End Date,End Time,NO2
02/10/2016,18:00:00,22.95
02/10/2016,19:00:00,40.1625
02/10/2016,20:00:00,47.8125
02/10/2016,21:00:00,49.725
02/10/2016,22:00:00,45.9
02/10/2016,23:00:00,43.9875
02/10/2016,24:00:00,38.25
03/10/2016,01:00:00,30.6
03/10/2016,02:00:00,26.775
03/10/2016,03:00:00,17.2125
03/10/2016,04:00:00,17.2125
03/10/2016,05:00:00,17.2125
03/10/2016,06:00:00,19.125
03/10/2016,07:00:00,19.125
03/10/2016,08:00:00,36.3375
03/10/2016,09:00:00,42.075
03/10/2016,10:00:00,55.4625
03/10/2016,11:00:00,47.8125
03/10/2016,12:00:00,22.95
03/10/2016,13:00:00,26.775
03/10/2016,14:00:00,28.6875
03/10/2016,15:00:00,24.8625
03/10/2016,16:00:00,47.8125
03/10/2016,17:00:00,45.9
03/10/2016,18:00:00,49.725
03/10/2016,19:00:00,17.2125
03/10/2016,20:00:00,21.0375
03/10/2016,21:00:00,30.6
03/10/2016,22:00:00,30.6
03/10/2016,23:00:00,28.6875
03/10/2016,24:00:00,19.125
04/10/2016,01:00:00,11.475
04/10/2016,02:00:00,13.3875
04/10/2016,03:00:00,11.475
04/10/2016,04:00:00,11.475
04/10/2016,05:00:00,15.3
04/10/2016,06:00:00,21.0375
04/10/2016,07:00:00,22.95
04/10/2016,08:00:00,28.6875
04/10/2016,09:00:00,49.725
04/10/2016,10:00:00,43.9875
04/10/2016,11:00:00,34.425
04/10/2016,12:00:00,34.425
04/10/2016,13:00:00,38.25
04/10/2016,14:00:00,
04/10/2016,15:00:00,30.6
04/10/2016,16:00:00,22.95
04/10/2016,17:00:00,34.425
04/10/2016,18:00:00,43.9875
04/10/2016,19:00:00,28.6875
04/10/2016,20:00:00,28.6875
04/10/2016,21:00:00,22.95
04/10/2016,22:00:00,17.2125
04/10/2016,23:00:00,22.95
04/10/2016,24:00:00,19.125
05/10/2016,01:00:00,9.5625
05/10/2016,02:00:00,11.475
05/10/2016,03:00:00,9.5625
05/10/2016,04:00:00,15.3
05/10/2016,05:00:00,11.475
05/10/2016,06:00:00,21.0375
05/10/2016,07:00:00,32.5125
05/10/2016,08:00:00,24.8625
05/10/2016,09:00:00,28.6875
05/10/2016,10:00:00,22.95
05/10/2016,11:00:00,19.125
05/10/2016,12:00:00,17.2125
05/10/2016,13:00:00,22.95
05/10/2016,14:00:00,15.3
05/10/2016,15:00:00,17.2125
05/10/2016,16:00:00,15.3
05/10/2016,17:00:00,21.0375
05/10/2016,18:00:00,17.2125
05/10/2016,19:00:00,21.0375
05/10/2016,20:00:00,21.0375
05/10/2016,21:00:00,21.0375
05/10/2016,22:00:00,15.3
05/10/2016,23:00:00,11.475
05/10/2016,24:00:00,7.65
06/10/2016,01:00:00,5.7375
06/10/2016,02:00:00,7.65
06/10/2016,03:00:00,11.475
06/10/2016,04:00:00,11.475
06/10/2016,05:00:00,7.65
06/10/2016,06:00:00,17.2125
06/10/2016,07:00:00,51.6375
06/10/2016,08:00:00,53.55
06/10/2016,09:00:00,38.25
06/10/2016,10:00:00,17.2125
06/10/2016,11:00:00,21.0375
06/10/2016,12:00:00,24.8625
06/10/2016,13:00:00,17.2125
06/10/2016,14:00:00,9.5625
06/10/2016,15:00:00,9.5625
06/10/2016,16:00:00,7.65
06/10/2016,17:00:00,19.125
06/10/2016,18:00:00,17.2125
06/10/2016,19:00:00,21.0375
06/10/2016,20:00:00,26.775
06/10/2016,21:00:00,28.6875
06/10/2016,22:00:00,21.0375
06/10/2016,23:00:00,13.3875
06/10/2016,24:00:00,9.5625
07/10/2016,01:00:00,7.65
07/10/2016,02:00:00,7.65
07/10/2016,03:00:00,7.65
07/10/2016,04:00:00,5.7375
07/10/2016,05:00:00,9.5625
07/10/2016,06:00:00,15.3
07/10/2016,07:00:00,32.5125
07/10/2016,08:00:00,47.8125
07/10/2016,09:00:00,42.075
07/10/2016,10:00:00,30.6
07/10/2016,11:00:00,38.25
07/10/2016,12:00:00,36.3375
07/10/2016,13:00:00,26.775
07/10/2016,14:00:00,22.95
07/10/2016,15:00:00,17.2125
07/10/2016,16:00:00,40.1625
07/10/2016,17:00:00,55.4625
07/10/2016,18:00:00,47.8125
07/10/2016,19:00:00,22.95
07/10/2016,20:00:00,24.8625
07/10/2016,21:00:00,21.0375
07/10/2016,22:00:00,26.775
07/10/2016,23:00:00,28.6875
07/10/2016,24:00:00,21.0375
08/10/2016,01:00:00,17.2125
08/10/2016,02:00:00,15.3
08/10/2016,03:00:00,13.3875
08/10/2016,04:00:00,9.5625
08/10/2016,05:00:00,7.65
08/10/2016,06:00:00,7.65
08/10/2016,07:00:00,9.5625
08/10/2016,08:00:00,17.2125
08/10/2016,09:00:00,19.125
08/10/2016,10:00:00,22.95
08/10/2016,11:00:00,22.95
08/10/2016,12:00:00,22.95
08/10/2016,13:00:00,34.425
08/10/2016,14:00:00,26.775
08/10/2016,15:00:00,24.8625
08/10/2016,16:00:00,28.6875
08/10/2016,17:00:00,38.25
08/10/2016,18:00:00,32.5125
08/10/2016,19:00:00,36.3375
08/10/2016,20:00:00,30.6
08/10/2016,21:00:00,19.125
08/10/2016,22:00:00,17.2125
08/10/2016,23:00:00,22.95
08/10/2016,24:00:00,26.775
09/10/2016,01:00:00,17.2125
09/10/2016,02:00:00,13.3875
09/10/2016,03:00:00,13.3875
09/10/2016,04:00:00,7.65
09/10/2016,05:00:00,3.825
09/10/2016,06:00:00,5.7375
09/10/2016,07:00:00,9.5625
09/10/2016,08:00:00,9.5625
09/10/2016,09:00:00,9.5625
09/10/2016,10:00:00,9.5625
09/10/2016,11:00:00,9.5625
09/10/2016,12:00:00,7.65
09/10/2016,13:00:00,13.3875
09/10/2016,14:00:00,17.2125
09/10/2016,15:00:00,7.65
09/10/2016,16:00:00,24.8625
09/10/2016,17:00:00,34.425
09/10/2016,18:00:00,32.5125
09/10/2016,19:00:00,30.6
09/10/2016,20:00:00,26.775
09/10/2016,21:00:00,21.0375
09/10/2016,22:00:00,15.3
09/10/2016,23:00:00,17.2125
09/10/2016,24:00:00,7.65
10/10/2016,01:00:00,5.7375
10/10/2016,02:00:00,7.65
10/10/2016,03:00:00,5.7375
10/10/2016,04:00:00,5.7375
10/10/2016,05:00:00,7.65
10/10/2016,06:00:00,24.8625
10/10/2016,07:00:00,32.5125
10/10/2016,08:00:00,32.5125
10/10/2016,09:00:00,40.1625
10/10/2016,10:00:00,43.9875
10/10/2016,11:00:00,32.5125
10/10/2016,12:00:00,36.3375
10/10/2016,13:00:00,26.775
10/10/2016,14:00:00,19.125
10/10/2016,15:00:00,22.95
10/10/2016,16:00:00,17.2125
10/10/2016,17:00:00,26.775
10/10/2016,18:00:00,26.775
10/10/2016,19:00:00,36.3375
10/10/2016,20:00:00,30.6
10/10/2016,21:00:00,30.6
10/10/2016,22:00:00,28.6875
10/10/2016,23:00:00,24.8625
10/10/2016,24:00:00,15.3
11/10/2016,01:00:00,11.475
11/10/2016,02:00:00,9.5625
11/10/2016,03:00:00,11.475
11/10/2016,04:00:00,11.475
11/10/2016,05:00:00,15.3
11/10/2016,06:00:00,21.0375
11/10/2016,07:00:00,24.8625
11/10/2016,08:00:00,34.425
11/10/2016,09:00:00,47.8125
11/10/2016,10:00:00,34.425
11/10/2016,11:00:00,40.1625
11/10/2016,12:00:00,30.6
11/10/2016,13:00:00,36.3375
11/10/2016,14:00:00,32.5125
11/10/2016,15:00:00,26.775
11/10/2016,16:00:00,38.25
11/10/2016,17:00:00,36.3375
11/10/2016,18:00:00,42.075
11/10/2016,19:00:00,49.725
11/10/2016,20:00:00,43.9875
11/10/2016,21:00:00,38.25
11/10/2016,22:00:00,34.425
11/10/2016,23:00:00,26.775
11/10/2016,24:00:00,15.3
12/10/2016,01:00:00,9.5625
12/10/2016,02:00:00,9.5625
12/10/2016,03:00:00,5.7375
12/10/2016,04:00:00,5.7375
12/10/2016,05:00:00,7.65
12/10/2016,06:00:00,15.3
12/10/2016,07:00:00,28.6875
12/10/2016,08:00:00,36.3375
12/10/2016,09:00:00,32.5125
12/10/2016,10:00:00,21.0375
12/10/2016,11:00:00,21.0375
12/10/2016,12:00:00,21.0375
12/10/2016,13:00:00,17.2125
12/10/2016,14:00:00,19.125
12/10/2016,15:00:00,15.3
12/10/2016,16:00:00,17.2125
12/10/2016,17:00:00,17.2125
12/10/2016,18:00:00,21.0375
12/10/2016,19:00:00,15.3
12/10/2016,20:00:00,26.775
12/10/2016,21:00:00,21.0375
12/10/2016,22:00:00,13.3875
12/10/2016,23:00:00,11.475
12/10/2016,24:00:00,9.5625
13/10/2016,01:00:00,11.475
13/10/2016,02:00:00,9.5625
13/10/2016,03:00:00,9.5625
13/10/2016,04:00:00,11.475
13/10/2016,05:00:00,13.3875
13/10/2016,06:00:00,17.2125
13/10/2016,07:00:00,21.0375
13/10/2016,08:00:00,24.8625
13/10/2016,09:00:00,26.775
13/10/2016,10:00:00,22.95
13/10/2016,11:00:00,22.95
13/10/2016,12:00:00,21.0375
13/10/2016,13:00:00,19.125
13/10/2016,14:00:00,21.0375
13/10/2016,15:00:00,19.125
13/10/2016,16:00:00,22.95
13/10/2016,17:00:00,21.0375
13/10/2016,18:00:00,22.95
13/10/2016,19:00:00,21.0375
13/10/2016,20:00:00,19.125
13/10/2016,21:00:00,21.0375
13/10/2016,22:00:00,19.125
13/10/2016,23:00:00,19.125
13/10/2016,24:00:00,15.3
14/10/2016,01:00:00,15.3
14/10/2016,02:00:00,13.3875
14/10/2016,03:00:00,11.475
14/10/2016,04:00:00,11.475
14/10/2016,05:00:00,13.3875
14/10/2016,06:00:00,17.2125
14/10/2016,07:00:00,24.8625
14/10/2016,08:00:00,30.6
14/10/2016,09:00:00,32.5125
14/10/2016,10:00:00,28.6875
14/10/2016,11:00:00,26.775
14/10/2016,12:00:00,32.5125
14/10/2016,13:00:00,28.6875
14/10/2016,14:00:00,28.6875
14/10/2016,15:00:00,24.8625
14/10/2016,16:00:00,24.8625
14/10/2016,17:00:00,28.6875
14/10/2016,18:00:00,24.8625
14/10/2016,19:00:00,24.8625
14/10/2016,20:00:00,24.8625
14/10/2016,21:00:00,26.775
14/10/2016,22:00:00,17.2125
14/10/2016,23:00:00,21.0375
14/10/2016,24:00:00,17.2125
15/10/2016,01:00:00,17.2125
15/10/2016,02:00:00,15.3
15/10/2016,03:00:00,19.125
15/10/2016,04:00:00,15.3
15/10/2016,05:00:00,21.0375
15/10/2016,06:00:00,22.95
15/10/2016,07:00:00,24.8625
15/10/2016,08:00:00,22.95
15/10/2016,09:00:00,28.6875
15/10/2016,10:00:00,34.425
15/10/2016,11:00:00,49.725
15/10/2016,12:00:00,57.375
15/10/2016,13:00:00,55.4625
15/10/2016,14:00:00,57.375
15/10/2016,15:00:00,53.55
15/10/2016,16:00:00,51.6375
15/10/2016,17:00:00,53.55
15/10/2016,18:00:00,57.375
15/10/2016,19:00:00,49.725
15/10/2016,20:00:00,51.6375
15/10/2016,21:00:00,42.075
15/10/2016,22:00:00,38.25
15/10/2016,23:00:00,32.5125
15/10/2016,24:00:00,32.5125
16/10/2016,01:00:00,32.5125
16/10/2016,02:00:00,32.5125
16/10/2016,03:00:00,28.6875
16/10/2016,04:00:00,26.775
16/10/2016,05:00:00,11.475
16/10/2016,06:00:00,13.3875
16/10/2016,07:00:00,36.3375
16/10/2016,08:00:00,19.125
16/10/2016,09:00:00,24.8625
16/10/2016,10:00:00,30.6
16/10/2016,11:00:00,36.3375
16/10/2016,12:00:00,38.25
16/10/2016,13:00:00,32.5125
16/10/2016,14:00:00,32.5125
16/10/2016,15:00:00,59.2875
16/10/2016,16:00:00,57.375
16/10/2016,17:00:00,51.6375
16/10/2016,18:00:00,43.9875
16/10/2016,19:00:00,38.25
16/10/2016,20:00:00,40.1625
16/10/2016,21:00:00,40.1625
16/10/2016,22:00:00,26.775
16/10/2016,23:00:00,19.125
16/10/2016,24:00:00,17.2125
17/10/2016,01:00:00,13.3875
17/10/2016,02:00:00,15.3
17/10/2016,03:00:00,13.3875
17/10/2016,04:00:00,17.2125
17/10/2016,05:00:00,17.2125
17/10/2016,06:00:00,26.775
17/10/2016,07:00:00,38.25
17/10/2016,08:00:00,49.725
17/10/2016,09:00:00,57.375
17/10/2016,10:00:00,53.55
17/10/2016,11:00:00,57.375
17/10/2016,12:00:00,65.025
17/10/2016,13:00:00,51.6375
17/10/2016,14:00:00,61.2
17/10/2016,15:00:00,42.075
17/10/2016,16:00:00,51.6375
17/10/2016,17:00:00,61.2
17/10/2016,18:00:00,61.2
17/10/2016,19:00:00,51.6375
17/10/2016,20:00:00,47.8125
17/10/2016,21:00:00,42.075
17/10/2016,22:00:00,36.3375
17/10/2016,23:00:00,30.6
17/10/2016,24:00:00,19.125
18/10/2016,01:00:00,11.475
18/10/2016,02:00:00,13.3875
18/10/2016,03:00:00,13.3875
18/10/2016,04:00:00,17.2125
18/10/2016,05:00:00,13.3875
18/10/2016,06:00:00,26.775
18/10/2016,07:00:00,32.5125
18/10/2016,08:00:00,43.9875
18/10/2016,09:00:00,43.9875
18/10/2016,10:00:00,53.55
18/10/2016,11:00:00,55.4625
18/10/2016,12:00:00,55.4625
18/10/2016,13:00:00,47.8125
18/10/2016,14:00:00,55.4625
18/10/2016,15:00:00,53.55
18/10/2016,16:00:00,59.2875
18/10/2016,17:00:00,65.025
18/10/2016,18:00:00,47.8125
18/10/2016,19:00:00,32.5125
18/10/2016,20:00:00,28.6875
18/10/2016,21:00:00,24.8625
18/10/2016,22:00:00,26.775
18/10/2016,23:00:00,19.125
18/10/2016,24:00:00,15.3
19/10/2016,01:00:00,7.65
19/10/2016,02:00:00,11.475
19/10/2016,03:00:00,7.65
19/10/2016,04:00:00,5.7375
19/10/2016,05:00:00,5.7375
19/10/2016,06:00:00,22.95
19/10/2016,07:00:00,43.9875
19/10/2016,08:00:00,55.4625
19/10/2016,09:00:00,47.8125
19/10/2016,10:00:00,51.6375
19/10/2016,11:00:00,32.5125
19/10/2016,12:00:00,30.6
19/10/2016,13:00:00,26.775
19/10/2016,14:00:00,36.3375
19/10/2016,15:00:00,30.6
19/10/2016,16:00:00,30.6
19/10/2016,17:00:00,42.075
19/10/2016,18:00:00,36.3375
19/10/2016,19:00:00,26.775
19/10/2016,20:00:00,28.6875
19/10/2016,21:00:00,26.775
19/10/2016,22:00:00,19.125
19/10/2016,23:00:00,17.2125
19/10/2016,24:00:00,13.3875
20/10/2016,01:00:00,13.3875
20/10/2016,02:00:00,9.5625
20/10/2016,03:00:00,5.7375
20/10/2016,04:00:00,3.825
20/10/2016,05:00:00,3.825
20/10/2016,06:00:00,24.8625
20/10/2016,07:00:00,17.2125
20/10/2016,08:00:00,24.8625
20/10/2016,09:00:00,42.075
20/10/2016,10:00:00,19.125
20/10/2016,11:00:00,21.0375
20/10/2016,12:00:00,19.125
20/10/2016,13:00:00,22.95
20/10/2016,14:00:00,21.0375
20/10/2016,15:00:00,17.2125
20/10/2016,16:00:00,30.6
20/10/2016,17:00:00,28.6875
20/10/2016,18:00:00,36.3375
20/10/2016,19:00:00,32.5125
20/10/2016,20:00:00,19.125
20/10/2016,21:00:00,19.125
20/10/2016,22:00:00,15.3
20/10/2016,23:00:00,11.475
20/10/2016,24:00:00,9.5625
21/10/2016,01:00:00,11.475
21/10/2016,02:00:00,7.65
21/10/2016,03:00:00,7.65
21/10/2016,04:00:00,5.7375
21/10/2016,05:00:00,9.5625
21/10/2016,06:00:00,17.2125
21/10/2016,07:00:00,22.95
21/10/2016,08:00:00,28.6875
21/10/2016,09:00:00,
21/10/2016,10:00:00,28.6875
21/10/2016,11:00:00,42.075
21/10/2016,12:00:00,34.425
21/10/2016,13:00:00,24.8625
21/10/2016,14:00:00,21.0375
21/10/2016,15:00:00,24.8625
21/10/2016,16:00:00,38.25
21/10/2016,17:00:00,32.5125
21/10/2016,18:00:00,34.425
21/10/2016,19:00:00,34.425
21/10/2016,20:00:00,34.425
21/10/2016,21:00:00,30.6
21/10/2016,22:00:00,30.6
21/10/2016,23:00:00,26.775
21/10/2016,24:00:00,19.125
22/10/2016,01:00:00,19.125
22/10/2016,02:00:00,13.3875
22/10/2016,03:00:00,13.3875
22/10/2016,04:00:00,9.5625
22/10/2016,05:00:00,9.5625
22/10/2016,06:00:00,15.3
22/10/2016,07:00:00,19.125
22/10/2016,08:00:00,19.125
22/10/2016,09:00:00,19.125
22/10/2016,10:00:00,22.95
22/10/2016,11:00:00,19.125
22/10/2016,12:00:00,17.2125
22/10/2016,13:00:00,17.2125
22/10/2016,14:00:00,21.0375
22/10/2016,15:00:00,24.8625
22/10/2016,16:00:00,26.775
22/10/2016,17:00:00,30.6
22/10/2016,18:00:00,32.5125
22/10/2016,19:00:00,34.425
22/10/2016,20:00:00,28.6875
22/10/2016,21:00:00,34.425
22/10/2016,22:00:00,22.95
22/10/2016,23:00:00,24.8625
22/10/2016,24:00:00,22.95
23/10/2016,01:00:00,21.0375
23/10/2016,02:00:00,21.0375
23/10/2016,03:00:00,19.125
23/10/2016,04:00:00,13.3875
23/10/2016,05:00:00,7.65
23/10/2016,06:00:00,9.5625
23/10/2016,07:00:00,17.2125
23/10/2016,08:00:00,15.3
23/10/2016,09:00:00,15.3
23/10/2016,10:00:00,11.475
23/10/2016,11:00:00,11.475
23/10/2016,12:00:00,9.5625
23/10/2016,13:00:00,7.65
23/10/2016,14:00:00,9.5625
23/10/2016,15:00:00,9.5625
23/10/2016,16:00:00,11.475
23/10/2016,17:00:00,19.125
23/10/2016,18:00:00,26.775
23/10/2016,19:00:00,19.125
23/10/2016,20:00:00,17.2125
23/10/2016,21:00:00,19.125
23/10/2016,22:00:00,17.2125
23/10/2016,23:00:00,13.3875
23/10/2016,24:00:00,9.5625
24/10/2016,01:00:00,7.65
24/10/2016,02:00:00,7.65
24/10/2016,03:00:00,5.7375
24/10/2016,04:00:00,5.7375
24/10/2016,05:00:00,5.7375
24/10/2016,06:00:00,15.3
24/10/2016,07:00:00,26.775
24/10/2016,08:00:00,38.25
24/10/2016,09:00:00,32.5125
24/10/2016,10:00:00,26.775
24/10/2016,11:00:00,28.6875
24/10/2016,12:00:00,32.5125
24/10/2016,13:00:00,28.6875
24/10/2016,14:00:00,32.5125
24/10/2016,15:00:00,24.8625
24/10/2016,16:00:00,24.8625
24/10/2016,17:00:00,36.3375
24/10/2016,18:00:00,43.9875
24/10/2016,19:00:00,28.6875
24/10/2016,20:00:00,26.775
24/10/2016,21:00:00,38.25
24/10/2016,22:00:00,36.3375
24/10/2016,23:00:00,30.6
24/10/2016,24:00:00,26.775
25/10/2016,01:00:00,21.0375
25/10/2016,02:00:00,21.0375
25/10/2016,03:00:00,22.95
25/10/2016,04:00:00,24.8625
25/10/2016,05:00:00,22.95
25/10/2016,06:00:00,24.8625
25/10/2016,07:00:00,34.425
25/10/2016,08:00:00,36.3375
25/10/2016,09:00:00,40.1625
25/10/2016,10:00:00,42.075
25/10/2016,11:00:00,47.8125
25/10/2016,12:00:00,63.1125
25/10/2016,13:00:00,55.4625
25/10/2016,14:00:00,59.2875
25/10/2016,15:00:00,53.55
25/10/2016,16:00:00,51.6375
25/10/2016,17:00:00,57.375
25/10/2016,18:00:00,40.1625
25/10/2016,19:00:00,53.55
25/10/2016,20:00:00,53.55
25/10/2016,21:00:00,45.9
25/10/2016,22:00:00,45.9
25/10/2016,23:00:00,42.075
25/10/2016,24:00:00,36.3375
26/10/2016,01:00:00,34.425
26/10/2016,02:00:00,34.425
26/10/2016,03:00:00,34.425
26/10/2016,04:00:00,34.425
26/10/2016,05:00:00,30.6
26/10/2016,06:00:00,36.3375
26/10/2016,07:00:00,34.425
26/10/2016,08:00:00,38.25
26/10/2016,09:00:00,43.9875
26/10/2016,10:00:00,51.6375
26/10/2016,11:00:00,68.85
26/10/2016,12:00:00,61.2
26/10/2016,13:00:00,63.1125
26/10/2016,14:00:00,49.725
26/10/2016,15:00:00,51.6375
26/10/2016,16:00:00,57.375
26/10/2016,17:00:00,47.8125
26/10/2016,18:00:00,51.6375
26/10/2016,19:00:00,49.725
26/10/2016,20:00:00,45.9
26/10/2016,21:00:00,38.25
26/10/2016,22:00:00,34.425
26/10/2016,23:00:00,30.6
26/10/2016,24:00:00,21.0375
27/10/2016,01:00:00,17.2125
27/10/2016,02:00:00,13.3875
27/10/2016,03:00:00,13.3875
27/10/2016,04:00:00,9.5625
27/10/2016,05:00:00,13.3875
27/10/2016,06:00:00,21.0375
27/10/2016,07:00:00,36.3375
27/10/2016,08:00:00,42.075
27/10/2016,09:00:00,45.9
27/10/2016,10:00:00,43.9875
27/10/2016,11:00:00,49.725
27/10/2016,12:00:00,55.4625
27/10/2016,13:00:00,61.2
27/10/2016,14:00:00,57.375
27/10/2016,15:00:00,49.725
27/10/2016,16:00:00,51.6375
27/10/2016,17:00:00,59.2875
27/10/2016,18:00:00,51.6375
27/10/2016,19:00:00,47.8125
27/10/2016,20:00:00,40.1625
27/10/2016,21:00:00,34.425
27/10/2016,22:00:00,28.6875
27/10/2016,23:00:00,21.0375
27/10/2016,24:00:00,19.125
28/10/2016,01:00:00,11.475
28/10/2016,02:00:00,11.475
28/10/2016,03:00:00,11.475
28/10/2016,04:00:00,9.5625
28/10/2016,05:00:00,9.5625
28/10/2016,06:00:00,28.6875
28/10/2016,07:00:00,47.8125
28/10/2016,08:00:00,57.375
28/10/2016,09:00:00,57.375
28/10/2016,10:00:00,55.4625
28/10/2016,11:00:00,53.55
28/10/2016,12:00:00,
28/10/2016,13:00:00,53.55
28/10/2016,14:00:00,53.55
28/10/2016,15:00:00,65.025
28/10/2016,16:00:00,72.675
28/10/2016,17:00:00,55.4625
28/10/2016,18:00:00,51.6375
28/10/2016,19:00:00,53.55
28/10/2016,20:00:00,47.8125
28/10/2016,21:00:00,42.075
28/10/2016,22:00:00,40.1625
28/10/2016,23:00:00,38.25
28/10/2016,24:00:00,38.25
29/10/2016,01:00:00,40.1625
29/10/2016,02:00:00,32.5125
29/10/2016,03:00:00,32.5125
29/10/2016,04:00:00,26.775
29/10/2016,05:00:00,26.775
29/10/2016,06:00:00,28.6875
29/10/2016,07:00:00,28.6875
29/10/2016,08:00:00,34.425
29/10/2016,09:00:00,34.425
29/10/2016,10:00:00,38.25
29/10/2016,11:00:00,40.1625
29/10/2016,12:00:00,43.9875
29/10/2016,13:00:00,49.725
29/10/2016,14:00:00,43.9875
29/10/2016,15:00:00,53.55
29/10/2016,16:00:00,47.8125
29/10/2016,17:00:00,42.075
29/10/2016,18:00:00,53.55
29/10/2016,19:00:00,47.8125
29/10/2016,20:00:00,49.725
29/10/2016,21:00:00,53.55
29/10/2016,22:00:00,42.075
29/10/2016,23:00:00,32.5125
29/10/2016,24:00:00,28.6875
30/10/2016,01:00:00,28.6875
30/10/2016,02:00:00,34.425
30/10/2016,03:00:00,26.775
30/10/2016,04:00:00,26.775
30/10/2016,05:00:00,21.0375
30/10/2016,06:00:00,21.0375
30/10/2016,07:00:00,21.0375
30/10/2016,08:00:00,21.0375
30/10/2016,09:00:00,21.0375
30/10/2016,10:00:00,30.6
30/10/2016,11:00:00,38.25
30/10/2016,12:00:00,32.5125
30/10/2016,13:00:00,36.3375
30/10/2016,14:00:00,36.3375
30/10/2016,15:00:00,38.25
30/10/2016,16:00:00,42.075
30/10/2016,17:00:00,42.075
30/10/2016,18:00:00,43.9875
30/10/2016,19:00:00,34.425
30/10/2016,20:00:00,34.425
30/10/2016,21:00:00,36.3375
30/10/2016,22:00:00,36.3375
30/10/2016,23:00:00,28.6875
30/10/2016,24:00:00,22.95
31/10/2016,01:00:00,19.125
31/10/2016,02:00:00,19.125
31/10/2016,03:00:00,15.3
31/10/2016,04:00:00,11.475
31/10/2016,05:00:00,11.475
31/10/2016,06:00:00,13.3875
31/10/2016,07:00:00,21.0375
31/10/2016,08:00:00,26.775
31/10/2016,09:00:00,26.775
31/10/2016,10:00:00,34.425
31/10/2016,11:00:00,43.9875
31/10/2016,12:00:00,40.1625
31/10/2016,13:00:00,49.725
31/10/2016,14:00:00,53.55
31/10/2016,15:00:00,40.1625
31/10/2016,16:00:00,36.3375
31/10/2016,17:00:00,34.425
31/10/2016,18:00:00,28.6875
31/10/2016,19:00:00,24.8625
31/10/2016,20:00:00,26.775
31/10/2016,21:00:00,24.8625
31/10/2016,22:00:00,28.6875
31/10/2016,23:00:00,32.5125
31/10/2016,24:00:00,32.5125
01/11/2016,01:00:00,30.6
01/11/2016,02:00:00,30.6
01/11/2016,03:00:00,28.6875
01/11/2016,04:00:00,30.6
01/11/2016,05:00:00,28.6875
01/11/2016,06:00:00,22.95
01/11/2016,07:00:00,26.775
01/11/2016,08:00:00,24.8625
01/11/2016,09:00:00,26.775
01/11/2016,10:00:00,30.6
01/11/2016,11:00:00,34.425
01/11/2016,12:00:00,34.425
01/11/2016,13:00:00,36.3375
01/11/2016,14:00:00,36.3375
01/11/2016,15:00:00,38.25
01/11/2016,16:00:00,32.5125
01/11/2016,17:00:00,38.25
01/11/2016,18:00:00,42.075
01/11/2016,19:00:00,40.1625
01/11/2016,20:00:00,42.075
01/11/2016,21:00:00,38.25
01/11/2016,22:00:00,47.8125
01/11/2016,23:00:00,45.9
01/11/2016,24:00:00,40.1625
02/11/2016,01:00:00,32.5125
02/11/2016,02:00:00,28.6875
02/11/2016,03:00:00,24.8625
02/11/2016,04:00:00,28.6875
02/11/2016,05:00:00,30.6
02/11/2016,06:00:00,34.425
02/11/2016,07:00:00,43.9875
02/11/2016,08:00:00,51.6375
02/11/2016,09:00:00,55.4625
02/11/2016,10:00:00,51.6375
02/11/2016,11:00:00,45.9
02/11/2016,12:00:00,51.6375
02/11/2016,13:00:00,43.9875
02/11/2016,14:00:00,49.725
02/11/2016,15:00:00,42.075
02/11/2016,16:00:00,42.075
02/11/2016,17:00:00,51.6375
02/11/2016,18:00:00,53.55
02/11/2016,19:00:00,63.1125
02/11/2016,20:00:00,63.1125
02/11/2016,21:00:00,53.55
02/11/2016,22:00:00,51.6375
02/11/2016,23:00:00,45.9
02/11/2016,24:00:00,40.1625
03/11/2016,01:00:00,38.25
03/11/2016,02:00:00,38.25
03/11/2016,03:00:00,36.3375
03/11/2016,04:00:00,36.3375
03/11/2016,05:00:00,32.5125
03/11/2016,06:00:00,36.3375
03/11/2016,07:00:00,38.25
03/11/2016,08:00:00,47.8125
03/11/2016,09:00:00,55.4625
03/11/2016,10:00:00,66.9375
03/11/2016,11:00:00,57.375
03/11/2016,12:00:00,68.85
03/11/2016,13:00:00,65.025
03/11/2016,14:00:00,66.9375
03/11/2016,15:00:00,65.025
03/11/2016,16:00:00,65.025
03/11/2016,17:00:00,66.9375
03/11/2016,18:00:00,70.7625
03/11/2016,19:00:00,53.55
03/11/2016,20:00:00,57.375
03/11/2016,21:00:00,53.55
03/11/2016,22:00:00,53.55
03/11/2016,23:00:00,51.6375
03/11/2016,24:00:00,38.25
04/11/2016,01:00:00,28.6875
04/11/2016,02:00:00,24.8625
04/11/2016,03:00:00,24.8625
04/11/2016,04:00:00,22.95
04/11/2016,05:00:00,24.8625
04/11/2016,06:00:00,32.5125
04/11/2016,07:00:00,36.3375
04/11/2016,08:00:00,55.4625
04/11/2016,09:00:00,57.375
04/11/2016,10:00:00,51.6375
04/11/2016,11:00:00,63.1125
04/11/2016,12:00:00,53.55
04/11/2016,13:00:00,72.675
04/11/2016,14:00:00,55.4625
04/11/2016,15:00:00,66.9375
04/11/2016,16:00:00,47.8125
04/11/2016,17:00:00,53.55
04/11/2016,18:00:00,61.2
04/11/2016,19:00:00,74.5875
04/11/2016,20:00:00,72.675
04/11/2016,21:00:00,68.85
04/11/2016,22:00:00,55.4625
04/11/2016,23:00:00,55.4625
04/11/2016,24:00:00,51.6375
