End Date,End Time,NO2
25/10/2018,12:00:00,53.53236
25/10/2018,13:00:00,56.16813
25/10/2018,14:00:00,51.98393
25/10/2018,15:00:00,66.95041
25/10/2018,16:00:00,75.01931
25/10/2018,17:00:00,60.21148
25/10/2018,18:00:00,58.16548
25/10/2018,19:00:00,51.80398
25/10/2018,20:00:00,48.38984
25/10/2018,21:00:00,44.2501
25/10/2018,22:00:00,36.6239
25/10/2018,23:00:00,26.06608
25/10/2018,24:00:00,19.49603
26/10/2018,01:00:00,17.02649
26/10/2018,02:00:00,14.36566
26/10/2018,03:00:00,13.79113
26/10/2018,04:00:00,11.88122
26/10/2018,05:00:00,15.09946
26/10/2018,06:00:00,31.76408
26/10/2018,07:00:00,46.35442
26/10/2018,08:00:00,46.54485
26/10/2018,09:00:00,49.52388
26/10/2018,10:00:00,67.25976
26/10/2018,11:00:00,64.65318
26/10/2018,12:00:00,47.40181
26/10/2018,13:00:00,38.41794
26/10/2018,14:00:00,41.00016
26/10/2018,15:00:00,46.22814
26/10/2018,16:00:00,53.14734
26/10/2018,17:00:00,69.94891
26/10/2018,18:00:00,70.50306
26/10/2018,19:00:00,58.09227
26/10/2018,20:00:00,56.39602
26/10/2018,21:00:00,53.6859
26/10/2018,22:00:00,35.82895
26/10/2018,23:00:00,26.29506
26/10/2018,24:00:00,22.9442
27/10/2018,01:00:00,17.12477
27/10/2018,02:00:00,15.807
27/10/2018,03:00:00,17.52625
27/10/2018,04:00:00,11.55769
27/10/2018,05:00:00,8.3436
27/10/2018,06:00:00,12.38241
27/10/2018,07:00:00,22.03252
27/10/2018,08:00:00,29.04276
27/10/2018,09:00:00,30.50729
27/10/2018,10:00:00,29.19296
27/10/2018,11:00:00,26.95587
27/10/2018,12:00:00,20.14926
27/10/2018,13:00:00,21.83763
27/10/2018,14:00:00,20.01379
27/10/2018,15:00:00,22.18272
27/10/2018,16:00:00,23.73882
27/10/2018,17:00:00,23.00835
27/10/2018,18:00:00,23.66767
27/10/2018,19:00:00,24.65723
27/10/2018,20:00:00,26.09566
27/10/2018,21:00:00,33.38198
27/10/2018,22:00:00,17.11742
27/10/2018,23:00:00,13.12031
27/10/2018,24:00:00,11.01474
28/10/2018,01:00:00,10.45194
28/10/2018,02:00:00,14.25463
28/10/2018,03:00:00,12.63517
28/10/2018,04:00:00,14.68184
28/10/2018,05:00:00,9.31419
28/10/2018,06:00:00,5.8044
28/10/2018,07:00:00,9.53879
28/10/2018,08:00:00,8.47169
28/10/2018,09:00:00,12.52512
28/10/2018,10:00:00,12.24965
28/10/2018,11:00:00,12.95234
28/10/2018,12:00:00,11.8935
28/10/2018,13:00:00,9.09052
28/10/2018,14:00:00,8.63261
28/10/2018,15:00:00,11.18669
28/10/2018,16:00:00,12.74701
28/10/2018,17:00:00,21.60193
28/10/2018,18:00:00,30.24142
28/10/2018,19:00:00,29.84489
28/10/2018,20:00:00,33.9548
28/10/2018,21:00:00,21.99162
28/10/2018,22:00:00,25.42067
28/10/2018,23:00:00,21.87051
28/10/2018,24:00:00,18.82876
29/10/2018,01:00:00,17.7576
29/10/2018,02:00:00,20.17785
29/10/2018,03:00:00,9.20979
29/10/2018,04:00:00,10.7667
29/10/2018,05:00:00,13.5578
29/10/2018,06:00:00,15.38788
29/10/2018,07:00:00,30.57709
29/10/2018,08:00:00,37.00941
29/10/2018,09:00:00,37.42132
29/10/2018,10:00:00,36.14867
29/10/2018,11:00:00,30.27021
29/10/2018,12:00:00,22.8618
29/10/2018,13:00:00,19.13991
29/10/2018,14:00:00,22.0173
29/10/2018,15:00:00,25.66643
29/10/2018,16:00:00,30.57825
29/10/2018,17:00:00,46.85566
29/10/2018,18:00:00,47.8995
29/10/2018,19:00:00,45.86371
29/10/2018,20:00:00,35.22233
29/10/2018,21:00:00,32.74207
29/10/2018,22:00:00,29.99445
29/10/2018,23:00:00,18.75911
29/10/2018,24:00:00,14.41892
30/10/2018,01:00:00,9.17716
30/10/2018,02:00:00,9.00221
30/10/2018,03:00:00,6.05944
30/10/2018,04:00:00,6.50419
30/10/2018,05:00:00,6.67102
30/10/2018,06:00:00,10.38257
30/10/2018,07:00:00,19.38345
30/10/2018,08:00:00,26.00687
30/10/2018,09:00:00,25.17572
30/10/2018,10:00:00,27.76108
30/10/2018,11:00:00,37.37082
30/10/2018,12:00:00,32.44777
30/10/2018,13:00:00,34.68456
30/10/2018,14:00:00,38.4935
30/10/2018,15:00:00,43.5993
30/10/2018,16:00:00,46.86259
30/10/2018,17:00:00,60.23127
30/10/2018,18:00:00,43.664
30/10/2018,19:00:00,51.16151
30/10/2018,20:00:00,43.6632
30/10/2018,21:00:00,39.29531
30/10/2018,22:00:00,35.49905
30/10/2018,23:00:00,40.05412
30/10/2018,24:00:00,32.07489
31/10/2018,01:00:00,28.35004
31/10/2018,02:00:00,28.93465
31/10/2018,03:00:00,27.45909
31/10/2018,04:00:00,29.17092
31/10/2018,05:00:00,32.95451
31/10/2018,06:00:00,39.03788
31/10/2018,07:00:00,42.85043
31/10/2018,08:00:00,54.72148
31/10/2018,09:00:00,68.21484
31/10/2018,10:00:00,75.68782
31/10/2018,11:00:00,73.66499
31/10/2018,12:00:00,69.44908
31/10/2018,13:00:00,63.67748
31/10/2018,14:00:00,65.53009
31/10/2018,15:00:00,48.86289
31/10/2018,16:00:00,58.68407
31/10/2018,17:00:00,66.02647
31/10/2018,18:00:00,51.17593
31/10/2018,19:00:00,53.52279
31/10/2018,20:00:00,52.36765
31/10/2018,21:00:00,53.26541
31/10/2018,22:00:00,47.04333
31/10/2018,23:00:00,44.38228
31/10/2018,24:00:00,30.41581
01/11/2018,01:00:00,30.43458
01/11/2018,02:00:00,22.45128
01/11/2018,03:00:00,23.97671
01/11/2018,04:00:00,29.96412
01/11/2018,05:00:00,23.48668
01/11/2018,06:00:00,24.44769
01/11/2018,07:00:00,30.62238
01/11/2018,08:00:00,39.32737
01/11/2018,09:00:00,44.69706
01/11/2018,10:00:00,43.82492
01/11/2018,11:00:00,39.72006
01/11/2018,12:00:00,49.82336
01/11/2018,13:00:00,48.54601
01/11/2018,14:00:00,39.61812
01/11/2018,15:00:00,41.19541
01/11/2018,16:00:00,46.38212
01/11/2018,17:00:00,44.21064
01/11/2018,18:00:00,65.35877
01/11/2018,19:00:00,62.5546
01/11/2018,20:00:00,53.5282
01/11/2018,21:00:00,53.09697
01/11/2018,22:00:00,49.93886
01/11/2018,23:00:00,65.43801
01/11/2018,24:00:00,56.32287
02/11/2018,01:00:00,49.92749
02/11/2018,02:00:00,44.59171
02/11/2018,03:00:00,44.48247
02/11/2018,04:00:00,40.30684
02/11/2018,05:00:00,30.03571
02/11/2018,06:00:00,29.27008
02/11/2018,07:00:00,46.57588
02/11/2018,08:00:00,59.94731
02/11/2018,09:00:00,57.04511
02/11/2018,10:00:00,56.39962
02/11/2018,11:00:00,69.70303
02/11/2018,12:00:00,64.74801
02/11/2018,13:00:00,68.33722
02/11/2018,14:00:00,61.9671
02/11/2018,15:00:00,63.93595
02/11/2018,16:00:00,63.7327
02/11/2018,17:00:00,88.28924
02/11/2018,18:00:00,71.63003
02/11/2018,19:00:00,73.6149
02/11/2018,20:00:00,65.83397
02/11/2018,21:00:00,61.07333
02/11/2018,22:00:00,56.42598
02/11/2018,23:00:00,65.84672
02/11/2018,24:00:00,65.35813
03/11/2018,01:00:00,72.49131
03/11/2018,02:00:00,69.65213
03/11/2018,03:00:00,68.1846
03/11/2018,04:00:00,65.25816
03/11/2018,05:00:00,53.36872
03/11/2018,06:00:00,36.18982
03/11/2018,07:00:00,44.04411
03/11/2018,08:00:00,48.51178
03/11/2018,09:00:00,48.21602
03/11/2018,10:00:00,47.74287
03/11/2018,11:00:00,49.39267
03/11/2018,12:00:00,45.54445
03/11/2018,13:00:00,46.6916
03/11/2018,14:00:00,47.49348
03/11/2018,15:00:00,45.11089
03/11/2018,16:00:00,53.66891
03/11/2018,17:00:00,56.63874
03/11/2018,18:00:00,66.47672
03/11/2018,19:00:00,56.14737
03/11/2018,20:00:00,50.64909
03/11/2018,21:00:00,53.33584
03/11/2018,22:00:00,45.15183
03/11/2018,23:00:00,42.42457
03/11/2018,24:00:00,41.61618
04/11/2018,01:00:00,39.73906
04/11/2018,02:00:00,29.65254
04/11/2018,03:00:00,30.98863
04/11/2018,04:00:00,27.89539
04/11/2018,05:00:00,24.1519
04/11/2018,06:00:00,21.60136
04/11/2018,07:00:00,26.351
04/11/2018,08:00:00,22.82569
04/11/2018,09:00:00,23.7296
04/11/2018,10:00:00,30.4487
04/11/2018,11:00:00,37.33637
04/11/2018,12:00:00,49.37509
04/11/2018,13:00:00,40.30867
04/11/2018,14:00:00,46.4599
04/11/2018,15:00:00,44.81583
04/11/2018,16:00:00,52.99077
04/11/2018,17:00:00,50.92936
04/11/2018,18:00:00,45.12676
04/11/2018,19:00:00,46.80658
04/11/2018,20:00:00,38.40537
04/11/2018,21:00:00,39.42029
04/11/2018,22:00:00,37.50856
04/11/2018,23:00:00,34.42209
04/11/2018,24:00:00,38.26542
05/11/2018,01:00:00,30.29287
05/11/2018,02:00:00,23.09103
05/11/2018,03:00:00,21.50905
05/11/2018,04:00:00,27.20856
05/11/2018,05:00:00,23.80816
05/11/2018,06:00:00,29.8645
05/11/2018,07:00:00,29.10017
05/11/2018,08:00:00,38.21335
05/11/2018,09:00:00,38.20059
05/11/2018,10:00:00,49.04126
05/11/2018,11:00:00,47.36952
05/11/2018,12:00:00,54.42768
05/11/2018,13:00:00,45.9
05/11/2018,14:00:00,55.75901
05/11/2018,15:00:00,46.29438
05/11/2018,16:00:00,43.4867
05/11/2018,17:00:00,42.32194
05/11/2018,18:00:00,35.14412
05/11/2018,19:00:00,39.77132
05/11/2018,20:00:00,44.48767
05/11/2018,21:00:00,41.66948
05/11/2018,22:00:00,37.14078
05/11/2018,23:00:00,37.45658
05/11/2018,24:00:00,34.21561
06/11/2018,01:00:00,35.08317
06/11/2018,02:00:00,31.47033
06/11/2018,03:00:00,30.78423
06/11/2018,04:00:00,27.45855
06/11/2018,05:00:00,27.18146
06/11/2018,06:00:00,29.46049
06/11/2018,07:00:00,28.84007
06/11/2018,08:00:00,40.30521
06/11/2018,09:00:00,40.29506
06/11/2018,10:00:00,44.74003
06/11/2018,11:00:00,60.12062
06/11/2018,12:00:00,52.099
06/11/2018,13:00:00,56.50348
06/11/2018,14:00:00,55.08114
06/11/2018,15:00:00,60.37539
06/11/2018,16:00:00,59.26064
06/11/2018,17:00:00,57.20724
06/11/2018,18:00:00,44.5245
06/11/2018,19:00:00,50.76712
06/11/2018,20:00:00,37.76033
06/11/2018,21:00:00,31.41697
06/11/2018,22:00:00,35.33679
06/11/2018,23:00:00,29.81358
06/11/2018,24:00:00,19.80464
07/11/2018,01:00:00,14.39016
07/11/2018,02:00:00,13.32227
07/11/2018,03:00:00,9.82452
07/11/2018,04:00:00,9.16943
07/11/2018,05:00:00,8.69424
07/11/2018,06:00:00,10.13618
07/11/2018,07:00:00,14.01009
07/11/2018,08:00:00,28.11109
07/11/2018,09:00:00,30.59182
07/11/2018,10:00:00,43.75935
07/11/2018,11:00:00,35.71265
07/11/2018,12:00:00,32.94872
07/11/2018,13:00:00,38.46137
07/11/2018,14:00:00,39.68344
07/11/2018,15:00:00,42.53155
07/11/2018,16:00:00,38.30605
07/11/2018,17:00:00,42.83081
07/11/2018,18:00:00,40.80288
07/11/2018,19:00:00,41.26298
07/11/2018,20:00:00,48.56765
07/11/2018,21:00:00,36.89563
07/11/2018,22:00:00,37.95537
07/11/2018,23:00:00,33.97634
07/11/2018,24:00:00,19.73147
08/11/2018,01:00:00,16.19749
08/11/2018,02:00:00,14.675
08/11/2018,03:00:00,17.15832
08/11/2018,04:00:00,15.99662
08/11/2018,05:00:00,14.36809
08/11/2018,06:00:00,24.22256
08/11/2018,07:00:00,37.83784
08/11/2018,08:00:00,52.42524
08/11/2018,09:00:00,57.00994
08/11/2018,10:00:00,52.00085
08/11/2018,11:00:00,54.97521
08/11/2018,12:00:00,45.52267
08/11/2018,13:00:00,46.66789
08/11/2018,14:00:00,52.86247
08/11/2018,15:00:00,53.86906
08/11/2018,16:00:00,54.7846
08/11/2018,17:00:00,69.30365
08/11/2018,18:00:00,66.38771
08/11/2018,19:00:00,53.51631
08/11/2018,20:00:00,42.25256
08/11/2018,21:00:00,38.28393
08/11/2018,22:00:00,42.31596
08/11/2018,23:00:00,36.97055
08/11/2018,24:00:00,32.803
09/11/2018,01:00:00,23.35549
09/11/2018,02:00:00,19.73715
09/11/2018,03:00:00,19.83913
09/11/2018,04:00:00,15.48626
09/11/2018,05:00:00,18.73781
09/11/2018,06:00:00,18.31876
09/11/2018,07:00:00,31.47855
09/11/2018,08:00:00,44.36104
09/11/2018,09:00:00,46.15786
09/11/2018,10:00:00,51.19352
09/11/2018,11:00:00,41.84273
09/11/2018,12:00:00,45.90036
09/11/2018,13:00:00,43.29581
09/11/2018,14:00:00,47.92371
09/11/2018,15:00:00,42.47812
09/11/2018,16:00:00,54.84473
09/11/2018,17:00:00,61.88746
09/11/2018,18:00:00,67.24154
09/11/2018,19:00:00,41.31957
09/11/2018,20:00:00,36.55906
09/11/2018,21:00:00,29.89024
09/11/2018,22:00:00,26.93817
09/11/2018,23:00:00,25.24951
09/11/2018,24:00:00,26.35175
10/11/2018,01:00:00,16.78529
10/11/2018,02:00:00,18.93429
10/11/2018,03:00:00,19.0568
10/11/2018,04:00:00,26.13454
10/11/2018,05:00:00,24.85662
10/11/2018,06:00:00,16.24169
10/11/2018,07:00:00,23.36123
10/11/2018,08:00:00,30.79309
10/11/2018,09:00:00,35.20008
10/11/2018,10:00:00,36.64825
10/11/2018,11:00:00,47.73093
10/11/2018,12:00:00,41.28188
10/11/2018,13:00:00,43.19517
10/11/2018,14:00:00,55.50917
10/11/2018,15:00:00,54.66534
10/11/2018,16:00:00,54.43504
10/11/2018,17:00:00,61.22936
10/11/2018,18:00:00,53.18229
10/11/2018,19:00:00,51.73035
10/11/2018,20:00:00,46.84653
10/11/2018,21:00:00,54.72662
10/11/2018,22:00:00,47.72474
10/11/2018,23:00:00,50.45301
10/11/2018,24:00:00,42.21453
11/11/2018,01:00:00,37.59288
11/11/2018,02:00:00,36.43151
11/11/2018,03:00:00,32.39033
11/11/2018,04:00:00,40.07036
11/11/2018,05:00:00,31.62616
11/11/2018,06:00:00,20.11179
11/11/2018,07:00:00,20.29022
11/11/2018,08:00:00,19.805
11/11/2018,09:00:00,15.74734
11/11/2018,10:00:00,21.86167
11/11/2018,11:00:00,24.28375
11/11/2018,12:00:00,20.61251
11/11/2018,13:00:00,37.28827
11/11/2018,14:00:00,35.2134
11/11/2018,15:00:00,39.02161
11/11/2018,16:00:00,42.23794
11/11/2018,17:00:00,42.06296
11/11/2018,18:00:00,47.8934
11/11/2018,19:00:00,47.17074
11/11/2018,20:00:00,43.4162
11/11/2018,21:00:00,41.81174
11/11/2018,22:00:00,48.27189
11/11/2018,23:00:00,48.37804
11/11/2018,24:00:00,36.89186
12/11/2018,01:00:00,28.66747
12/11/2018,02:00:00,24.42445
12/11/2018,03:00:00,19.11538
12/11/2018,04:00:00,16.99668
12/11/2018,05:00:00,17.19559
12/11/2018,06:00:00,19.43172
12/11/2018,07:00:00,32.50645
12/11/2018,08:00:00,41.32568
12/11/2018,09:00:00,44.92035
12/11/2018,10:00:00,50.06481
12/11/2018,11:00:00,50.6619
12/11/2018,12:00:00,50.97948
12/11/2018,13:00:00,59.39871
12/11/2018,14:00:00,58.54649
12/11/2018,15:00:00,46.51589
12/11/2018,16:00:00,44.91267
12/11/2018,17:00:00,53.13262
12/11/2018,18:00:00,52.98382
12/11/2018,19:00:00,48.27605
12/11/2018,20:00:00,44.17353
12/11/2018,21:00:00,33.80084
12/11/2018,22:00:00,36.45684
12/11/2018,23:00:00,33.51639
12/11/2018,24:00:00,24.33929
13/11/2018,01:00:00,20.40162
13/11/2018,02:00:00,17.63639
13/11/2018,03:00:00,9.40808
13/11/2018,04:00:00,11.87888
13/11/2018,05:00:00,11.52165
13/11/2018,06:00:00,22.70711
13/11/2018,07:00:00,37.44501
13/11/2018,08:00:00,49.42539
13/11/2018,09:00:00,59.44947
13/11/2018,10:00:00,57.13575
13/11/2018,11:00:00,49.01003
13/11/2018,12:00:00,45.75567
13/11/2018,13:00:00,47.46986
13/11/2018,14:00:00,47.02665
13/11/2018,15:00:00,48.06236
13/11/2018,16:00:00,63.88207
13/11/2018,17:00:00,62.23083
13/11/2018,18:00:00,67.24325
13/11/2018,19:00:00,63.61125
13/11/2018,20:00:00,53.39063
13/11/2018,21:00:00,49.21784
13/11/2018,22:00:00,43.55387
13/11/2018,23:00:00,45.66862
13/11/2018,24:00:00,36.64189
14/11/2018,01:00:00,33.4183
14/11/2018,02:00:00,30.52828
14/11/2018,03:00:00,22.42817
14/11/2018,04:00:00,19.7325
14/11/2018,05:00:00,15.97171
14/11/2018,06:00:00,17.38034
14/11/2018,07:00:00,29.56009
14/11/2018,08:00:00,38.21846
14/11/2018,09:00:00,45.75865
14/11/2018,10:00:00,48.77108
14/11/2018,11:00:00,43.87254
14/11/2018,12:00:00,53.13839
14/11/2018,13:00:00,58.84968
14/11/2018,14:00:00,56.31116
14/11/2018,15:00:00,51.85692
14/11/2018,16:00:00,60.82761
14/11/2018,17:00:00,74.04428
14/11/2018,18:00:00,56.81051
14/11/2018,19:00:00,48.19774
14/11/2018,20:00:00,50.4391
14/11/2018,21:00:00,49.74676
14/11/2018,22:00:00,33.34023
14/11/2018,23:00:00,32.86491
14/11/2018,24:00:00,33.81779
15/11/2018,01:00:00,25.05191
15/11/2018,02:00:00,25.51619
15/11/2018,03:00:00,23.34596
15/11/2018,04:00:00,25.57548
15/11/2018,05:00:00,26.16659
15/11/2018,06:00:00,30.04451
15/11/2018,07:00:00,34.4114
15/11/2018,08:00:00,43.47361
15/11/2018,09:00:00,63.6356
15/11/2018,10:00:00,55.89556
15/11/2018,11:00:00,60.00951
15/11/2018,12:00:00,56.51759
15/11/2018,13:00:00,57.58172
15/11/2018,14:00:00,44.6904
15/11/2018,15:00:00,40.00754
15/11/2018,16:00:00,49.15441
15/11/2018,17:00:00,52.22688
15/11/2018,18:00:00,49.52157
15/11/2018,19:00:00,50.49983
15/11/2018,20:00:00,46.04013
15/11/2018,21:00:00,35.81247
15/11/2018,22:00:00,33.16761
15/11/2018,23:00:00,31.58592
15/11/2018,24:00:00,28.57995
16/11/2018,01:00:00,25.60666
16/11/2018,02:00:00,27.71187
16/11/2018,03:00:00,24.66378
16/11/2018,04:00:00,23.55206
16/11/2018,05:00:00,21.97023
16/11/2018,06:00:00,18.10179
16/11/2018,07:00:00,22.90959
16/11/2018,08:00:00,37.09904
16/11/2018,09:00:00,38.45216
16/11/2018,10:00:00,40.38635
16/11/2018,11:00:00,40.73152
16/11/2018,12:00:00,42.19548
16/11/2018,13:00:00,42.60495
16/11/2018,14:00:00,41.08174
16/11/2018,15:00:00,37.56801
16/11/2018,16:00:00,44.65428
16/11/2018,17:00:00,41.01824
16/11/2018,18:00:00,39.66852
16/11/2018,19:00:00,31.34686
16/11/2018,20:00:00,37.03131
16/11/2018,21:00:00,34.21539
16/11/2018,22:00:00,35.15208
16/11/2018,23:00:00,32.81092
16/11/2018,24:00:00,29.29508
17/11/2018,01:00:00,32.11748
17/11/2018,02:00:00,39.4925
17/11/2018,03:00:00,30.89544
17/11/2018,04:00:00,24.75075
17/11/2018,05:00:00,29.72632
17/11/2018,06:00:00,39.90776
17/11/2018,07:00:00,37.32197
17/11/2018,08:00:00,36.08772
17/11/2018,09:00:00,38.65881
17/11/2018,10:00:00,38.48427
17/11/2018,11:00:00,38.19239
17/11/2018,12:00:00,43.80223
17/11/2018,13:00:00,37.78687
17/11/2018,14:00:00,36.03705
17/11/2018,15:00:00,26.73781
17/11/2018,16:00:00,31.35707
17/11/2018,17:00:00,34.57785
17/11/2018,18:00:00,41.0549
17/11/2018,19:00:00,52.73857
17/11/2018,20:00:00,42.56288
17/11/2018,21:00:00,40.99008
17/11/2018,22:00:00,36.84524
17/11/2018,23:00:00,30.99898
17/11/2018,24:00:00,30.24295
18/11/2018,01:00:00,26.93009
18/11/2018,02:00:00,26.75276
18/11/2018,03:00:00,24.11771
18/11/2018,04:00:00,23.94163
18/11/2018,05:00:00,20.33322
18/11/2018,06:00:00,18.58559
18/11/2018,07:00:00,20.45355
18/11/2018,08:00:00,23.60417
18/11/2018,09:00:00,22.5932
18/11/2018,10:00:00,20.49226
18/11/2018,11:00:00,20.03911
18/11/2018,12:00:00,28.81488
18/11/2018,13:00:00,17.94146
18/11/2018,14:00:00,16.89048
18/11/2018,15:00:00,16.65688
18/11/2018,16:00:00,20.86415
18/11/2018,17:00:00,36.75361
18/11/2018,18:00:00,45.39143
18/11/2018,19:00:00,34.48145
18/11/2018,20:00:00,37.28675
18/11/2018,21:00:00,32.26476
18/11/2018,22:00:00,36.3475
18/11/2018,23:00:00,31.84245
18/11/2018,24:00:00,30.37889
19/11/2018,01:00:00,19.26313
19/11/2018,02:00:00,5.37152
19/11/2018,03:00:00,4.14567
19/11/2018,04:00:00,5.07845
19/11/2018,05:00:00,4.26054
19/11/2018,06:00:00,5.42806
19/11/2018,07:00:00,11.84981
19/11/2018,08:00:00,22.28603
19/11/2018,09:00:00,28.87463
19/11/2018,10:00:00,27.71239
19/11/2018,11:00:00,17.44517
19/11/2018,12:00:00,23.03883
19/11/2018,13:00:00,19.25169
19/11/2018,14:00:00,24.61026
19/11/2018,15:00:00,23.43443
19/11/2018,16:00:00,26.54674
19/11/2018,17:00:00,23.68587
19/11/2018,18:00:00,16.49541
19/11/2018,19:00:00,22.21635
19/11/2018,20:00:00,15.92689
19/11/2018,21:00:00,12.08017
19/11/2018,22:00:00,14.17717
19/11/2018,23:00:00,16.39305
19/11/2018,24:00:00,13.12595
20/11/2018,01:00:00,10.0882
20/11/2018,02:00:00,8.0477
20/11/2018,03:00:00,4.72555
20/11/2018,04:00:00,3.96647
20/11/2018,05:00:00,4.72567
20/11/2018,06:00:00,6.41514
20/11/2018,07:00:00,8.86173
20/11/2018,08:00:00,20.33489
20/11/2018,09:00:00,26.31525
20/11/2018,10:00:00,27.76126
20/11/2018,11:00:00,23.70345
20/11/2018,12:00:00,22.21626
20/11/2018,13:00:00,
20/11/2018,14:00:00,
20/11/2018,15:00:00,
20/11/2018,16:00:00,
20/11/2018,17:00:00,
20/11/2018,18:00:00,
20/11/2018,19:00:00,
20/11/2018,20:00:00,
20/11/2018,21:00:00,
20/11/2018,22:00:00,
20/11/2018,23:00:00,
20/11/2018,24:00:00,
21/11/2018,01:00:00,
21/11/2018,02:00:00,
21/11/2018,03:00:00,
21/11/2018,04:00:00,
21/11/2018,05:00:00,
21/11/2018,06:00:00,
21/11/2018,07:00:00,
21/11/2018,08:00:00,
21/11/2018,09:00:00,
21/11/2018,10:00:00,
21/11/2018,11:00:00,
21/11/2018,12:00:00,
21/11/2018,13:00:00,
21/11/2018,14:00:00,
21/11/2018,15:00:00,51.68431
21/11/2018,16:00:00,41.44991
21/11/2018,17:00:00,52.00968
21/11/2018,18:00:00,55.28286
21/11/2018,19:00:00,55.0729
21/11/2018,20:00:00,46.21834
21/11/2018,21:00:00,46.42071
21/11/2018,22:00:00,46.60581
21/11/2018,23:00:00,43.48931
21/11/2018,24:00:00,39.71223
22/11/2018,01:00:00,39.74456
22/11/2018,02:00:00,30.99834
22/11/2018,03:00:00,28.24815
22/11/2018,04:00:00,24.82822
22/11/2018,05:00:00,28.22085
22/11/2018,06:00:00,28.37093
22/11/2018,07:00:00,38.32825
22/11/2018,08:00:00,46.26164
22/11/2018,09:00:00,46.60082
22/11/2018,10:00:00,52.05634
22/11/2018,11:00:00,47.82711
22/11/2018,12:00:00,46.76094
22/11/2018,13:00:00,53.97554
22/11/2018,14:00:00,49.66068
22/11/2018,15:00:00,46.99704
22/11/2018,16:00:00,
22/11/2018,17:00:00,57.24811
22/11/2018,18:00:00,51.97773
22/11/2018,19:00:00,47.54859
22/11/2018,20:00:00,46.9365
22/11/2018,21:00:00,40.43307
22/11/2018,22:00:00,35.04395
22/11/2018,23:00:00,37.02061
22/11/2018,24:00:00,34.55068
23/11/2018,01:00:00,30.22753
23/11/2018,02:00:00,28.82758
23/11/2018,03:00:00,23.13804
23/11/2018,04:00:00,27.67977
23/11/2018,05:00:00,27.62879
23/11/2018,06:00:00,26.92967
23/11/2018,07:00:00,32.90778
23/11/2018,08:00:00,35.68882
23/11/2018,09:00:00,41.66692
23/11/2018,10:00:00,45.61334
23/11/2018,11:00:00,47.06502
23/11/2018,12:00:00,50.55604
23/11/2018,13:00:00,56.3812
23/11/2018,14:00:00,55.46554
23/11/2018,15:00:00,49.7675
23/11/2018,16:00:00,48.83621
23/11/2018,17:00:00,50.41617
23/11/2018,18:00:00,49.66565
23/11/2018,19:00:00,51.46728
23/11/2018,20:00:00,55.92208
23/11/2018,21:00:00,41.86673
23/11/2018,22:00:00,34.72224
23/11/2018,23:00:00,35.13011
23/11/2018,24:00:00,35.01611
24/11/2018,01:00:00,37.73121
24/11/2018,02:00:00,33.65746
24/11/2018,03:00:00,26.91277
24/11/2018,04:00:00,21.85561
24/11/2018,05:00:00,20.28499
24/11/2018,06:00:00,20.2269
24/11/2018,07:00:00,21.73945
24/11/2018,08:00:00,24.41737
24/11/2018,09:00:00,33.89399
24/11/2018,10:00:00,22.38052
24/11/2018,11:00:00,25.23004
24/11/2018,12:00:00,21.56557
24/11/2018,13:00:00,22.84455
24/11/2018,14:00:00,21.21701
24/11/2018,15:00:00,23.60206
24/11/2018,16:00:00,25.28669
24/11/2018,17:00:00,24.18496
24/11/2018,18:00:00,27.9675
24/11/2018,19:00:00,28.77837
24/11/2018,20:00:00,33.95784
24/11/2018,21:00:00,33.08504
24/11/2018,22:00:00,30.81485
24/11/2018,23:00:00,27.67866
24/11/2018,24:00:00,20.58439
25/11/2018,01:00:00,14.99678
25/11/2018,02:00:00,15.05108
25/11/2018,03:00:00,16.15353
25/11/2018,04:00:00,15.57122
25/11/2018,05:00:00,14.46343
25/11/2018,06:00:00,11.73076
25/11/2018,07:00:00,11.26644
25/11/2018,08:00:00,12.02318
25/11/2018,09:00:00,12.95309
25/11/2018,10:00:00,14.63928
25/11/2018,11:00:00,19.64143
25/11/2018,12:00:00,24.33961
25/11/2018,13:00:00,52.03224
25/11/2018,14:00:00,35.19521
25/11/2018,15:00:00,34.91905
25/11/2018,16:00:00,27.48103
25/11/2018,17:00:00,22.66785
25/11/2018,18:00:00,27.31234
25/11/2018,19:00:00,25.51257
25/11/2018,20:00:00,20.85842
25/11/2018,21:00:00,22.48366
25/11/2018,22:00:00,18.99704
25/11/2018,23:00:00,17.77684
25/11/2018,24:00:00,13.94212
26/11/2018,01:00:00,12.35911
26/11/2018,02:00:00,15.08988
26/11/2018,03:00:00,12.2994
26/11/2018,04:00:00,14.91042
26/11/2018,05:00:00,9.69163
26/11/2018,06:00:00,10.44611
26/11/2018,07:00:00,18.07689
26/11/2018,08:00:00,27.1125
26/11/2018,09:00:00,33.59091
26/11/2018,10:00:00,35.48017
26/11/2018,11:00:00,39.61586
26/11/2018,12:00:00,35.37075
26/11/2018,13:00:00,30.70222
26/11/2018,14:00:00,41.27979
26/11/2018,15:00:00,36.27871
26/11/2018,16:00:00,39.51584
26/11/2018,17:00:00,51.18612
26/11/2018,18:00:00,43.08436
26/11/2018,19:00:00,45.45084
26/11/2018,20:00:00,33.84197
26/11/2018,21:00:00,30.58256
26/11/2018,22:00:00,33.88903
26/11/2018,23:00:00,30.10739
26/11/2018,24:00:00,28.59842
27/11/2018,01:00:00,23.61927
27/11/2018,02:00:00,23.77497
