End Date,End Time,NO2
04/10/2019,19:00:00,
04/10/2019,20:00:00,
04/10/2019,21:00:00,
04/10/2019,22:00:00,
04/10/2019,23:00:00,
04/10/2019,24:00:00,
05/10/2019,01:00:00,
05/10/2019,02:00:00,
05/10/2019,03:00:00,
05/10/2019,04:00:00,
05/10/2019,05:00:00,
05/10/2019,06:00:00,
05/10/2019,07:00:00,
05/10/2019,08:00:00,
05/10/2019,09:00:00,
05/10/2019,10:00:00,
05/10/2019,11:00:00,
05/10/2019,12:00:00,
05/10/2019,13:00:00,
05/10/2019,14:00:00,
05/10/2019,15:00:00,
05/10/2019,16:00:00,
05/10/2019,17:00:00,
05/10/2019,18:00:00,
05/10/2019,19:00:00,
05/10/2019,20:00:00,
05/10/2019,21:00:00,
05/10/2019,22:00:00,
05/10/2019,23:00:00,
05/10/2019,24:00:00,
06/10/2019,01:00:00,
06/10/2019,02:00:00,
06/10/2019,03:00:00,
06/10/2019,04:00:00,
06/10/2019,05:00:00,
06/10/2019,06:00:00,
06/10/2019,07:00:00,
06/10/2019,08:00:00,
06/10/2019,09:00:00,
06/10/2019,10:00:00,
06/10/2019,11:00:00,
06/10/2019,12:00:00,
06/10/2019,13:00:00,
06/10/2019,14:00:00,
06/10/2019,15:00:00,
06/10/2019,16:00:00,
06/10/2019,17:00:00,
06/10/2019,18:00:00,
06/10/2019,19:00:00,
06/10/2019,20:00:00,
06/10/2019,21:00:00,
06/10/2019,22:00:00,
06/10/2019,23:00:00,
06/10/2019,24:00:00,
07/10/2019,01:00:00,
07/10/2019,02:00:00,
07/10/2019,03:00:00,
07/10/2019,04:00:00,
07/10/2019,05:00:00,
07/10/2019,06:00:00,
07/10/2019,07:00:00,
07/10/2019,08:00:00,
07/10/2019,09:00:00,
07/10/2019,10:00:00,
07/10/2019,11:00:00,
07/10/2019,12:00:00,
07/10/2019,13:00:00,
07/10/2019,14:00:00,
07/10/2019,15:00:00,40.23405
07/10/2019,16:00:00,44.21189
07/10/2019,17:00:00,37.49311
07/10/2019,18:00:00,40.02409
07/10/2019,19:00:00,33.20602
07/10/2019,20:00:00,31.02733
07/10/2019,21:00:00,23.9679
07/10/2019,22:00:00,23.62865
07/10/2019,23:00:00,19.33699
07/10/2019,24:00:00,12.69217
08/10/2019,01:00:00,11.34044
08/10/2019,02:00:00,10.05562
08/10/2019,03:00:00,9.83291
08/10/2019,04:00:00,10.05812
08/10/2019,05:00:00,13.47776
08/10/2019,06:00:00,19.03232
08/10/2019,07:00:00,31.61887
08/10/2019,08:00:00,31.72628
08/10/2019,09:00:00,34.38967
08/10/2019,10:00:00,41.04376
08/10/2019,11:00:00,32.12434
08/10/2019,12:00:00,30.30603
08/10/2019,13:00:00,25.38113
08/10/2019,14:00:00,27.20308
08/10/2019,15:00:00,30.82225
08/10/2019,16:00:00,32.4443
08/10/2019,17:00:00,34.0908
08/10/2019,18:00:00,41.12369
08/10/2019,19:00:00,39.0626
08/10/2019,20:00:00,34.8685
08/10/2019,21:00:00,37.07105
08/10/2019,22:00:00,26.61094
08/10/2019,23:00:00,19.75249
08/10/2019,24:00:00,14.6596
09/10/2019,01:00:00,11.22685
09/10/2019,02:00:00,7.95633
09/10/2019,03:00:00,9.8331
09/10/2019,04:00:00,8.23717
09/10/2019,05:00:00,11.95085
09/10/2019,06:00:00,21.08431
09/10/2019,07:00:00,42.28574
09/10/2019,08:00:00,44.22293
09/10/2019,09:00:00,43.5229
09/10/2019,10:00:00,43.76244
09/10/2019,11:00:00,44.48411
09/10/2019,12:00:00,35.87045
09/10/2019,13:00:00,31.34526
09/10/2019,14:00:00,29.75404
09/10/2019,15:00:00,41.19359
09/10/2019,16:00:00,38.97894
09/10/2019,17:00:00,48.81405
09/10/2019,18:00:00,49.2759
09/10/2019,19:00:00,34.32731
09/10/2019,20:00:00,32.5322
09/10/2019,21:00:00,35.0839
09/10/2019,22:00:00,27.59489
09/10/2019,23:00:00,25.2718
09/10/2019,24:00:00,22.30739
10/10/2019,01:00:00,12.57553
10/10/2019,02:00:00,17.0703
10/10/2019,03:00:00,19.77555
10/10/2019,04:00:00,13.09606
10/10/2019,05:00:00,12.38693
10/10/2019,06:00:00,19.94924
10/10/2019,07:00:00,31.26784
10/10/2019,08:00:00,39.72142
10/10/2019,09:00:00,41.11167
10/10/2019,10:00:00,29.25285
10/10/2019,11:00:00,28.65021
10/10/2019,12:00:00,32.10322
10/10/2019,13:00:00,29.80215
10/10/2019,14:00:00,23.50216
10/10/2019,15:00:00,30.60514
10/10/2019,16:00:00,36.00992
10/10/2019,17:00:00,39.9768
10/10/2019,18:00:00,40.88394
10/10/2019,19:00:00,26.44199
10/10/2019,20:00:00,21.8869
10/10/2019,21:00:00,16.14728
10/10/2019,22:00:00,16.75937
10/10/2019,23:00:00,11.99706
10/10/2019,24:00:00,6.35448
11/10/2019,01:00:00,5.68615
11/10/2019,02:00:00,2.68369
11/10/2019,03:00:00,5.96115
11/10/2019,04:00:00,4.51271
11/10/2019,05:00:00,4.34763
11/10/2019,06:00:00,18.50321
11/10/2019,07:00:00,23.03946
11/10/2019,08:00:00,27.27268
11/10/2019,09:00:00,32.5587
11/10/2019,10:00:00,34.21295
11/10/2019,11:00:00,27.48873
11/10/2019,12:00:00,30.50259
11/10/2019,13:00:00,29.13741
11/10/2019,14:00:00,25.33917
11/10/2019,15:00:00,25.51118
11/10/2019,16:00:00,34.36532
11/10/2019,17:00:00,35.92581
11/10/2019,18:00:00,39.6655
11/10/2019,19:00:00,35.26411
11/10/2019,20:00:00,31.89795
11/10/2019,21:00:00,30.21509
11/10/2019,22:00:00,27.0542
11/10/2019,23:00:00,27.50828
11/10/2019,24:00:00,24.72973
12/10/2019,01:00:00,22.55908
12/10/2019,02:00:00,17.92051
12/10/2019,03:00:00,16.51958
12/10/2019,04:00:00,16.62521
12/10/2019,05:00:00,12.1991
12/10/2019,06:00:00,17.86753
12/10/2019,07:00:00,36.29349
12/10/2019,08:00:00,39.26619
12/10/2019,09:00:00,39.20081
12/10/2019,10:00:00,41.72221
12/10/2019,11:00:00,41.79529
12/10/2019,12:00:00,48.62901
12/10/2019,13:00:00,48.58689
12/10/2019,14:00:00,52.10212
12/10/2019,15:00:00,46.86268
12/10/2019,16:00:00,64.7963
12/10/2019,17:00:00,55.55005
12/10/2019,18:00:00,54.48098
12/10/2019,19:00:00,59.28036
12/10/2019,20:00:00,50.58791
12/10/2019,21:00:00,42.1403
12/10/2019,22:00:00,42.34626
12/10/2019,23:00:00,40.47326
12/10/2019,24:00:00,38.41511
13/10/2019,01:00:00,40.06368
13/10/2019,02:00:00,27.68295
13/10/2019,03:00:00,18.50614
13/10/2019,04:00:00,10.63289
13/10/2019,05:00:00,7.81003
13/10/2019,06:00:00,8.7324
13/10/2019,07:00:00,8.84081
13/10/2019,08:00:00,17.57852
13/10/2019,09:00:00,31.86966
13/10/2019,10:00:00,22.25768
13/10/2019,11:00:00,23.46339
13/10/2019,12:00:00,19.70618
13/10/2019,13:00:00,20.47263
13/10/2019,14:00:00,21.60395
13/10/2019,15:00:00,30.65985
13/10/2019,16:00:00,19.59063
13/10/2019,17:00:00,22.63452
13/10/2019,18:00:00,20.63585
13/10/2019,19:00:00,16.66203
13/10/2019,20:00:00,18.61676
13/10/2019,21:00:00,24.4895
13/10/2019,22:00:00,24.81558
13/10/2019,23:00:00,20.35603
13/10/2019,24:00:00,15.25178
14/10/2019,01:00:00,12.2558
14/10/2019,02:00:00,13.23397
14/10/2019,03:00:00,14.48018
14/10/2019,04:00:00,21.41964
14/10/2019,05:00:00,25.07108
14/10/2019,06:00:00,33.7039
14/10/2019,07:00:00,39.96029
14/10/2019,08:00:00,37.04711
14/10/2019,09:00:00,34.15675
14/10/2019,10:00:00,29.63339
14/10/2019,11:00:00,23.05509
14/10/2019,12:00:00,23.43404
14/10/2019,13:00:00,19.79377
14/10/2019,14:00:00,27.00283
14/10/2019,15:00:00,30.26216
14/10/2019,16:00:00,37.42267
14/10/2019,17:00:00,41.00877
14/10/2019,18:00:00,39.0671
14/10/2019,19:00:00,33.5306
14/10/2019,20:00:00,33.16143
14/10/2019,21:00:00,30.95324
14/10/2019,22:00:00,27.45215
14/10/2019,23:00:00,28.26426
14/10/2019,24:00:00,17.62377
15/10/2019,01:00:00,13.65494
15/10/2019,02:00:00,17.61081
15/10/2019,03:00:00,14.73855
15/10/2019,04:00:00,9.91648
15/10/2019,05:00:00,12.79017
15/10/2019,06:00:00,19.02715
15/10/2019,07:00:00,36.4369
15/10/2019,08:00:00,36.32513
15/10/2019,09:00:00,48.96524
15/10/2019,10:00:00,41.98892
15/10/2019,11:00:00,38.27963
15/10/2019,12:00:00,40.44591
15/10/2019,13:00:00,42.12866
15/10/2019,14:00:00,48.47556
15/10/2019,15:00:00,46.63079
15/10/2019,16:00:00,55.36339
15/10/2019,17:00:00,60.72609
15/10/2019,18:00:00,64.05157
15/10/2019,19:00:00,54.26316
15/10/2019,20:00:00,52.85949
15/10/2019,21:00:00,44.40673
15/10/2019,22:00:00,41.03922
15/10/2019,23:00:00,36.37259
15/10/2019,24:00:00,28.45339
16/10/2019,01:00:00,23.44944
16/10/2019,02:00:00,19.76714
16/10/2019,03:00:00,18.57565
16/10/2019,04:00:00,16.35562
16/10/2019,05:00:00,15.27223
16/10/2019,06:00:00,25.18226
16/10/2019,07:00:00,31.30091
16/10/2019,08:00:00,32.76184
16/10/2019,09:00:00,38.01391
16/10/2019,10:00:00,36.22585
16/10/2019,11:00:00,39.4763
16/10/2019,12:00:00,46.24618
16/10/2019,13:00:00,49.38838
16/10/2019,14:00:00,56.75313
16/10/2019,15:00:00,54.96491
16/10/2019,16:00:00,62.70839
16/10/2019,17:00:00,61.29695
16/10/2019,18:00:00,54.14564
16/10/2019,19:00:00,54.6874
16/10/2019,20:00:00,44.67213
16/10/2019,21:00:00,40.23316
16/10/2019,22:00:00,37.79655
16/10/2019,23:00:00,34.76496
16/10/2019,24:00:00,32.3851
17/10/2019,01:00:00,29.98109
17/10/2019,02:00:00,26.84345
17/10/2019,03:00:00,24.78806
17/10/2019,04:00:00,22.07878
17/10/2019,05:00:00,25.32143
17/10/2019,06:00:00,29.42489
17/10/2019,07:00:00,38.36459
17/10/2019,08:00:00,43.6052
17/10/2019,09:00:00,48.80745
17/10/2019,10:00:00,55.65762
17/10/2019,11:00:00,65.96234
17/10/2019,12:00:00,53.62404
17/10/2019,13:00:00,47.86889
17/10/2019,14:00:00,47.32734
17/10/2019,15:00:00,41.60282
17/10/2019,16:00:00,52.57902
17/10/2019,17:00:00,55.55129
17/10/2019,18:00:00,58.03153
17/10/2019,19:00:00,48.42742
17/10/2019,20:00:00,45.66825
17/10/2019,21:00:00,42.37027
17/10/2019,22:00:00,40.68926
17/10/2019,23:00:00,31.98318
17/10/2019,24:00:00,25.76039
18/10/2019,01:00:00,20.76753
18/10/2019,02:00:00,16.7657
18/10/2019,03:00:00,13.89663
18/10/2019,04:00:00,15.25064
18/10/2019,05:00:00,16.60448
18/10/2019,06:00:00,26.70728
18/10/2019,07:00:00,47.29336
18/10/2019,08:00:00,52.60992
18/10/2019,09:00:00,42.43244
18/10/2019,10:00:00,33.54437
18/10/2019,11:00:00,40.86288
18/10/2019,12:00:00,40.65985
18/10/2019,13:00:00,35.34496
18/10/2019,14:00:00,41.19011
18/10/2019,15:00:00,40.21181
18/10/2019,16:00:00,61.00299
18/10/2019,17:00:00,53.38208
18/10/2019,18:00:00,51.80616
18/10/2019,19:00:00,43.19862
18/10/2019,20:00:00,38.65858
18/10/2019,21:00:00,34.17087
18/10/2019,22:00:00,36.22178
18/10/2019,23:00:00,31.30449
18/10/2019,24:00:00,24.54662
19/10/2019,01:00:00,23.17903
19/10/2019,02:00:00,17.07395
19/10/2019,03:00:00,17.12431
19/10/2019,04:00:00,15.24194
19/10/2019,05:00:00,15.89055
19/10/2019,06:00:00,19.28198
19/10/2019,07:00:00,25.05984
19/10/2019,08:00:00,33.50313
19/10/2019,09:00:00,41.91268
19/10/2019,10:00:00,37.36438
19/10/2019,11:00:00,37.37142
19/10/2019,12:00:00,43.84289
19/10/2019,13:00:00,40.75732
19/10/2019,14:00:00,45.18151
19/10/2019,15:00:00,42.92613
19/10/2019,16:00:00,48.87568
19/10/2019,17:00:00,53.2086
19/10/2019,18:00:00,55.02743
19/10/2019,19:00:00,51.35095
19/10/2019,20:00:00,46.85482
19/10/2019,21:00:00,42.09335
19/10/2019,22:00:00,43.99792
19/10/2019,23:00:00,37.71447
19/10/2019,24:00:00,33.4668
20/10/2019,01:00:00,31.9222
20/10/2019,02:00:00,31.05034
20/10/2019,03:00:00,30.88507
20/10/2019,04:00:00,23.57433
20/10/2019,05:00:00,22.23944
20/10/2019,06:00:00,18.90323
20/10/2019,07:00:00,24.14698
20/10/2019,08:00:00,23.91447
20/10/2019,09:00:00,35.51885
20/10/2019,10:00:00,24.93749
20/10/2019,11:00:00,30.49456
20/10/2019,12:00:00,24.06499
20/10/2019,13:00:00,18.90449
20/10/2019,14:00:00,23.6595
20/10/2019,15:00:00,20.25201
20/10/2019,16:00:00,18.08811
20/10/2019,17:00:00,19.37826
20/10/2019,18:00:00,19.16027
20/10/2019,19:00:00,13.70483
20/10/2019,20:00:00,12.30679
20/10/2019,21:00:00,10.85075
20/10/2019,22:00:00,7.18464
20/10/2019,23:00:00,4.86148
20/10/2019,24:00:00,3.83682
21/10/2019,01:00:00,4.17657
21/10/2019,02:00:00,2.75475
21/10/2019,03:00:00,2.59058
21/10/2019,04:00:00,2.8081
21/10/2019,05:00:00,4.53379
21/10/2019,06:00:00,11.32895
21/10/2019,07:00:00,20.80791
21/10/2019,08:00:00,20.81622
21/10/2019,09:00:00,17.9019
21/10/2019,10:00:00,18.59423
21/10/2019,11:00:00,15.154
21/10/2019,12:00:00,14.92631
21/10/2019,13:00:00,16.93841
21/10/2019,14:00:00,13.80198
21/10/2019,15:00:00,17.25169
21/10/2019,16:00:00,17.79217
21/10/2019,17:00:00,28.64855
21/10/2019,18:00:00,20.18956
21/10/2019,19:00:00,23.58367
21/10/2019,20:00:00,21.50972
21/10/2019,21:00:00,17.31071
21/10/2019,22:00:00,17.68575
21/10/2019,23:00:00,14.07852
21/10/2019,24:00:00,12.08235
22/10/2019,01:00:00,13.37422
22/10/2019,02:00:00,11.65313
22/10/2019,03:00:00,16.06091
22/10/2019,04:00:00,15.78175
22/10/2019,05:00:00,15.10877
22/10/2019,06:00:00,22.34564
22/10/2019,07:00:00,28.25333
22/10/2019,08:00:00,34.26975
22/10/2019,09:00:00,29.40942
22/10/2019,10:00:00,38.4625
22/10/2019,11:00:00,46.42028
22/10/2019,12:00:00,50.29682
22/10/2019,13:00:00,41.71085
22/10/2019,14:00:00,52.82158
22/10/2019,15:00:00,48.74582
22/10/2019,16:00:00,61.29866
22/10/2019,17:00:00,63.24204
22/10/2019,18:00:00,61.54181
22/10/2019,19:00:00,56.50924
22/10/2019,20:00:00,52.17803
22/10/2019,21:00:00,51.24012
22/10/2019,22:00:00,49.56172
22/10/2019,23:00:00,46.62222
22/10/2019,24:00:00,46.47025
23/10/2019,01:00:00,49.27412
23/10/2019,02:00:00,44.51348
23/10/2019,03:00:00,43.23871
23/10/2019,04:00:00,41.86057
23/10/2019,05:00:00,41.26846
23/10/2019,06:00:00,48.81922
23/10/2019,07:00:00,55.99722
23/10/2019,08:00:00,65.93678
23/10/2019,09:00:00,64.28152
23/10/2019,10:00:00,76.89814
23/10/2019,11:00:00,70.60936
23/10/2019,12:00:00,56.61731
23/10/2019,13:00:00,51.7518
23/10/2019,14:00:00,47.2266
23/10/2019,15:00:00,48.77009
23/10/2019,16:00:00,58.35971
23/10/2019,17:00:00,62.86827
23/10/2019,18:00:00,49.52581
23/10/2019,19:00:00,54.00595
23/10/2019,20:00:00,47.4642
23/10/2019,21:00:00,44.67924
23/10/2019,22:00:00,34.19318
23/10/2019,23:00:00,28.159
23/10/2019,24:00:00,23.72351
24/10/2019,01:00:00,19.45429
24/10/2019,02:00:00,19.48622
24/10/2019,03:00:00,20.55704
24/10/2019,04:00:00,25.02274
24/10/2019,05:00:00,23.77365
24/10/2019,06:00:00,26.26951
24/10/2019,07:00:00,33.50811
24/10/2019,08:00:00,37.94681
24/10/2019,09:00:00,37.96237
24/10/2019,10:00:00,46.47378
24/10/2019,11:00:00,47.73896
24/10/2019,12:00:00,46.49173
24/10/2019,13:00:00,57.69382
24/10/2019,14:00:00,52.70098
24/10/2019,15:00:00,50.3097
24/10/2019,16:00:00,42.14763
24/10/2019,17:00:00,42.0558
24/10/2019,18:00:00,47.43151
24/10/2019,19:00:00,37.90326
24/10/2019,20:00:00,39.92573
24/10/2019,21:00:00,34.92149
24/10/2019,22:00:00,38.94172
24/10/2019,23:00:00,29.4218
24/10/2019,24:00:00,22.10614
25/10/2019,01:00:00,19.87997
25/10/2019,02:00:00,16.09878
25/10/2019,03:00:00,17.43502
25/10/2019,04:00:00,16.55745
25/10/2019,05:00:00,16.20597
25/10/2019,06:00:00,23.15098
25/10/2019,07:00:00,33.30803
25/10/2019,08:00:00,40.37198
25/10/2019,09:00:00,36.93051
25/10/2019,10:00:00,42.90181
25/10/2019,11:00:00,41.47636
25/10/2019,12:00:00,45.74924
25/10/2019,13:00:00,42.2234
25/10/2019,14:00:00,36.26644
25/10/2019,15:00:00,34.09656
25/10/2019,16:00:00,36.43138
25/10/2019,17:00:00,42.21786
25/10/2019,18:00:00,39.41106
25/10/2019,19:00:00,32.9529
25/10/2019,20:00:00,28.85516
25/10/2019,21:00:00,22.21894
25/10/2019,22:00:00,21.82684
25/10/2019,23:00:00,16.508
25/10/2019,24:00:00,12.42271
26/10/2019,01:00:00,9.41192
26/10/2019,02:00:00,10.43863
26/10/2019,03:00:00,7.09852
26/10/2019,04:00:00,5.10803
26/10/2019,05:00:00,3.27661
26/10/2019,06:00:00,8.76762
26/10/2019,07:00:00,19.00386
26/10/2019,08:00:00,23.54207
26/10/2019,09:00:00,24.15054
26/10/2019,10:00:00,28.96057
26/10/2019,11:00:00,31.91771
26/10/2019,12:00:00,38.75514
26/10/2019,13:00:00,37.23259
26/10/2019,14:00:00,34.69381
26/10/2019,15:00:00,37.28772
26/10/2019,16:00:00,20.26048
26/10/2019,17:00:00,21.4962
26/10/2019,18:00:00,23.71091
26/10/2019,19:00:00,25.52508
26/10/2019,20:00:00,30.86564
26/10/2019,21:00:00,32.21073
26/10/2019,22:00:00,34.1121
26/10/2019,23:00:00,31.37759
26/10/2019,24:00:00,24.45379
27/10/2019,01:00:00,28.67884
27/10/2019,02:00:00,25.78679
27/10/2019,03:00:00,18.73581
27/10/2019,04:00:00,17.4083
27/10/2019,05:00:00,18.3752
27/10/2019,06:00:00,19.78669
27/10/2019,07:00:00,23.94774
27/10/2019,08:00:00,21.08958
27/10/2019,09:00:00,25.94596
27/10/2019,10:00:00,29.85164
27/10/2019,11:00:00,24.65572
27/10/2019,12:00:00,30.65918
27/10/2019,13:00:00,27.13305
27/10/2019,14:00:00,28.70035
27/10/2019,15:00:00,27.35832
27/10/2019,16:00:00,36.26855
27/10/2019,17:00:00,44.94978
27/10/2019,18:00:00,55.3472
27/10/2019,19:00:00,39.9823
27/10/2019,20:00:00,42.78041
27/10/2019,21:00:00,37.78932
27/10/2019,22:00:00,35.35977
27/10/2019,23:00:00,33.38743
27/10/2019,24:00:00,30.6059
28/10/2019,01:00:00,25.05727
28/10/2019,02:00:00,32.84535
28/10/2019,03:00:00,28.16278
28/10/2019,04:00:00,22.86131
28/10/2019,05:00:00,26.27009
28/10/2019,06:00:00,26.15365
28/10/2019,07:00:00,30.17308
28/10/2019,08:00:00,40.93971
28/10/2019,09:00:00,41.06669
28/10/2019,10:00:00,32.33121
28/10/2019,11:00:00,34.53495
28/10/2019,12:00:00,33.91192
28/10/2019,13:00:00,31.24904
28/10/2019,14:00:00,29.05148
28/10/2019,15:00:00,31.3923
28/10/2019,16:00:00,46.15586
28/10/2019,17:00:00,46.56525
28/10/2019,18:00:00,46.74359
28/10/2019,19:00:00,57.653
28/10/2019,20:00:00,51.46673
28/10/2019,21:00:00,41.75982
28/10/2019,22:00:00,30.78028
28/10/2019,23:00:00,27.02102
28/10/2019,24:00:00,23.74726
29/10/2019,01:00:00,13.97762
29/10/2019,02:00:00,12.0817
29/10/2019,03:00:00,7.79633
29/10/2019,04:00:00,9.55455
29/10/2019,05:00:00,9.50592
29/10/2019,06:00:00,11.65988
29/10/2019,07:00:00,22.68988
29/10/2019,08:00:00,32.98923
29/10/2019,09:00:00,38.72433
29/10/2019,10:00:00,29.63365
29/10/2019,11:00:00,34.19981
29/10/2019,12:00:00,28.15622
29/10/2019,13:00:00,15.90604
29/10/2019,14:00:00,15.90133
29/10/2019,15:00:00,12.44819
29/10/2019,16:00:00,19.77382
29/10/2019,17:00:00,45.45154
29/10/2019,18:00:00,49.11017
29/10/2019,19:00:00,33.27803
29/10/2019,20:00:00,28.02671
29/10/2019,21:00:00,27.74981
29/10/2019,22:00:00,23.9989
29/10/2019,23:00:00,21.09683
29/10/2019,24:00:00,19.9165
30/10/2019,01:00:00,17.18837
30/10/2019,02:00:00,17.87388
30/10/2019,03:00:00,14.45749
30/10/2019,04:00:00,13.89556
30/10/2019,05:00:00,13.48102
30/10/2019,06:00:00,18.35584
30/10/2019,07:00:00,28.53824
30/10/2019,08:00:00,35.79846
30/10/2019,09:00:00,31.49526
30/10/2019,10:00:00,29.56006
30/10/2019,11:00:00,42.3035
30/10/2019,12:00:00,34.88025
30/10/2019,13:00:00,31.39717
30/10/2019,14:00:00,29.05823
30/10/2019,15:00:00,28.59307
30/10/2019,16:00:00,35.3254
30/10/2019,17:00:00,39.8299
30/10/2019,18:00:00,49.04917
30/10/2019,19:00:00,42.29856
30/10/2019,20:00:00,36.29254
30/10/2019,21:00:00,39.19121
30/10/2019,22:00:00,29.96728
30/10/2019,23:00:00,32.39965
30/10/2019,24:00:00,34.7568
31/10/2019,01:00:00,26.32423
31/10/2019,02:00:00,26.2235
31/10/2019,03:00:00,22.76113
31/10/2019,04:00:00,20.49919
31/10/2019,05:00:00,19.18261
31/10/2019,06:00:00,23.67021
31/10/2019,07:00:00,25.35661
31/10/2019,08:00:00,27.60067
31/10/2019,09:00:00,30.42429
31/10/2019,10:00:00,36.62685
31/10/2019,11:00:00,53.52525
31/10/2019,12:00:00,55.17177
31/10/2019,13:00:00,43.21799
31/10/2019,14:00:00,39.92808
31/10/2019,15:00:00,49.74176
31/10/2019,16:00:00,51.97399
31/10/2019,17:00:00,56.36851
31/10/2019,18:00:00,55.49844
31/10/2019,19:00:00,60.90125
31/10/2019,20:00:00,52.87682
31/10/2019,21:00:00,54.63404
31/10/2019,22:00:00,47.74149
31/10/2019,23:00:00,48.37524
31/10/2019,24:00:00,49.34253
01/11/2019,01:00:00,44.60948
01/11/2019,02:00:00,39.34691
01/11/2019,03:00:00,36.27481
01/11/2019,04:00:00,29.67976
01/11/2019,05:00:00,25.02581
01/11/2019,06:00:00,23.0558
01/11/2019,07:00:00,24.22829
01/11/2019,08:00:00,25.911
01/11/2019,09:00:00,34.0035
01/11/2019,10:00:00,34.39136
01/11/2019,11:00:00,40.44596
01/11/2019,12:00:00,38.11792
01/11/2019,13:00:00,38.39743
01/11/2019,14:00:00,43.73019
01/11/2019,15:00:00,54.12009
01/11/2019,16:00:00,63.61436
01/11/2019,17:00:00,55.8935
01/11/2019,18:00:00,49.59611
01/11/2019,19:00:00,47.21298
01/11/2019,20:00:00,46.76404
01/11/2019,21:00:00,37.62292
01/11/2019,22:00:00,34.71436
01/11/2019,23:00:00,39.48113
01/11/2019,24:00:00,31.12151
02/11/2019,01:00:00,27.96113
02/11/2019,02:00:00,20.48153
02/11/2019,03:00:00,14.53773
02/11/2019,04:00:00,17.65725
02/11/2019,05:00:00,14.92429
02/11/2019,06:00:00,12.08514
02/11/2019,07:00:00,14.80323
02/11/2019,08:00:00,28.09468
02/11/2019,09:00:00,25.98815
02/11/2019,10:00:00,26.54306
02/11/2019,11:00:00,18.60356
02/11/2019,12:00:00,26.11191
02/11/2019,13:00:00,28.05235
02/11/2019,14:00:00,36.38251
02/11/2019,15:00:00,37.03144
02/11/2019,16:00:00,44.29584
02/11/2019,17:00:00,40.00038
02/11/2019,18:00:00,37.10899
02/11/2019,19:00:00,32.23472
02/11/2019,20:00:00,32.62117
02/11/2019,21:00:00,26.18579
02/11/2019,22:00:00,27.28623
02/11/2019,23:00:00,23.58166
02/11/2019,24:00:00,22.57848
03/11/2019,01:00:00,17.35624
03/11/2019,02:00:00,21.78746
03/11/2019,03:00:00,19.56873
03/11/2019,04:00:00,24.46635
03/11/2019,05:00:00,16.19488
03/11/2019,06:00:00,17.66861
03/11/2019,07:00:00,14.17052
03/11/2019,08:00:00,14.81176
03/11/2019,09:00:00,18.24553
03/11/2019,10:00:00,26.23745
03/11/2019,11:00:00,29.07386
03/11/2019,12:00:00,36.62666
03/11/2019,13:00:00,35.8463
03/11/2019,14:00:00,34.82483
03/11/2019,15:00:00,36.92514
03/11/2019,16:00:00,32.72354
03/11/2019,17:00:00,39.20169
03/11/2019,18:00:00,37.68629
03/11/2019,19:00:00,38.9539
03/11/2019,20:00:00,31.35311
03/11/2019,21:00:00,33.45816
03/11/2019,22:00:00,32.56233
03/11/2019,23:00:00,30.54695
03/11/2019,24:00:00,32.45664
04/11/2019,01:00:00,33.76012
04/11/2019,02:00:00,29.76535
04/11/2019,03:00:00,24.19966
04/11/2019,04:00:00,21.94325
04/11/2019,05:00:00,17.23996
04/11/2019,06:00:00,25.91498
04/11/2019,07:00:00,29.78865
04/11/2019,08:00:00,42.50002
04/11/2019,09:00:00,49.65363
04/11/2019,10:00:00,44.61386
04/11/2019,11:00:00,47.25764
04/11/2019,12:00:00,44.41305
04/11/2019,13:00:00,43.73889
04/11/2019,14:00:00,58.92754
04/11/2019,15:00:00,49.25733
04/11/2019,16:00:00,36.77603
04/11/2019,17:00:00,45.72212
04/11/2019,18:00:00,42.16026
04/11/2019,19:00:00,34.29483
04/11/2019,20:00:00,32.8984
04/11/2019,21:00:00,23.58049
04/11/2019,22:00:00,23.13324
04/11/2019,23:00:00,21.88378
04/11/2019,24:00:00,21.57891
05/11/2019,01:00:00,16.06653
05/11/2019,02:00:00,12.36729
05/11/2019,03:00:00,11.25154
05/11/2019,04:00:00,9.27021
05/11/2019,05:00:00,9.87975
05/11/2019,06:00:00,12.83761
05/11/2019,07:00:00,24.62493
05/11/2019,08:00:00,28.36963
05/11/2019,09:00:00,27.17992
05/11/2019,10:00:00,23.323
05/11/2019,11:00:00,25.98674
05/11/2019,12:00:00,24.44681
05/11/2019,13:00:00,20.38117
05/11/2019,14:00:00,25.56694
05/11/2019,15:00:00,38.80492
05/11/2019,16:00:00,27.02516
05/11/2019,17:00:00,29.22119
05/11/2019,18:00:00,19.10057
05/11/2019,19:00:00,14.45972
05/11/2019,20:00:00,20.77652
05/11/2019,21:00:00,19.95744
05/11/2019,22:00:00,15.70975
05/11/2019,23:00:00,12.7642
05/11/2019,24:00:00,13.22432
06/11/2019,01:00:00,10.36478
06/11/2019,02:00:00,10.37513
06/11/2019,03:00:00,8.93459
06/11/2019,04:00:00,12.14872
06/11/2019,05:00:00,14.76594
06/11/2019,06:00:00,20.29707
06/11/2019,07:00:00,30.3685
06/11/2019,08:00:00,35.2959
06/11/2019,09:00:00,34.92101
06/11/2019,10:00:00,38.23168
06/11/2019,11:00:00,42.029
06/11/2019,12:00:00,44.89293
06/11/2019,13:00:00,59.79165
06/11/2019,14:00:00,59.35256
06/11/2019,15:00:00,54.26137
06/11/2019,16:00:00,61.32776
06/11/2019,17:00:00,56.4355
06/11/2019,18:00:00,51.17678
