End Date,End Time,NO2
08/10/2015,15:00:00,63.1125
08/10/2015,16:00:00,72.675
08/10/2015,17:00:00,59.2875
08/10/2015,18:00:00,68.85
08/10/2015,19:00:00,65.025
08/10/2015,20:00:00,59.2875
08/10/2015,21:00:00,63.1125
08/10/2015,22:00:00,57.375
08/10/2015,23:00:00,51.6375
08/10/2015,24:00:00,43.9875
09/10/2015,01:00:00,42.075
09/10/2015,02:00:00,36.3375
09/10/2015,03:00:00,32.5125
09/10/2015,04:00:00,28.6875
09/10/2015,05:00:00,30.6
09/10/2015,06:00:00,34.425
09/10/2015,07:00:00,38.25
09/10/2015,08:00:00,63.1125
09/10/2015,09:00:00,68.85
09/10/2015,10:00:00,78.4125
09/10/2015,11:00:00,74.5875
09/10/2015,12:00:00,65.025
09/10/2015,13:00:00,53.55
09/10/2015,14:00:00,49.725
09/10/2015,15:00:00,59.2875
09/10/2015,16:00:00,65.025
09/10/2015,17:00:00,63.1125
09/10/2015,18:00:00,68.85
09/10/2015,19:00:00,68.85
09/10/2015,20:00:00,66.9375
09/10/2015,21:00:00,70.7625
09/10/2015,22:00:00,59.2875
09/10/2015,23:00:00,55.4625
09/10/2015,24:00:00,45.9
10/10/2015,01:00:00,43.9875
10/10/2015,02:00:00,40.1625
10/10/2015,03:00:00,32.5125
10/10/2015,04:00:00,24.8625
10/10/2015,05:00:00,21.0375
10/10/2015,06:00:00,26.775
10/10/2015,07:00:00,34.425
10/10/2015,08:00:00,40.1625
10/10/2015,09:00:00,34.425
10/10/2015,10:00:00,66.9375
10/10/2015,11:00:00,49.725
10/10/2015,12:00:00,30.6
10/10/2015,13:00:00,28.6875
10/10/2015,14:00:00,30.6
10/10/2015,15:00:00,32.5125
10/10/2015,16:00:00,22.95
10/10/2015,17:00:00,40.1625
10/10/2015,18:00:00,53.55
10/10/2015,19:00:00,36.3375
10/10/2015,20:00:00,28.6875
10/10/2015,21:00:00,32.5125
10/10/2015,22:00:00,38.25
10/10/2015,23:00:00,32.5125
10/10/2015,24:00:00,34.425
11/10/2015,01:00:00,24.8625
11/10/2015,02:00:00,21.0375
11/10/2015,03:00:00,24.8625
11/10/2015,04:00:00,21.0375
11/10/2015,05:00:00,21.0375
11/10/2015,06:00:00,17.2125
11/10/2015,07:00:00,21.0375
11/10/2015,08:00:00,28.6875
11/10/2015,09:00:00,24.8625
11/10/2015,10:00:00,21.0375
11/10/2015,11:00:00,21.0375
11/10/2015,12:00:00,26.775
11/10/2015,13:00:00,21.0375
11/10/2015,14:00:00,22.95
11/10/2015,15:00:00,22.95
11/10/2015,16:00:00,26.775
11/10/2015,17:00:00,40.1625
11/10/2015,18:00:00,40.1625
11/10/2015,19:00:00,40.1625
11/10/2015,20:00:00,43.9875
11/10/2015,21:00:00,45.9
11/10/2015,22:00:00,34.425
11/10/2015,23:00:00,36.3375
11/10/2015,24:00:00,30.6
12/10/2015,01:00:00,28.6875
12/10/2015,02:00:00,21.0375
12/10/2015,03:00:00,17.2125
12/10/2015,04:00:00,19.125
12/10/2015,05:00:00,19.125
12/10/2015,06:00:00,26.775
12/10/2015,07:00:00,38.25
12/10/2015,08:00:00,40.1625
12/10/2015,09:00:00,42.075
12/10/2015,10:00:00,49.725
12/10/2015,11:00:00,40.1625
12/10/2015,12:00:00,36.3375
12/10/2015,13:00:00,40.1625
12/10/2015,14:00:00,38.25
12/10/2015,15:00:00,36.3375
12/10/2015,16:00:00,38.25
12/10/2015,17:00:00,53.55
12/10/2015,18:00:00,55.4625
12/10/2015,19:00:00,42.075
12/10/2015,20:00:00,28.6875
12/10/2015,21:00:00,32.5125
12/10/2015,22:00:00,34.425
12/10/2015,23:00:00,21.0375
12/10/2015,24:00:00,11.475
13/10/2015,01:00:00,13.3875
13/10/2015,02:00:00,11.475
13/10/2015,03:00:00,11.475
13/10/2015,04:00:00,11.475
13/10/2015,05:00:00,11.475
13/10/2015,06:00:00,17.2125
13/10/2015,07:00:00,40.1625
13/10/2015,08:00:00,40.1625
13/10/2015,09:00:00,51.6375
13/10/2015,10:00:00,47.8125
13/10/2015,11:00:00,55.4625
13/10/2015,12:00:00,55.4625
13/10/2015,13:00:00,42.075
13/10/2015,14:00:00,36.3375
13/10/2015,15:00:00,22.95
13/10/2015,16:00:00,28.6875
13/10/2015,17:00:00,49.725
13/10/2015,18:00:00,49.725
13/10/2015,19:00:00,49.725
13/10/2015,20:00:00,38.25
13/10/2015,21:00:00,43.9875
13/10/2015,22:00:00,42.075
13/10/2015,23:00:00,36.3375
13/10/2015,24:00:00,24.8625
14/10/2015,01:00:00,22.95
14/10/2015,02:00:00,19.125
14/10/2015,03:00:00,17.2125
14/10/2015,04:00:00,11.475
14/10/2015,05:00:00,13.3875
14/10/2015,06:00:00,21.0375
14/10/2015,07:00:00,42.075
14/10/2015,08:00:00,38.25
14/10/2015,09:00:00,43.9875
14/10/2015,10:00:00,43.9875
14/10/2015,11:00:00,38.25
14/10/2015,12:00:00,32.5125
14/10/2015,13:00:00,38.25
14/10/2015,14:00:00,30.6
14/10/2015,15:00:00,28.6875
14/10/2015,16:00:00,43.9875
14/10/2015,17:00:00,42.075
14/10/2015,18:00:00,43.9875
14/10/2015,19:00:00,28.6875
14/10/2015,20:00:00,28.6875
14/10/2015,21:00:00,30.6
14/10/2015,22:00:00,26.775
14/10/2015,23:00:00,26.775
14/10/2015,24:00:00,15.3
15/10/2015,01:00:00,11.475
15/10/2015,02:00:00,11.475
15/10/2015,03:00:00,15.3
15/10/2015,04:00:00,11.475
15/10/2015,05:00:00,15.3
15/10/2015,06:00:00,21.0375
15/10/2015,07:00:00,40.1625
15/10/2015,08:00:00,42.075
15/10/2015,09:00:00,38.25
15/10/2015,10:00:00,36.3375
15/10/2015,11:00:00,36.3375
15/10/2015,12:00:00,40.1625
15/10/2015,13:00:00,
15/10/2015,14:00:00,
15/10/2015,15:00:00,38.25
15/10/2015,16:00:00,36.3375
15/10/2015,17:00:00,40.1625
15/10/2015,18:00:00,36.3375
15/10/2015,19:00:00,43.9875
15/10/2015,20:00:00,32.5125
15/10/2015,21:00:00,28.6875
15/10/2015,22:00:00,22.95
15/10/2015,23:00:00,21.0375
15/10/2015,24:00:00,19.125
16/10/2015,01:00:00,15.3
16/10/2015,02:00:00,11.475
16/10/2015,03:00:00,11.475
16/10/2015,04:00:00,11.475
16/10/2015,05:00:00,11.475
16/10/2015,06:00:00,13.3875
16/10/2015,07:00:00,36.3375
16/10/2015,08:00:00,47.8125
16/10/2015,09:00:00,51.6375
16/10/2015,10:00:00,45.9
16/10/2015,11:00:00,34.425
16/10/2015,12:00:00,40.1625
16/10/2015,13:00:00,
16/10/2015,14:00:00,42.075
16/10/2015,15:00:00,32.5125
16/10/2015,16:00:00,38.25
16/10/2015,17:00:00,49.725
16/10/2015,18:00:00,43.9875
16/10/2015,19:00:00,38.25
16/10/2015,20:00:00,24.8625
16/10/2015,21:00:00,22.95
16/10/2015,22:00:00,28.6875
16/10/2015,23:00:00,26.775
16/10/2015,24:00:00,22.95
17/10/2015,01:00:00,19.125
17/10/2015,02:00:00,21.0375
17/10/2015,03:00:00,17.2125
17/10/2015,04:00:00,13.3875
17/10/2015,05:00:00,11.475
17/10/2015,06:00:00,11.475
17/10/2015,07:00:00,13.3875
17/10/2015,08:00:00,19.125
17/10/2015,09:00:00,30.6
17/10/2015,10:00:00,32.5125
17/10/2015,11:00:00,38.25
17/10/2015,12:00:00,36.3375
17/10/2015,13:00:00,36.3375
17/10/2015,14:00:00,30.6
17/10/2015,15:00:00,24.8625
17/10/2015,16:00:00,26.775
17/10/2015,17:00:00,32.5125
17/10/2015,18:00:00,32.5125
17/10/2015,19:00:00,26.775
17/10/2015,20:00:00,32.5125
17/10/2015,21:00:00,21.0375
17/10/2015,22:00:00,22.95
17/10/2015,23:00:00,30.6
17/10/2015,24:00:00,28.6875
18/10/2015,01:00:00,22.95
18/10/2015,02:00:00,19.125
18/10/2015,03:00:00,22.95
18/10/2015,04:00:00,21.0375
18/10/2015,05:00:00,17.2125
18/10/2015,06:00:00,17.2125
18/10/2015,07:00:00,17.2125
18/10/2015,08:00:00,15.3
18/10/2015,09:00:00,19.125
18/10/2015,10:00:00,24.8625
18/10/2015,11:00:00,22.95
18/10/2015,12:00:00,24.8625
18/10/2015,13:00:00,22.95
18/10/2015,14:00:00,40.1625
18/10/2015,15:00:00,26.775
18/10/2015,16:00:00,22.95
18/10/2015,17:00:00,21.0375
18/10/2015,18:00:00,28.6875
18/10/2015,19:00:00,21.0375
18/10/2015,20:00:00,26.775
18/10/2015,21:00:00,28.6875
18/10/2015,22:00:00,24.8625
18/10/2015,23:00:00,19.125
18/10/2015,24:00:00,15.3
19/10/2015,01:00:00,13.3875
19/10/2015,02:00:00,13.3875
19/10/2015,03:00:00,9.5625
19/10/2015,04:00:00,7.65
19/10/2015,05:00:00,9.5625
19/10/2015,06:00:00,11.475
19/10/2015,07:00:00,24.8625
19/10/2015,08:00:00,34.425
19/10/2015,09:00:00,38.25
19/10/2015,10:00:00,45.9
19/10/2015,11:00:00,43.9875
19/10/2015,12:00:00,49.725
19/10/2015,13:00:00,40.1625
19/10/2015,14:00:00,38.25
19/10/2015,15:00:00,43.9875
19/10/2015,16:00:00,45.9
19/10/2015,17:00:00,43.9875
19/10/2015,18:00:00,63.1125
19/10/2015,19:00:00,63.1125
19/10/2015,20:00:00,53.55
19/10/2015,21:00:00,53.55
19/10/2015,22:00:00,47.8125
19/10/2015,23:00:00,49.725
19/10/2015,24:00:00,45.9
20/10/2015,01:00:00,34.425
20/10/2015,02:00:00,32.5125
20/10/2015,03:00:00,36.3375
20/10/2015,04:00:00,36.3375
20/10/2015,05:00:00,32.5125
20/10/2015,06:00:00,30.6
20/10/2015,07:00:00,42.075
20/10/2015,08:00:00,49.725
20/10/2015,09:00:00,55.4625
20/10/2015,10:00:00,63.1125
20/10/2015,11:00:00,72.675
20/10/2015,12:00:00,65.025
20/10/2015,13:00:00,55.4625
20/10/2015,14:00:00,51.6375
20/10/2015,15:00:00,53.55
20/10/2015,16:00:00,63.1125
20/10/2015,17:00:00,72.675
20/10/2015,18:00:00,97.5375
20/10/2015,19:00:00,68.85
20/10/2015,20:00:00,70.7625
20/10/2015,21:00:00,61.2
20/10/2015,22:00:00,59.2875
20/10/2015,23:00:00,51.6375
20/10/2015,24:00:00,55.4625
21/10/2015,01:00:00,51.6375
21/10/2015,02:00:00,42.075
21/10/2015,03:00:00,32.5125
21/10/2015,04:00:00,24.8625
21/10/2015,05:00:00,28.6875
21/10/2015,06:00:00,40.1625
21/10/2015,07:00:00,43.9875
21/10/2015,08:00:00,53.55
21/10/2015,09:00:00,65.025
21/10/2015,10:00:00,61.2
21/10/2015,11:00:00,63.1125
21/10/2015,12:00:00,51.6375
21/10/2015,13:00:00,59.2875
21/10/2015,14:00:00,57.375
21/10/2015,15:00:00,53.55
21/10/2015,16:00:00,70.7625
21/10/2015,17:00:00,57.375
21/10/2015,18:00:00,47.8125
21/10/2015,19:00:00,45.9
21/10/2015,20:00:00,40.1625
21/10/2015,21:00:00,42.075
21/10/2015,22:00:00,40.1625
21/10/2015,23:00:00,32.5125
21/10/2015,24:00:00,26.775
22/10/2015,01:00:00,26.775
22/10/2015,02:00:00,21.0375
22/10/2015,03:00:00,19.125
22/10/2015,04:00:00,24.8625
22/10/2015,05:00:00,30.6
22/10/2015,06:00:00,47.8125
22/10/2015,07:00:00,68.85
22/10/2015,08:00:00,63.1125
22/10/2015,09:00:00,68.85
22/10/2015,10:00:00,84.15
22/10/2015,11:00:00,76.5
22/10/2015,12:00:00,66.9375
22/10/2015,13:00:00,76.5
22/10/2015,14:00:00,63.1125
22/10/2015,15:00:00,68.85
22/10/2015,16:00:00,70.7625
22/10/2015,17:00:00,78.4125
22/10/2015,18:00:00,70.7625
22/10/2015,19:00:00,70.7625
22/10/2015,20:00:00,66.9375
22/10/2015,21:00:00,61.2
22/10/2015,22:00:00,57.375
22/10/2015,23:00:00,49.725
22/10/2015,24:00:00,45.9
23/10/2015,01:00:00,45.9
23/10/2015,02:00:00,40.1625
23/10/2015,03:00:00,42.075
23/10/2015,04:00:00,38.25
23/10/2015,05:00:00,38.25
23/10/2015,06:00:00,43.9875
23/10/2015,07:00:00,53.55
23/10/2015,08:00:00,61.2
23/10/2015,09:00:00,66.9375
23/10/2015,10:00:00,70.7625
23/10/2015,11:00:00,82.2375
23/10/2015,12:00:00,78.4125
23/10/2015,13:00:00,86.0625
23/10/2015,14:00:00,76.5
23/10/2015,15:00:00,74.5875
23/10/2015,16:00:00,105.1875
23/10/2015,17:00:00,80.325
23/10/2015,18:00:00,74.5875
23/10/2015,19:00:00,78.4125
23/10/2015,20:00:00,68.85
23/10/2015,21:00:00,61.2
23/10/2015,22:00:00,59.2875
23/10/2015,23:00:00,57.375
23/10/2015,24:00:00,61.2
24/10/2015,01:00:00,47.8125
24/10/2015,02:00:00,47.8125
24/10/2015,03:00:00,43.9875
24/10/2015,04:00:00,30.6
24/10/2015,05:00:00,30.6
24/10/2015,06:00:00,45.9
24/10/2015,07:00:00,47.8125
24/10/2015,08:00:00,57.375
24/10/2015,09:00:00,61.2
24/10/2015,10:00:00,53.55
24/10/2015,11:00:00,65.025
24/10/2015,12:00:00,61.2
24/10/2015,13:00:00,57.375
24/10/2015,14:00:00,59.2875
24/10/2015,15:00:00,80.325
24/10/2015,16:00:00,68.85
24/10/2015,17:00:00,49.725
24/10/2015,18:00:00,43.9875
24/10/2015,19:00:00,61.2
24/10/2015,20:00:00,55.4625
24/10/2015,21:00:00,51.6375
24/10/2015,22:00:00,47.8125
24/10/2015,23:00:00,47.8125
24/10/2015,24:00:00,36.3375
25/10/2015,01:00:00,36.3375
25/10/2015,02:00:00,36.3375
25/10/2015,03:00:00,42.075
25/10/2015,04:00:00,30.6
25/10/2015,05:00:00,26.775
25/10/2015,06:00:00,22.95
25/10/2015,07:00:00,32.5125
25/10/2015,08:00:00,34.425
25/10/2015,09:00:00,34.425
25/10/2015,10:00:00,42.075
25/10/2015,11:00:00,66.9375
25/10/2015,12:00:00,59.2875
25/10/2015,13:00:00,74.5875
25/10/2015,14:00:00,78.4125
25/10/2015,15:00:00,72.675
25/10/2015,16:00:00,63.1125
25/10/2015,17:00:00,76.5
25/10/2015,18:00:00,66.9375
25/10/2015,19:00:00,72.675
25/10/2015,20:00:00,65.025
25/10/2015,21:00:00,63.1125
25/10/2015,22:00:00,65.025
25/10/2015,23:00:00,61.2
25/10/2015,24:00:00,51.6375
26/10/2015,01:00:00,42.075
26/10/2015,02:00:00,38.25
26/10/2015,03:00:00,34.425
26/10/2015,04:00:00,30.6
26/10/2015,05:00:00,28.6875
26/10/2015,06:00:00,34.425
26/10/2015,07:00:00,42.075
26/10/2015,08:00:00,53.55
26/10/2015,09:00:00,78.4125
26/10/2015,10:00:00,68.85
26/10/2015,11:00:00,61.2
26/10/2015,12:00:00,59.2875
26/10/2015,13:00:00,61.2
26/10/2015,14:00:00,47.8125
26/10/2015,15:00:00,51.6375
26/10/2015,16:00:00,49.725
26/10/2015,17:00:00,51.6375
26/10/2015,18:00:00,53.55
26/10/2015,19:00:00,45.9
26/10/2015,20:00:00,45.9
26/10/2015,21:00:00,42.075
26/10/2015,22:00:00,49.725
26/10/2015,23:00:00,45.9
26/10/2015,24:00:00,43.9875
27/10/2015,01:00:00,38.25
27/10/2015,02:00:00,30.6
27/10/2015,03:00:00,32.5125
27/10/2015,04:00:00,28.6875
27/10/2015,05:00:00,30.6
27/10/2015,06:00:00,32.5125
27/10/2015,07:00:00,32.5125
27/10/2015,08:00:00,38.25
27/10/2015,09:00:00,43.9875
27/10/2015,10:00:00,59.2875
27/10/2015,11:00:00,51.6375
27/10/2015,12:00:00,59.2875
27/10/2015,13:00:00,59.2875
27/10/2015,14:00:00,59.2875
27/10/2015,15:00:00,55.4625
27/10/2015,16:00:00,51.6375
27/10/2015,17:00:00,57.375
27/10/2015,18:00:00,57.375
27/10/2015,19:00:00,51.6375
27/10/2015,20:00:00,51.6375
27/10/2015,21:00:00,49.725
27/10/2015,22:00:00,43.9875
27/10/2015,23:00:00,43.9875
27/10/2015,24:00:00,45.9
28/10/2015,01:00:00,36.3375
28/10/2015,02:00:00,34.425
28/10/2015,03:00:00,32.5125
28/10/2015,04:00:00,36.3375
28/10/2015,05:00:00,36.3375
28/10/2015,06:00:00,36.3375
28/10/2015,07:00:00,38.25
28/10/2015,08:00:00,43.9875
28/10/2015,09:00:00,43.9875
28/10/2015,10:00:00,38.25
28/10/2015,11:00:00,57.375
28/10/2015,12:00:00,61.2
28/10/2015,13:00:00,72.675
28/10/2015,14:00:00,59.2875
28/10/2015,15:00:00,82.2375
28/10/2015,16:00:00,80.325
28/10/2015,17:00:00,80.325
28/10/2015,18:00:00,68.85
28/10/2015,19:00:00,59.2875
28/10/2015,20:00:00,63.1125
28/10/2015,21:00:00,61.2
28/10/2015,22:00:00,61.2
28/10/2015,23:00:00,59.2875
28/10/2015,24:00:00,55.4625
29/10/2015,01:00:00,43.9875
29/10/2015,02:00:00,34.425
29/10/2015,03:00:00,28.6875
29/10/2015,04:00:00,24.8625
29/10/2015,05:00:00,22.95
29/10/2015,06:00:00,30.6
29/10/2015,07:00:00,34.425
29/10/2015,08:00:00,45.9
29/10/2015,09:00:00,49.725
29/10/2015,10:00:00,66.9375
29/10/2015,11:00:00,87.975
29/10/2015,12:00:00,80.325
29/10/2015,13:00:00,70.7625
29/10/2015,14:00:00,63.1125
29/10/2015,15:00:00,59.2875
29/10/2015,16:00:00,57.375
29/10/2015,17:00:00,65.025
29/10/2015,18:00:00,59.2875
29/10/2015,19:00:00,57.375
29/10/2015,20:00:00,42.075
29/10/2015,21:00:00,42.075
29/10/2015,22:00:00,36.3375
29/10/2015,23:00:00,42.075
29/10/2015,24:00:00,36.3375
30/10/2015,01:00:00,34.425
30/10/2015,02:00:00,32.5125
30/10/2015,03:00:00,32.5125
30/10/2015,04:00:00,22.95
30/10/2015,05:00:00,21.0375
30/10/2015,06:00:00,24.8625
30/10/2015,07:00:00,32.5125
30/10/2015,08:00:00,43.9875
30/10/2015,09:00:00,47.8125
30/10/2015,10:00:00,45.9
30/10/2015,11:00:00,47.8125
30/10/2015,12:00:00,49.725
30/10/2015,13:00:00,74.5875
30/10/2015,14:00:00,63.1125
30/10/2015,15:00:00,63.1125
30/10/2015,16:00:00,63.1125
30/10/2015,17:00:00,61.2
30/10/2015,18:00:00,61.2
30/10/2015,19:00:00,61.2
30/10/2015,20:00:00,57.375
30/10/2015,21:00:00,55.4625
30/10/2015,22:00:00,51.6375
30/10/2015,23:00:00,43.9875
30/10/2015,24:00:00,40.1625
31/10/2015,01:00:00,34.425
31/10/2015,02:00:00,34.425
31/10/2015,03:00:00,36.3375
31/10/2015,04:00:00,32.5125
31/10/2015,05:00:00,30.6
31/10/2015,06:00:00,26.775
31/10/2015,07:00:00,28.6875
31/10/2015,08:00:00,32.5125
31/10/2015,09:00:00,36.3375
31/10/2015,10:00:00,45.9
31/10/2015,11:00:00,45.9
31/10/2015,12:00:00,47.8125
31/10/2015,13:00:00,47.8125
31/10/2015,14:00:00,47.8125
31/10/2015,15:00:00,49.725
31/10/2015,16:00:00,51.6375
31/10/2015,17:00:00,47.8125
31/10/2015,18:00:00,43.9875
31/10/2015,19:00:00,43.9875
31/10/2015,20:00:00,40.1625
31/10/2015,21:00:00,38.25
31/10/2015,22:00:00,47.8125
31/10/2015,23:00:00,45.9
31/10/2015,24:00:00,38.25
01/11/2015,01:00:00,42.075
01/11/2015,02:00:00,42.075
01/11/2015,03:00:00,34.425
01/11/2015,04:00:00,36.3375
01/11/2015,05:00:00,32.5125
01/11/2015,06:00:00,32.5125
01/11/2015,07:00:00,26.775
01/11/2015,08:00:00,24.8625
01/11/2015,09:00:00,24.8625
01/11/2015,10:00:00,30.6
01/11/2015,11:00:00,40.1625
01/11/2015,12:00:00,43.9875
01/11/2015,13:00:00,61.2
01/11/2015,14:00:00,70.7625
01/11/2015,15:00:00,68.85
01/11/2015,16:00:00,70.7625
01/11/2015,17:00:00,55.4625
01/11/2015,18:00:00,59.2875
01/11/2015,19:00:00,43.9875
01/11/2015,20:00:00,42.075
01/11/2015,21:00:00,43.9875
01/11/2015,22:00:00,36.3375
01/11/2015,23:00:00,38.25
01/11/2015,24:00:00,36.3375
02/11/2015,01:00:00,32.5125
02/11/2015,02:00:00,28.6875
02/11/2015,03:00:00,28.6875
02/11/2015,04:00:00,28.6875
02/11/2015,05:00:00,24.8625
02/11/2015,06:00:00,26.775
02/11/2015,07:00:00,32.5125
02/11/2015,08:00:00,34.425
02/11/2015,09:00:00,36.3375
02/11/2015,10:00:00,47.8125
02/11/2015,11:00:00,45.9
02/11/2015,12:00:00,55.4625
02/11/2015,13:00:00,65.025
02/11/2015,14:00:00,76.5
02/11/2015,15:00:00,65.025
02/11/2015,16:00:00,59.2875
02/11/2015,17:00:00,55.4625
02/11/2015,18:00:00,51.6375
02/11/2015,19:00:00,55.4625
02/11/2015,20:00:00,59.2875
02/11/2015,21:00:00,78.4125
02/11/2015,22:00:00,86.0625
02/11/2015,23:00:00,70.7625
02/11/2015,24:00:00,57.375
03/11/2015,01:00:00,51.6375
03/11/2015,02:00:00,53.55
03/11/2015,03:00:00,36.3375
03/11/2015,04:00:00,30.6
03/11/2015,05:00:00,24.8625
03/11/2015,06:00:00,30.6
03/11/2015,07:00:00,38.25
03/11/2015,08:00:00,43.9875
03/11/2015,09:00:00,43.9875
03/11/2015,10:00:00,59.2875
03/11/2015,11:00:00,45.9
03/11/2015,12:00:00,53.55
03/11/2015,13:00:00,59.2875
03/11/2015,14:00:00,61.2
03/11/2015,15:00:00,53.55
03/11/2015,16:00:00,
03/11/2015,17:00:00,
03/11/2015,18:00:00,
03/11/2015,19:00:00,53.55
03/11/2015,20:00:00,51.6375
03/11/2015,21:00:00,53.55
03/11/2015,22:00:00,47.8125
03/11/2015,23:00:00,47.8125
03/11/2015,24:00:00,42.075
04/11/2015,01:00:00,36.3375
04/11/2015,02:00:00,32.5125
04/11/2015,03:00:00,30.6
04/11/2015,04:00:00,28.6875
04/11/2015,05:00:00,24.8625
04/11/2015,06:00:00,26.775
04/11/2015,07:00:00,24.8625
04/11/2015,08:00:00,36.3375
04/11/2015,09:00:00,47.8125
04/11/2015,10:00:00,57.375
04/11/2015,11:00:00,53.55
04/11/2015,12:00:00,68.85
04/11/2015,13:00:00,80.325
04/11/2015,14:00:00,95.625
04/11/2015,15:00:00,93.7125
04/11/2015,16:00:00,70.7625
04/11/2015,17:00:00,78.4125
04/11/2015,18:00:00,68.85
04/11/2015,19:00:00,74.5875
04/11/2015,20:00:00,70.7625
04/11/2015,21:00:00,63.1125
04/11/2015,22:00:00,57.375
04/11/2015,23:00:00,51.6375
04/11/2015,24:00:00,47.8125
05/11/2015,01:00:00,43.9875
05/11/2015,02:00:00,40.1625
05/11/2015,03:00:00,38.25
05/11/2015,04:00:00,32.5125
05/11/2015,05:00:00,36.3375
05/11/2015,06:00:00,30.6
05/11/2015,07:00:00,43.9875
05/11/2015,08:00:00,55.4625
05/11/2015,09:00:00,61.2
05/11/2015,10:00:00,59.2875
05/11/2015,11:00:00,55.4625
05/11/2015,12:00:00,80.325
05/11/2015,13:00:00,78.4125
05/11/2015,14:00:00,70.7625
05/11/2015,15:00:00,68.85
05/11/2015,16:00:00,68.85
05/11/2015,17:00:00,61.2
05/11/2015,18:00:00,61.2
05/11/2015,19:00:00,53.55
05/11/2015,20:00:00,47.8125
05/11/2015,21:00:00,40.1625
05/11/2015,22:00:00,42.075
05/11/2015,23:00:00,40.1625
05/11/2015,24:00:00,34.425
06/11/2015,01:00:00,30.6
06/11/2015,02:00:00,26.775
06/11/2015,03:00:00,26.775
06/11/2015,04:00:00,24.8625
06/11/2015,05:00:00,22.95
06/11/2015,06:00:00,28.6875
06/11/2015,07:00:00,36.3375
06/11/2015,08:00:00,49.725
06/11/2015,09:00:00,61.2
06/11/2015,10:00:00,65.025
06/11/2015,11:00:00,65.025
06/11/2015,12:00:00,51.6375
06/11/2015,13:00:00,51.6375
06/11/2015,14:00:00,43.9875
06/11/2015,15:00:00,43.9875
06/11/2015,16:00:00,47.8125
06/11/2015,17:00:00,47.8125
06/11/2015,18:00:00,49.725
06/11/2015,19:00:00,43.9875
06/11/2015,20:00:00,43.9875
06/11/2015,21:00:00,40.1625
06/11/2015,22:00:00,34.425
06/11/2015,23:00:00,53.55
06/11/2015,24:00:00,51.6375
07/11/2015,01:00:00,45.9
07/11/2015,02:00:00,40.1625
07/11/2015,03:00:00,43.9875
07/11/2015,04:00:00,32.5125
07/11/2015,05:00:00,26.775
07/11/2015,06:00:00,24.8625
07/11/2015,07:00:00,26.775
07/11/2015,08:00:00,24.8625
07/11/2015,09:00:00,26.775
07/11/2015,10:00:00,26.775
07/11/2015,11:00:00,34.425
07/11/2015,12:00:00,32.5125
07/11/2015,13:00:00,38.25
07/11/2015,14:00:00,43.9875
07/11/2015,15:00:00,43.9875
07/11/2015,16:00:00,53.55
07/11/2015,17:00:00,53.55
07/11/2015,18:00:00,57.375
07/11/2015,19:00:00,59.2875
07/11/2015,20:00:00,47.8125
07/11/2015,21:00:00,53.55
07/11/2015,22:00:00,43.9875
07/11/2015,23:00:00,47.8125
07/11/2015,24:00:00,49.725
08/11/2015,01:00:00,45.9
08/11/2015,02:00:00,38.25
08/11/2015,03:00:00,40.1625
08/11/2015,04:00:00,40.1625
08/11/2015,05:00:00,38.25
08/11/2015,06:00:00,26.775
08/11/2015,07:00:00,28.6875
08/11/2015,08:00:00,28.6875
08/11/2015,09:00:00,30.6
08/11/2015,10:00:00,40.1625
08/11/2015,11:00:00,43.9875
08/11/2015,12:00:00,55.4625
08/11/2015,13:00:00,55.4625
08/11/2015,14:00:00,49.725
08/11/2015,15:00:00,38.25
08/11/2015,16:00:00,32.5125
08/11/2015,17:00:00,30.6
08/11/2015,18:00:00,34.425
08/11/2015,19:00:00,34.425
08/11/2015,20:00:00,24.8625
08/11/2015,21:00:00,22.95
08/11/2015,22:00:00,19.125
08/11/2015,23:00:00,24.8625
08/11/2015,24:00:00,21.0375
09/11/2015,01:00:00,19.125
09/11/2015,02:00:00,13.3875
09/11/2015,03:00:00,19.125
09/11/2015,04:00:00,15.3
09/11/2015,05:00:00,21.0375
09/11/2015,06:00:00,26.775
09/11/2015,07:00:00,36.3375
09/11/2015,08:00:00,53.55
09/11/2015,09:00:00,57.375
09/11/2015,10:00:00,51.6375
09/11/2015,11:00:00,53.55
09/11/2015,12:00:00,49.725
09/11/2015,13:00:00,51.6375
09/11/2015,14:00:00,53.55
09/11/2015,15:00:00,40.1625
09/11/2015,16:00:00,45.9
09/11/2015,17:00:00,63.1125
09/11/2015,18:00:00,55.4625
09/11/2015,19:00:00,45.9
09/11/2015,20:00:00,30.6
09/11/2015,21:00:00,22.95
09/11/2015,22:00:00,17.2125
09/11/2015,23:00:00,15.3
09/11/2015,24:00:00,11.475
10/11/2015,01:00:00,11.475
10/11/2015,02:00:00,7.65
10/11/2015,03:00:00,7.65
10/11/2015,04:00:00,7.65
10/11/2015,05:00:00,5.7375
10/11/2015,06:00:00,11.475
10/11/2015,07:00:00,22.95
10/11/2015,08:00:00,42.075
10/11/2015,09:00:00,47.8125
10/11/2015,10:00:00,53.55
10/11/2015,11:00:00,45.9
10/11/2015,12:00:00,53.55
10/11/2015,13:00:00,47.8125
10/11/2015,14:00:00,53.55
10/11/2015,15:00:00,47.8125
10/11/2015,16:00:00,45.9
10/11/2015,17:00:00,51.6375
10/11/2015,18:00:00,49.725
10/11/2015,19:00:00,43.9875
10/11/2015,20:00:00,43.9875
10/11/2015,21:00:00,34.425
