date,time,no2,ws,wd,temp
07/07/2018,17:00:00,1.98692,3.1,16.8,22.5
07/07/2018,18:00:00,2.52333,3.3,24.9,21.7
07/07/2018,19:00:00,5.10686,3.1,38.8,20.5
07/07/2018,20:00:00,8.60538,3.1,37.6,18.5
07/07/2018,21:00:00,9.30509,2.8,41.4,16.8
07/07/2018,22:00:00,10.43538,2.4,49,15.5
07/07/2018,23:00:00,12.91035,2.2,54.5,14.4
07/07/2018,24:00:00,10.16808,2.1,53.2,13.9
08/07/2018,01:00:00,10.97015,1.8,128.1,13
08/07/2018,02:00:00,8.89144,1.6,150.9,12.3
08/07/2018,03:00:00,9.68178,0.9,157.9,11.6
08/07/2018,04:00:00,9.57043,0.2,308.4,10.6
08/07/2018,05:00:00,8.5311,1.2,340.6,10.7
08/07/2018,06:00:00,7.12521,0.3,194.3,9.8
08/07/2018,07:00:00,7.92793,0.5,212.6,12.4
08/07/2018,08:00:00,8.52925,0.9,303.4,17.4
08/07/2018,09:00:00,5.57914,1.9,334,19.6
08/07/2018,10:00:00,4.13331,2.5,343.7,20.6
08/07/2018,11:00:00,3.11529,2.9,345.5,21.9
08/07/2018,12:00:00,3.22479,3.6,344.2,22.4
08/07/2018,13:00:00,2.84802,3.7,352.1,22.6
08/07/2018,14:00:00,2.19936,3.9,0.8,22.7
08/07/2018,15:00:00,2.5752,4.1,10.9,22.7
08/07/2018,16:00:00,2.30701,4.4,23.5,22.4
08/07/2018,17:00:00,2.47033,4.5,26,21.8
08/07/2018,18:00:00,2.14554,4,26.2,20.9
08/07/2018,19:00:00,2.57798,3,25.8,19.7
08/07/2018,20:00:00,3.00764,2.1,20.5,17.9
08/07/2018,21:00:00,4.89332,1.8,28.5,16.6
08/07/2018,22:00:00,8.39186,1,42.5,15.4
08/07/2018,23:00:00,8.49581,0.2,56.6,14.1
08/07/2018,24:00:00,9.08509,0.3,18.7,13.4
09/07/2018,01:00:00,6.95494,1.5,142.4,14.1
09/07/2018,02:00:00,7.31377,1.1,171.6,13.2
09/07/2018,03:00:00,6.72139,1,204.4,12.6
09/07/2018,04:00:00,6.61563,1.4,285.6,12.2
09/07/2018,05:00:00,7.19827,1.3,308.3,12.2
09/07/2018,06:00:00,5.73371,1.4,348.6,14.7
09/07/2018,07:00:00,6.43248,1.2,15.4,16.9
09/07/2018,08:00:00,5.8999,1.6,29.6,19.4
09/07/2018,09:00:00,3.69877,1.6,50,21.2
09/07/2018,10:00:00,2.14071,1.3,49.1,22.3
09/07/2018,11:00:00,2.46836,1.6,3.1,23.1
09/07/2018,12:00:00,2.68083,2.5,344.2,23.6
09/07/2018,13:00:00,2.68366,3,348.8,23.7
09/07/2018,14:00:00,2.73465,3.3,351.6,23.6
09/07/2018,15:00:00,2.14259,3.4,357.5,23.5
09/07/2018,16:00:00,1.55147,4.4,15.5,22.7
09/07/2018,17:00:00,1.33617,5.3,35,20.9
09/07/2018,18:00:00,1.28141,5.1,52.1,19
09/07/2018,19:00:00,1.44571,5.1,50.6,17.7
09/07/2018,20:00:00,1.55807,4.3,53.7,15.6
09/07/2018,21:00:00,2.20018,3.2,51.6,14.4
09/07/2018,22:00:00,2.41642,3,31.3,13.5
09/07/2018,23:00:00,1.28706,3.2,27.4,12.8
09/07/2018,24:00:00,2.30689,2.9,10.6,12.1
10/07/2018,01:00:00,2.64638,2,340.1,9.5
10/07/2018,02:00:00,2.36443,2.6,350.6,9.8
10/07/2018,03:00:00,2.09147,2.7,344.6,9.8
10/07/2018,04:00:00,2.84693,3.1,348,9.8
10/07/2018,05:00:00,3.11605,3.7,349.5,10
10/07/2018,06:00:00,2.79215,3.6,340.9,9.8
10/07/2018,07:00:00,4.02627,3.6,340,10
10/07/2018,08:00:00,3.1622,3.5,351.5,10.5
10/07/2018,09:00:00,2.72682,3.8,353.7,11.4
10/07/2018,10:00:00,1.27836,4.2,355.5,12.9
10/07/2018,11:00:00,0.693,5.1,0.9,13.9
10/07/2018,12:00:00,0.69013,5.3,355.4,14.2
10/07/2018,13:00:00,0.90351,5.4,356.2,14.5
10/07/2018,14:00:00,0.85256,5.2,358.5,14.8
10/07/2018,15:00:00,0.69204,5,1.8,14.9
10/07/2018,16:00:00,0.7949,4.8,3.5,14.9
10/07/2018,17:00:00,0.90638,4.6,1.4,14.8
10/07/2018,18:00:00,1.01115,4,2.5,14.7
10/07/2018,19:00:00,1.22645,3.5,0.7,14.4
10/07/2018,20:00:00,1.17838,3,351.4,14.1
10/07/2018,21:00:00,1.12551,2.9,348.1,12.8
10/07/2018,22:00:00,1.12456,3.2,3,12.1
10/07/2018,23:00:00,1.12168,4.3,14.8,12.9
10/07/2018,24:00:00,1.12647,4.3,19.7,13.1
11/07/2018,01:00:00,1.14565,2.5,348.7,10
11/07/2018,02:00:00,1.57235,3,358,10.7
11/07/2018,03:00:00,1.50026,2.4,350.3,10.6
11/07/2018,04:00:00,1.55506,2.6,336.6,10.7
11/07/2018,05:00:00,1.28496,2.7,344.7,10.9
11/07/2018,06:00:00,1.82515,2.9,335.6,10.9
11/07/2018,07:00:00,2.79302,3,338.9,10.8
11/07/2018,08:00:00,2.30762,3.1,336.9,10.9
11/07/2018,09:00:00,1.98565,3.2,336.9,11.4
11/07/2018,10:00:00,2.03363,3.4,337.6,12.5
11/07/2018,11:00:00,1.33781,3.6,345.8,13.6
11/07/2018,12:00:00,1.01486,3.8,355.5,15.5
11/07/2018,13:00:00,0.90527,4.3,10.7,16.7
11/07/2018,14:00:00,1.12154,4,13,16.7
11/07/2018,15:00:00,1.06479,3.9,10.9,18.1
11/07/2018,16:00:00,0.90527,4.4,12,18.3
11/07/2018,17:00:00,1.01389,4,20.3,17.9
11/07/2018,18:00:00,1.28204,3.6,27.3,17.5
11/07/2018,19:00:00,1.39066,3.3,39.3,16.6
11/07/2018,20:00:00,2.14518,2.4,46.7,14.9
11/07/2018,21:00:00,2.63155,2.2,44.6,13.6
11/07/2018,22:00:00,2.4143,2.1,39.2,12.6
11/07/2018,23:00:00,4.46157,2.6,36.4,12.3
11/07/2018,24:00:00,4.78745,3.1,39.1,12.5
12/07/2018,01:00:00,2.43476,1.2,10.8,10
12/07/2018,02:00:00,1.57357,1.7,15.8,10.3
12/07/2018,03:00:00,1.44732,0.9,345,9.3
12/07/2018,04:00:00,0.90907,1,327.3,9.7
12/07/2018,05:00:00,0.9629,1.3,352.6,10.2
12/07/2018,06:00:00,1.60681,1.5,345.4,10.8
12/07/2018,07:00:00,1.28684,1.6,337.4,11.3
12/07/2018,08:00:00,1.60483,1.9,341.2,11.7
12/07/2018,09:00:00,1.06361,2,356.2,12.5
12/07/2018,10:00:00,1.54803,2.3,1.7,13
12/07/2018,11:00:00,1.71049,2.6,2.6,14.2
12/07/2018,12:00:00,1.97763,2.6,8.4,15.9
12/07/2018,13:00:00,1.65964,3.1,20.6,17.7
12/07/2018,14:00:00,1.76234,3.5,25.2,18.3
12/07/2018,15:00:00,1.71049,3.2,30.6,18.6
12/07/2018,16:00:00,1.3357,3.2,32.4,18.9
12/07/2018,17:00:00,1.39052,3.4,31.5,19
12/07/2018,18:00:00,1.3357,3.5,36.2,18.3
12/07/2018,19:00:00,1.07055,2.9,38.1,17.5
12/07/2018,20:00:00,1.39349,2.6,33.7,15.8
12/07/2018,21:00:00,1.98655,2.8,50.3,14.4
12/07/2018,22:00:00,2.14704,2.6,55.1,13.4
12/07/2018,23:00:00,4.35186,2.5,49.8,12.3
12/07/2018,24:00:00,11.18461,2.8,51.5,12.2
13/07/2018,01:00:00,6.15983,1.4,92.7,9.6
13/07/2018,02:00:00,5.65477,0.7,125.9,7.6
13/07/2018,03:00:00,4.60577,0.4,139.2,6.7
13/07/2018,04:00:00,6.71199,0.4,146.9,6.3
13/07/2018,05:00:00,6.38602,0.3,190.3,6.4
13/07/2018,06:00:00,5.57058,0.3,113.5,8.2
13/07/2018,07:00:00,7.88001,0,139.3,8.2
13/07/2018,08:00:00,6.20641,0.1,125.6,9.4
13/07/2018,09:00:00,1.11924,0.8,42.8,12.6
13/07/2018,10:00:00,2.07902,1.3,51.7,16.3
13/07/2018,11:00:00,1.87077,1.7,24.8,18.1
13/07/2018,12:00:00,0.95877,2,22.8,19
13/07/2018,13:00:00,0.85012,2.3,25.6,19.8
13/07/2018,14:00:00,0.68763,2.2,33.6,20.4
13/07/2018,15:00:00,0.74448,2.1,42.6,20.8
13/07/2018,16:00:00,0.90394,2.3,46.9,20.9
13/07/2018,17:00:00,1.17609,2.4,54,20.7
13/07/2018,18:00:00,1.33756,2.7,64.5,20.2
13/07/2018,19:00:00,1.60769,2.5,77.9,19.2
13/07/2018,20:00:00,2.95331,2.8,96.6,17.4
13/07/2018,21:00:00,3.92619,3,127,16.1
13/07/2018,22:00:00,5.2698,2.9,148.4,15
13/07/2018,23:00:00,6.34327,3.3,169.7,14.2
13/07/2018,24:00:00,5.80603,3,171.6,13.5
14/07/2018,01:00:00,5.37159,3,150,11.7
14/07/2018,02:00:00,5.23215,3.3,157.4,11.7
14/07/2018,03:00:00,10.59535,3,165.2,12
14/07/2018,04:00:00,7.8472,2.8,167.9,11.3
14/07/2018,05:00:00,8.48082,2.8,171.5,11.1
14/07/2018,06:00:00,8.86638,2.9,178.1,11.5
14/07/2018,07:00:00,3.63349,3.3,187.6,12.4
14/07/2018,08:00:00,3.31873,2.9,195,13.7
14/07/2018,09:00:00,3.80623,3,207.9,17.1
14/07/2018,10:00:00,3.21824,2.7,235.9,19.7
14/07/2018,11:00:00,2.73484,2.6,253.6,21.5
14/07/2018,12:00:00,2.73689,2.3,267,22.3
14/07/2018,13:00:00,3.00704,2,259.3,22.9
14/07/2018,14:00:00,3.00397,1.4,247.1,23.3
14/07/2018,15:00:00,3.27514,1.1,228,23.5
14/07/2018,16:00:00,3.54631,1.1,207.9,23.5
14/07/2018,17:00:00,3.92206,1.2,212.7,23.2
14/07/2018,18:00:00,3.59809,0.6,206.9,23
14/07/2018,19:00:00,2.95424,2,153.8,21.5
14/07/2018,20:00:00,3.00601,3.2,176.1,19.3
14/07/2018,21:00:00,3.27821,3.4,168.8,17.7
14/07/2018,22:00:00,2.90041,3.4,176.7,16.4
14/07/2018,23:00:00,2.79276,3.1,178.9,15.6
14/07/2018,24:00:00,4.62179,2.8,176.9,14.7
15/07/2018,01:00:00,6.16365,3,170,13.7
15/07/2018,02:00:00,7.02901,3,179.6,13.1
15/07/2018,03:00:00,7.04903,2.8,192.5,12.5
15/07/2018,04:00:00,7.25706,2.7,201.1,12
15/07/2018,05:00:00,7.89568,2.5,228.6,12.1
15/07/2018,06:00:00,7.17204,1.8,211,11.7
15/07/2018,07:00:00,8.2423,1.3,227.3,12
15/07/2018,08:00:00,6.95777,1.2,254.7,13.1
15/07/2018,09:00:00,5.62774,1.2,259.3,14.5
15/07/2018,10:00:00,3.59382,1.7,294,18.3
15/07/2018,11:00:00,2.73469,1.6,292.5,20.6
15/07/2018,12:00:00,2.09087,1.6,282.2,22.5
15/07/2018,13:00:00,1.87973,1.1,281.8,23.2
15/07/2018,14:00:00,1.65819,1.5,249.8,24.1
15/07/2018,15:00:00,2.09295,1.6,241.9,24.4
15/07/2018,16:00:00,2.57842,1.2,256.7,24.4
15/07/2018,17:00:00,2.95623,0.8,298.1,24.1
15/07/2018,18:00:00,2.62912,1.8,24.4,23.3
15/07/2018,19:00:00,3.0059,2.6,63.6,21.2
15/07/2018,20:00:00,4.72935,2,83.6,19.5
15/07/2018,21:00:00,5.74995,2.2,147.5,18.1
15/07/2018,22:00:00,6.66914,3,171.6,16.7
15/07/2018,23:00:00,7.04799,2.5,182.7,15.6
15/07/2018,24:00:00,7.74564,2.3,222.3,14.7
16/07/2018,01:00:00,7.1697,1.7,224.5,14.4
16/07/2018,02:00:00,7.45395,2.2,230.5,13.1
16/07/2018,03:00:00,9.14189,2.4,254.4,12.3
16/07/2018,04:00:00,8.60047,2.1,266.3,11.7
16/07/2018,05:00:00,9.99993,2.2,278.5,11.7
16/07/2018,06:00:00,10.29015,1.7,277.4,12
16/07/2018,07:00:00,11.27904,1.4,277.2,12.6
16/07/2018,08:00:00,8.34398,1.5,291.9,13.6
16/07/2018,09:00:00,6.52658,1.5,284.2,15.9
16/07/2018,10:00:00,3.96514,1.9,314.3,19.2
16/07/2018,11:00:00,2.51818,2.2,314.2,21.6
16/07/2018,12:00:00,2.46541,2,298.5,23.2
16/07/2018,13:00:00,2.25011,2.1,288.1,24.2
16/07/2018,14:00:00,2.51924,2.5,288.6,24.4
16/07/2018,15:00:00,2.89707,2.6,290.3,24.2
16/07/2018,16:00:00,2.95301,3.5,291.2,22.8
16/07/2018,17:00:00,3.2232,3,306.6,21.8
16/07/2018,18:00:00,2.78731,1.5,340.4,20.9
16/07/2018,19:00:00,3.00684,1.4,98.5,20.2
16/07/2018,20:00:00,3.92398,2.5,159.1,18.3
16/07/2018,21:00:00,7.47541,3,176.3,16.9
16/07/2018,22:00:00,6.72397,3,190.6,16.1
16/07/2018,23:00:00,8.3915,2.5,215.3,15.2
16/07/2018,24:00:00,10.1688,3.3,273.1,14.8
17/07/2018,01:00:00,5.30509,3.8,258,13.8
17/07/2018,02:00:00,5.01659,4.2,266.8,13.4
17/07/2018,03:00:00,4.5709,5,282.4,13.3
17/07/2018,04:00:00,5.80782,4.3,273,12.7
17/07/2018,05:00:00,6.12863,4.8,286.5,12.3
17/07/2018,06:00:00,5.84663,4.3,286.5,12.5
17/07/2018,07:00:00,4.75403,4.3,284.7,12.2
17/07/2018,08:00:00,2.82489,4.2,275.2,12.5
17/07/2018,09:00:00,1.92379,4.5,279.3,14.9
17/07/2018,10:00:00,1.6019,4.9,285.8,17.1
17/07/2018,11:00:00,2.40607,5,280.5,18.3
17/07/2018,12:00:00,1.92272,4.8,276,19
17/07/2018,13:00:00,2.09063,4.8,274,19.9
17/07/2018,14:00:00,1.82364,4.7,267.6,20.3
17/07/2018,15:00:00,2.14338,5,267.5,20.1
17/07/2018,16:00:00,2.46419,4.1,267.8,20.3
17/07/2018,17:00:00,2.99816,3.9,276.5,20
17/07/2018,18:00:00,3.05413,4,276.8,19.5
17/07/2018,19:00:00,4.56554,2.5,266.8,18.6
17/07/2018,20:00:00,8.12018,2.6,238.1,16.7
17/07/2018,21:00:00,9.6822,3,234,15.4
17/07/2018,22:00:00,7.42259,2.8,235.1,14.2
17/07/2018,23:00:00,6.88648,3,242.9,13.5
17/07/2018,24:00:00,8.65737,2.9,250.8,12.8
18/07/2018,01:00:00,7.38775,2.7,235,11.8
18/07/2018,02:00:00,7.67337,2.7,232.1,11.1
18/07/2018,03:00:00,7.15124,2.4,242.8,10.5
18/07/2018,04:00:00,8.22884,2.2,243,10
18/07/2018,05:00:00,7.84009,2.2,250,9.7
18/07/2018,06:00:00,8.35658,1.6,245.2,9.8
18/07/2018,07:00:00,7.60301,1.5,250.8,10.1
18/07/2018,08:00:00,8.99269,1.7,261.9,11.3
18/07/2018,09:00:00,7.70631,1.7,266.7,14.2
18/07/2018,10:00:00,4.7535,1.9,275.2,18
18/07/2018,11:00:00,4.64476,2.2,278.2,19.7
18/07/2018,12:00:00,3.47801,2.2,282.8,20.8
18/07/2018,13:00:00,1.76428,1.7,287.6,21.4
18/07/2018,14:00:00,1.66099,0.9,298.2,21.6
18/07/2018,15:00:00,1.44242,0.6,352.2,21.6
18/07/2018,16:00:00,1.76973,1.5,26.6,21.5
18/07/2018,17:00:00,1.66099,2.1,45.7,21.3
18/07/2018,18:00:00,1.76646,3.2,102.2,19.8
18/07/2018,19:00:00,2.46838,2.6,119.6,19
18/07/2018,20:00:00,4.72907,2.9,134.2,17.1
18/07/2018,21:00:00,4.67742,2.8,135.2,15.8
18/07/2018,22:00:00,6.39876,2.8,136.5,14.9
18/07/2018,23:00:00,5.85941,2.9,145,14.2
18/07/2018,24:00:00,7.04249,2.8,149.4,13.5
19/07/2018,01:00:00,14.92338,2.9,139,13.4
19/07/2018,02:00:00,10.61287,3.3,147.3,12.9
19/07/2018,03:00:00,7.95855,3.4,153.3,12.9
19/07/2018,04:00:00,7.31153,3.4,160.4,12.7
19/07/2018,05:00:00,10.59161,3.5,165.6,12.5
19/07/2018,06:00:00,15.9433,2.9,164.4,12
19/07/2018,07:00:00,10.88363,2.5,166.1,12.1
19/07/2018,08:00:00,6.4732,2.2,166.6,13.3
19/07/2018,09:00:00,5.88664,2.5,177.5,17.9
19/07/2018,10:00:00,5.03757,3.1,175.3,20.3
19/07/2018,11:00:00,2.83511,3.9,176.8,21.3
19/07/2018,12:00:00,2.35841,4.1,176.6,22
19/07/2018,13:00:00,1.9267,3.6,172.9,22.5
19/07/2018,14:00:00,1.98273,3.2,170.4,22.8
19/07/2018,15:00:00,3.26793,3.1,167,23
19/07/2018,16:00:00,3.54148,2.7,161.2,22.9
19/07/2018,17:00:00,2.46606,2.7,168.4,22.7
19/07/2018,18:00:00,2.84174,3.2,180,21.1
19/07/2018,19:00:00,2.95271,3.6,164.6,18.7
19/07/2018,20:00:00,4.73118,3.4,171.1,17.2
19/07/2018,21:00:00,5.91425,3.1,174.6,16.1
19/07/2018,22:00:00,6.34376,3.1,177.9,15.2
19/07/2018,23:00:00,5.69564,2.9,181.3,14.4
19/07/2018,24:00:00,5.80218,2.8,180,13.8
20/07/2018,01:00:00,5.72953,3,155.1,13.6
20/07/2018,02:00:00,5.44993,3.2,157.8,13.2
20/07/2018,03:00:00,6.5601,3.2,163,12.9
20/07/2018,04:00:00,8.92286,3.1,164.6,12.4
20/07/2018,05:00:00,11.11293,3.1,163.6,12.7
20/07/2018,06:00:00,11.4247,2.5,165.3,13.7
20/07/2018,07:00:00,11.06136,2.6,170.2,15.7
20/07/2018,08:00:00,9.46338,3.4,180.5,17.8
20/07/2018,09:00:00,6.15193,3.7,198.7,19.6
20/07/2018,10:00:00,5.62599,2.7,197.3,17.9
20/07/2018,11:00:00,5.30191,2.2,224.1,18.2
20/07/2018,12:00:00,5.1438,2.3,248,19.2
20/07/2018,13:00:00,7.51216,1.6,235,19.6
20/07/2018,14:00:00,5.96128,1.6,222.9,19.8
20/07/2018,15:00:00,10.58139,2.1,201.7,20
20/07/2018,16:00:00,8.15696,2.6,181.2,20.7
20/07/2018,17:00:00,4.1323,3.3,171.3,19.8
20/07/2018,18:00:00,6.49955,3.1,167.9,18.6
20/07/2018,19:00:00,12.09862,2.3,169.5,18.1
20/07/2018,20:00:00,18.07559,1.6,178.1,17.1
20/07/2018,21:00:00,12.04927,1.9,170.1,16
20/07/2018,22:00:00,10.97835,2.2,194.7,15.2
20/07/2018,23:00:00,12.47876,1.8,186.7,14.7
20/07/2018,24:00:00,13.55417,1.3,166,14.2
21/07/2018,01:00:00,12.33818,1.5,226,14.7
21/07/2018,02:00:00,11.11508,1.4,219.6,14.1
21/07/2018,03:00:00,10.70582,1,239.8,13.2
21/07/2018,04:00:00,11.80661,1.5,307.4,13.5
21/07/2018,05:00:00,11.76643,1.6,334.9,13.5
21/07/2018,06:00:00,10.11979,0.7,311.7,12.8
21/07/2018,07:00:00,10.3169,1.2,352.2,13.4
21/07/2018,08:00:00,7.00694,1.3,2.6,14.1
21/07/2018,09:00:00,5.24431,1.6,0.8,15.4
21/07/2018,10:00:00,4.66018,1.9,357.4,18.1
21/07/2018,11:00:00,3.6477,1.5,346.3,20.3
21/07/2018,12:00:00,3.59615,2.2,337.9,21.5
21/07/2018,13:00:00,2.95023,1.9,344.8,22.1
21/07/2018,14:00:00,3.0052,2,355.9,22.6
21/07/2018,15:00:00,3.43808,2.3,8,22.8
21/07/2018,16:00:00,3.16668,2.8,7.8,22.7
21/07/2018,17:00:00,3.27205,2.9,10,22.2
21/07/2018,18:00:00,2.89868,2.3,19.2,21.4
21/07/2018,19:00:00,4.67723,1.5,40.4,20.1
21/07/2018,20:00:00,6.02404,1,75.1,18.7
21/07/2018,21:00:00,7.04333,0.3,123.7,17.1
21/07/2018,22:00:00,7.95839,2.3,300.9,16.6
21/07/2018,23:00:00,8.9284,2.4,314,15.7
21/07/2018,24:00:00,9.62246,2.2,299.7,15
22/07/2018,01:00:00,11.83423,2,303,14.2
22/07/2018,02:00:00,9.10392,2.1,288.2,13.4
22/07/2018,03:00:00,8.54233,2.6,292.6,12.9
22/07/2018,04:00:00,9.13442,2.5,301.8,12.9
22/07/2018,05:00:00,9.0187,2.1,289.7,12.7
22/07/2018,06:00:00,9.04715,2,285.9,13.4
22/07/2018,07:00:00,5.78908,3.1,311.2,15.3
22/07/2018,08:00:00,5.0801,2.3,297.4,15.2
22/07/2018,09:00:00,3.79403,2.7,291.8,15.2
22/07/2018,10:00:00,2.77708,2.9,301.3,15.2
22/07/2018,11:00:00,1.97776,2.5,296.6,15.3
22/07/2018,12:00:00,1.65941,2.8,292,15.7
22/07/2018,13:00:00,2.03389,2.2,272.2,16.1
22/07/2018,14:00:00,1.65479,3,264,16.8
22/07/2018,15:00:00,1.60212,3.3,267.3,17.2
22/07/2018,16:00:00,1.55291,3.3,266.4,17.2
22/07/2018,17:00:00,2.41183,3.9,274.9,18.8
22/07/2018,18:00:00,2.35916,3.1,271,18.5
22/07/2018,19:00:00,2.57562,2.5,255.8,17.9
22/07/2018,20:00:00,3.64869,2.2,240.1,16.7
22/07/2018,21:00:00,5.37462,2.6,235.1,15.9
22/07/2018,22:00:00,4.99552,2.5,244.4,15.4
22/07/2018,23:00:00,7.0421,2.2,255.9,15
22/07/2018,24:00:00,7.7703,2.3,267.8,15.2
23/07/2018,01:00:00,11.80454,2.2,173.5,16.2
23/07/2018,02:00:00,10.89805,2.1,177.7,15.4
23/07/2018,03:00:00,8.92127,2,173.4,14.9
23/07/2018,04:00:00,9.39869,1.7,182.9,14.6
23/07/2018,05:00:00,7.87165,0.9,213.5,14.4
23/07/2018,06:00:00,7.65517,1.4,209,16.6
23/07/2018,07:00:00,6.09886,1,200.3,18.7
23/07/2018,08:00:00,4.82222,1.3,216.3,21.5
23/07/2018,09:00:00,3.91184,2.5,235.1,23.4
23/07/2018,10:00:00,2.89029,3.5,248.6,24.3
23/07/2018,11:00:00,2.67732,4,250.2,24.8
23/07/2018,12:00:00,3.16294,3.8,247.4,25.3
23/07/2018,13:00:00,4.24065,3.7,243,25.8
23/07/2018,14:00:00,2.84348,3.6,243.9,26
23/07/2018,15:00:00,2.36255,3.9,244.8,26.1
23/07/2018,16:00:00,2.68434,3.7,251.3,25.7
23/07/2018,17:00:00,3.11379,4.2,262.1,25.1
23/07/2018,18:00:00,4.29447,4,258.5,24.4
23/07/2018,19:00:00,6.39841,2.6,260.6,23.3
23/07/2018,20:00:00,8.65915,2.2,261.8,21.5
23/07/2018,21:00:00,9.25242,2.5,266.6,20
23/07/2018,22:00:00,9.46656,2,268.6,18.9
23/07/2018,23:00:00,11.94728,2.3,256.5,17.9
23/07/2018,24:00:00,12.10759,2.4,247.9,16.9
24/07/2018,01:00:00,11.7655,3.1,230.7,16.9
24/07/2018,02:00:00,10.61561,3.1,245.5,16.1
24/07/2018,03:00:00,10.38512,3.1,251.2,15.4
24/07/2018,04:00:00,11.24517,2.9,249.5,14.9
24/07/2018,05:00:00,10.64714,3,263.8,14.9
24/07/2018,06:00:00,9.74558,2.9,266.2,14.8
24/07/2018,07:00:00,11.51998,2.4,253.9,14.7
24/07/2018,08:00:00,8.84877,2.4,247.2,15.1
24/07/2018,09:00:00,6.19179,2.4,252.4,16.3
24/07/2018,10:00:00,4.00978,3.2,260.7,19.5
24/07/2018,11:00:00,3.05156,3.7,259.1,21.2
24/07/2018,12:00:00,1.92237,4.3,258,22.4
24/07/2018,13:00:00,1.70943,4,257.8,23.1
24/07/2018,14:00:00,1.44741,4,256.7,23.5
24/07/2018,15:00:00,1.82539,4,261.6,23.7
24/07/2018,16:00:00,1.92948,3.9,273.1,23.6
24/07/2018,17:00:00,2.25482,3.6,272.1,23.3
24/07/2018,18:00:00,2.84336,3.2,281,22.8
24/07/2018,19:00:00,3.38164,1.8,317.5,21.8
24/07/2018,20:00:00,4.19616,1.1,355.1,19.8
24/07/2018,21:00:00,6.29187,0.1,357.9,18
24/07/2018,22:00:00,10.00596,0.1,337.9,16.9
24/07/2018,23:00:00,9.73801,0.5,271.9,16.5
24/07/2018,24:00:00,8.92704,1.9,277.6,15.9
25/07/2018,01:00:00,9.68255,2.5,325.2,16
25/07/2018,02:00:00,9.82449,2.7,331.3,15.2
25/07/2018,03:00:00,10.43414,2.6,339.8,14.4
25/07/2018,04:00:00,8.87193,2.7,340.2,13.8
25/07/2018,05:00:00,9.0262,2.8,344.1,13.7
25/07/2018,06:00:00,7.4986,3,359.7,15.1
25/07/2018,07:00:00,6.72217,3.2,6.8,16.4
25/07/2018,08:00:00,5.96257,2.8,5.7,17.8
25/07/2018,09:00:00,5.75448,2.9,8.9,19.2
25/07/2018,10:00:00,4.21031,3.2,4.9,20.3
25/07/2018,11:00:00,3.36589,3.5,5.4,21.3
25/07/2018,12:00:00,2.67816,3.7,13.7,22.1
25/07/2018,13:00:00,2.40902,3.7,20.5,22.5
25/07/2018,14:00:00,2.19731,3.5,25.4,22.7
25/07/2018,15:00:00,2.19491,3.4,27.2,22.9
25/07/2018,16:00:00,2.57531,3.4,27.4,22.9
25/07/2018,17:00:00,2.57531,3.5,30.5,22.6
25/07/2018,18:00:00,3.5418,3.6,32.8,21.9
25/07/2018,19:00:00,4.99995,3.1,41.2,20.7
25/07/2018,20:00:00,3.43775,3.1,59.8,19
25/07/2018,21:00:00,3.43895,3.2,76.9,17.8
25/07/2018,22:00:00,3.11719,3,81.8,16.8
25/07/2018,23:00:00,3.17463,2.6,82.8,15.9
25/07/2018,24:00:00,3.76192,2.6,76.3,15.3
26/07/2018,01:00:00,4.36825,3.2,117.8,15.6
26/07/2018,02:00:00,8.17208,3.3,119.5,15.2
26/07/2018,03:00:00,8.92567,3.4,132.2,15.7
26/07/2018,04:00:00,10.75947,3.1,134.1,15.9
26/07/2018,05:00:00,9.89092,2.6,135.9,15.8
26/07/2018,06:00:00,12.83073,1.9,129.2,15.2
26/07/2018,07:00:00,11.25389,1.8,126.2,15.6
26/07/2018,08:00:00,12.69262,1.9,132.1,18.2
26/07/2018,09:00:00,12.14094,2.1,144.9,22.5
26/07/2018,10:00:00,8.35206,2.2,154,25.1
26/07/2018,11:00:00,4.99137,2.4,162.9,26.7
26/07/2018,12:00:00,4.62066,2.9,159.1,27.6
26/07/2018,13:00:00,3.59672,3.9,154.7,28.1
26/07/2018,14:00:00,3.43401,4.6,157.6,28
26/07/2018,15:00:00,3.81325,4.7,153,27.7
26/07/2018,16:00:00,4.51301,5.2,154.8,27.6
26/07/2018,17:00:00,3.75455,5.1,154.7,26.8
26/07/2018,18:00:00,3.7582,4.4,155.8,25.8
26/07/2018,19:00:00,5.37304,3.9,153.5,24
26/07/2018,20:00:00,6.34681,3.8,152.8,22
26/07/2018,21:00:00,8.23078,4.3,155.7,20.7
26/07/2018,22:00:00,10.7093,4,158.4,19.8
26/07/2018,23:00:00,10.65425,3.6,162.4,19
26/07/2018,24:00:00,11.46045,3,164.7,18.3
27/07/2018,01:00:00,11.04446,2.2,175,18.6
27/07/2018,02:00:00,10.25663,1.8,191.2,17.9
27/07/2018,03:00:00,9.7893,1.8,215.4,17.3
27/07/2018,04:00:00,8.38977,1.4,239.5,16.7
27/07/2018,05:00:00,No data,0.8,175.9,16.2
27/07/2018,06:00:00,No data,0.9,215.8,17.8
27/07/2018,07:00:00,No data,1.7,272.2,19.8
27/07/2018,08:00:00,11.27393,1.5,283.6,21.6
27/07/2018,09:00:00,14.11307,1.5,295,23
27/07/2018,10:00:00,17.34275,1.5,281.6,24.6
27/07/2018,11:00:00,12.65156,1.8,278,26
27/07/2018,12:00:00,8.54508,1.7,263.4,26.9
