date,time,no2,ws,wd,temp
11/05/2018,18:00:00,31.49237,5,160.1,12.6
11/05/2018,19:00:00,26.35932,4.6,148,11.5
11/05/2018,20:00:00,22.66637,5.1,139.5,11
11/05/2018,21:00:00,26.13448,5,138.8,10.2
11/05/2018,22:00:00,21.71777,4.5,154,10.2
11/05/2018,23:00:00,22.25543,5.1,156,10.2
11/05/2018,24:00:00,25.00079,4.4,162.5,10
12/05/2018,01:00:00,33.96907,2.1,167.9,9.1
12/05/2018,02:00:00,32.08668,2.1,166.4,8
12/05/2018,03:00:00,28.78839,2.1,194.6,7.2
12/05/2018,04:00:00,21.62145,2.3,214,6.6
12/05/2018,05:00:00,20.49806,2.2,234.7,6.2
12/05/2018,06:00:00,24.00729,2.2,254.4,6.3
12/05/2018,07:00:00,25.12628,2,248,5.9
12/05/2018,08:00:00,25.03838,2.1,262.7,6.6
12/05/2018,09:00:00,23.57607,1.8,260.1,7.1
12/05/2018,10:00:00,26.78815,1.4,258.1,8
12/05/2018,11:00:00,30.55753,1.4,282.9,10.3
12/05/2018,12:00:00,34.12462,1.2,228.8,12
12/05/2018,13:00:00,36.20289,0.7,326.9,13.5
12/05/2018,14:00:00,41.76775,0.3,220.1,14
12/05/2018,15:00:00,34.34415,1.3,305.5,14.1
12/05/2018,16:00:00,40.21652,2.2,334.8,14.1
12/05/2018,17:00:00,40.27903,2.1,354.2,13
12/05/2018,18:00:00,35.46307,2.1,33.6,11.9
12/05/2018,19:00:00,29.76558,1.5,67.6,11.3
12/05/2018,20:00:00,27.31901,0.1,282,11
12/05/2018,21:00:00,29.52864,1.8,301.9,10.7
12/05/2018,22:00:00,28.53432,1.2,314,10.3
12/05/2018,23:00:00,25.34059,2.3,288.1,9.8
12/05/2018,24:00:00,21.85053,3.8,281.9,9.3
13/05/2018,01:00:00,22.33998,2.9,276.1,8.6
13/05/2018,02:00:00,23.00241,2.6,282.2,8.2
13/05/2018,03:00:00,21.26478,3.1,267.2,7.4
13/05/2018,04:00:00,13.56196,3.3,260.4,7.1
13/05/2018,05:00:00,11.68004,3.9,272.4,6.8
13/05/2018,06:00:00,15.91424,4,274.3,6.4
13/05/2018,07:00:00,15.70803,4.2,275.4,6.2
13/05/2018,08:00:00,14.07422,3.3,270.9,6.6
13/05/2018,09:00:00,13.82701,2.7,264.4,8.4
13/05/2018,10:00:00,21.60606,3.3,286.6,10.6
13/05/2018,11:00:00,21.27476,4,299.8,13.2
13/05/2018,12:00:00,23.65838,3.8,314.4,15
13/05/2018,13:00:00,23.60862,3.5,318.3,16
13/05/2018,14:00:00,24.68454,3.4,328.4,16.4
13/05/2018,15:00:00,21.05964,3.6,339.3,16.5
13/05/2018,16:00:00,20.88091,3.9,344.7,16.2
13/05/2018,17:00:00,22.41577,3.3,348.7,16
13/05/2018,18:00:00,24.08687,3.3,343.5,15.4
13/05/2018,19:00:00,22.78082,2.4,321.1,13.9
13/05/2018,20:00:00,25.67092,2.9,313.1,12.1
13/05/2018,21:00:00,36.88056,3.2,324.2,10.8
13/05/2018,22:00:00,36.2518,4.2,341.1,10.1
13/05/2018,23:00:00,30.02989,4.4,347.9,9.1
13/05/2018,24:00:00,24.64104,4.2,342,8.2
14/05/2018,01:00:00,18.02237,2.9,324.8,6.5
14/05/2018,02:00:00,17.52432,3.3,333.2,6.1
14/05/2018,03:00:00,14.04928,3.1,334,5.5
14/05/2018,04:00:00,11.84522,3.2,334.8,5.1
14/05/2018,05:00:00,17.10299,3.7,338.6,5.1
14/05/2018,06:00:00,23.31181,5,348.6,6.8
14/05/2018,07:00:00,25.928,5,353.1,8.5
14/05/2018,08:00:00,23.88488,5.4,358,10.4
14/05/2018,09:00:00,20.20176,5.5,0.1,11.9
14/05/2018,10:00:00,20.8981,6.1,7,13.5
14/05/2018,11:00:00,23.23409,6.4,11.7,14.6
14/05/2018,12:00:00,22.3841,6.7,15.5,15.4
14/05/2018,13:00:00,21.15225,6.9,15.4,15.6
14/05/2018,14:00:00,21.95382,6.8,11.1,15.1
14/05/2018,15:00:00,19.88619,6.6,12,14.9
14/05/2018,16:00:00,18.59719,5.9,14.4,14.3
14/05/2018,17:00:00,18.57841,4.7,19,13.5
14/05/2018,18:00:00,18.23718,4,23.5,12.1
14/05/2018,19:00:00,16.14511,3.4,21.7,10.8
14/05/2018,20:00:00,16.40406,2.7,15.7,9.5
14/05/2018,21:00:00,17.02937,2.7,2.9,8.7
14/05/2018,22:00:00,17.44087,3,356.5,8.2
14/05/2018,23:00:00,17.22966,3.2,355.6,7.9
14/05/2018,24:00:00,16.85838,3.2,354.2,7.5
15/05/2018,01:00:00,12.27974,3,341.3,6.8
15/05/2018,02:00:00,13.78171,3.3,338.2,6.4
15/05/2018,03:00:00,11.41194,3.3,340.5,6.1
15/05/2018,04:00:00,11.88149,3.4,341.4,5.8
15/05/2018,05:00:00,15.60926,3.6,345.3,6
15/05/2018,06:00:00,21.28806,4.6,0.7,7.9
15/05/2018,07:00:00,25.43237,4.7,360,9.5
15/05/2018,08:00:00,24.99371,4.8,4,11.2
15/05/2018,09:00:00,26.09462,5.3,5,12.7
15/05/2018,10:00:00,25.7645,5.3,7.3,14.3
15/05/2018,11:00:00,22.48805,5.7,11.5,15.7
15/05/2018,12:00:00,22.28319,6,12.6,16.6
15/05/2018,13:00:00,22.59423,6,13.2,17.1
15/05/2018,14:00:00,19.60686,6,18,17.3
15/05/2018,15:00:00,19.56593,5.9,19.4,17.2
15/05/2018,16:00:00,20.94731,5.7,20.7,16.7
15/05/2018,17:00:00,18.90216,5.2,21.8,15.8
15/05/2018,18:00:00,20.45108,4.9,23.5,14.7
15/05/2018,19:00:00,22.14046,4.1,22.8,13
15/05/2018,20:00:00,18.87026,3.3,17.5,11.2
15/05/2018,21:00:00,18.40366,3.1,11.3,10.1
15/05/2018,22:00:00,20.95254,3.3,3.8,9.2
15/05/2018,23:00:00,16.97764,3.3,1,8.6
15/05/2018,24:00:00,14.49628,3.5,358.9,8.1
16/05/2018,01:00:00,10.4172,2.8,340.2,6.8
16/05/2018,02:00:00,13.71746,3.1,348.3,6.4
16/05/2018,03:00:00,10.24796,3.3,354.1,6.1
16/05/2018,04:00:00,10.31498,3.6,358.8,6.1
16/05/2018,05:00:00,11.81066,3.8,3.6,6.1
16/05/2018,06:00:00,16.88856,4.6,10.9,7.2
16/05/2018,07:00:00,17.02951,5.7,19.1,8.7
16/05/2018,08:00:00,15.62792,6.4,17.7,9.3
16/05/2018,09:00:00,14.80798,7.3,18.9,10.4
16/05/2018,10:00:00,13.65065,8,23.8,11.1
16/05/2018,11:00:00,14.48518,7.7,23.9,10.1
16/05/2018,12:00:00,14.42354,7.9,23.7,10.3
16/05/2018,13:00:00,14.67855,7.9,26.4,10.4
16/05/2018,14:00:00,14.86655,7.9,28.2,10.6
16/05/2018,15:00:00,14.49652,7.2,26.8,10.3
16/05/2018,16:00:00,14.39493,7.1,27.3,9.4
16/05/2018,17:00:00,14.14838,6.9,25.9,8.9
16/05/2018,18:00:00,14.61691,6.6,26.7,8.8
16/05/2018,19:00:00,12.16034,6.4,26.8,8.5
16/05/2018,20:00:00,10.91141,5.8,26.5,8.2
16/05/2018,21:00:00,10.13851,4.8,29.1,7.1
16/05/2018,22:00:00,12.5319,3.7,14.1,6.5
16/05/2018,23:00:00,11.39608,4.1,13.4,6.3
16/05/2018,24:00:00,9.24694,4.1,10.9,6.1
17/05/2018,01:00:00,9.01585,3.2,347.5,3.8
17/05/2018,02:00:00,12.02031,3.5,352.2,3.5
17/05/2018,03:00:00,10.0232,3.7,354.7,3.2
17/05/2018,04:00:00,7.9667,4.3,4.3,3.9
17/05/2018,05:00:00,8.874,4.3,8,3.9
17/05/2018,06:00:00,17.20903,3.5,6.2,3.9
17/05/2018,07:00:00,24.36704,3.2,4,4.6
17/05/2018,08:00:00,19.65564,4.1,7.4,5.9
17/05/2018,09:00:00,16.89801,4.4,14.1,7.5
17/05/2018,10:00:00,17.06487,5.5,24.4,10.1
17/05/2018,11:00:00,No data,5.4,30.5,10.7
17/05/2018,12:00:00,19.15422,5.7,31.8,12.4
17/05/2018,13:00:00,18.5902,5.8,31.1,12.8
17/05/2018,14:00:00,18.45147,5.8,30,12.9
17/05/2018,15:00:00,18.84189,5.6,32.8,12.9
17/05/2018,16:00:00,19.91139,5.5,35.5,12.4
17/05/2018,17:00:00,18.49855,5.1,35.5,11.8
17/05/2018,18:00:00,18.74588,4.8,32.8,10.7
17/05/2018,19:00:00,14.92652,3.7,27.3,9.2
17/05/2018,20:00:00,15.4633,3.1,24.2,7.7
17/05/2018,21:00:00,17.16743,2.9,30.1,6.8
17/05/2018,22:00:00,19.18618,2.3,19.9,5.7
17/05/2018,23:00:00,18.32177,2.3,26.1,5.7
17/05/2018,24:00:00,19.69344,2.1,15.2,5.5
18/05/2018,01:00:00,16.97494,1.3,316.5,1.9
18/05/2018,02:00:00,16.96662,1,340.7,2.1
18/05/2018,03:00:00,18.10715,0.7,293.5,0.7
18/05/2018,04:00:00,20.62944,1.2,268,0.5
18/05/2018,05:00:00,25.15302,1.3,271.1,0.5
18/05/2018,06:00:00,29.93314,0.9,257.8,1.5
18/05/2018,07:00:00,33.33089,0.9,322.3,3.9
18/05/2018,08:00:00,30.23117,1.3,353.4,6.7
18/05/2018,09:00:00,25.85437,2.2,6.3,9.1
18/05/2018,10:00:00,21.13236,2.8,9,10.5
18/05/2018,11:00:00,23.01978,3.2,11.5,11.6
18/05/2018,12:00:00,28.73391,3,12.8,12.4
18/05/2018,13:00:00,26.59843,2.9,16.2,12.9
18/05/2018,14:00:00,25.58634,2.8,18.8,13.3
18/05/2018,15:00:00,29.86209,2.9,25.8,13.3
18/05/2018,16:00:00,30.15811,2.5,37.4,12.8
18/05/2018,17:00:00,34.45461,2,49,12.3
18/05/2018,18:00:00,31.52186,1.6,71.6,11.4
18/05/2018,19:00:00,26.40212,1.4,81.8,10.2
18/05/2018,20:00:00,21.56935,1.5,96.2,9
18/05/2018,21:00:00,23.69301,1,113.6,7.8
18/05/2018,22:00:00,36.70653,0.6,121.9,6.7
18/05/2018,23:00:00,34.62726,0.2,126.6,5.5
18/05/2018,24:00:00,29.51499,0.1,198.7,4.6
19/05/2018,01:00:00,29.41433,1.5,168.3,4.4
19/05/2018,02:00:00,29.34238,0.4,163.7,1.7
19/05/2018,03:00:00,25.84467,0.3,168,0.7
19/05/2018,04:00:00,31.77894,0.3,149,1.5
19/05/2018,05:00:00,23.82713,0.3,174.5,2.7
19/05/2018,06:00:00,25.92668,0.2,165.1,2.4
19/05/2018,07:00:00,29.26405,0.3,118.5,2.8
19/05/2018,08:00:00,24.54739,0.4,38.8,4.1
19/05/2018,09:00:00,23.7783,0.8,11,6.7
19/05/2018,10:00:00,20.44994,2,53.1,12.5
19/05/2018,11:00:00,24.15972,2.4,45.1,14.2
19/05/2018,12:00:00,21.02795,2.6,41.6,15.2
19/05/2018,13:00:00,19.89332,2.6,37.7,15.9
19/05/2018,14:00:00,19.83427,2.5,36.8,16.3
19/05/2018,15:00:00,21.873,2.7,37.5,16.5
19/05/2018,16:00:00,24.20168,2.6,42.9,16.5
19/05/2018,17:00:00,23.73963,2.5,56.4,16.2
19/05/2018,18:00:00,31.33748,2.4,67.5,15.5
19/05/2018,19:00:00,32.83822,2.2,66,13.8
19/05/2018,20:00:00,36.93174,2.2,86.1,11.5
19/05/2018,21:00:00,34.23594,2.5,122.9,10
19/05/2018,22:00:00,30.56897,2.9,148,9
19/05/2018,23:00:00,31.33358,2.9,165.1,8
19/05/2018,24:00:00,31.61375,2.6,164.3,7
20/05/2018,01:00:00,30.91415,2.8,156,6
20/05/2018,02:00:00,26.43578,2.8,162,5.6
20/05/2018,03:00:00,18.36061,2.1,164.8,5.2
20/05/2018,04:00:00,15.54171,1.7,172.8,4.9
20/05/2018,05:00:00,12.86971,1.2,176.1,4.3
20/05/2018,06:00:00,12.97627,1.2,159.9,3.9
20/05/2018,07:00:00,14.07228,1.2,155.6,4.3
20/05/2018,08:00:00,13.52588,0.9,158.9,5.7
20/05/2018,09:00:00,16.61316,1.5,169.7,9.4
20/05/2018,10:00:00,19.10119,1.9,163.4,14
20/05/2018,11:00:00,17.77313,1.7,153,16
20/05/2018,12:00:00,20.44513,1.6,133.4,17.2
20/05/2018,13:00:00,21.51348,1.9,102.6,17.8
20/05/2018,14:00:00,23.31294,2.8,78.9,18.4
20/05/2018,15:00:00,24.80993,3,73.1,18.6
20/05/2018,16:00:00,23.5585,3.4,72.3,18.3
20/05/2018,17:00:00,21.53399,4,80.2,17.8
20/05/2018,18:00:00,23.98173,4,99.8,16.7
20/05/2018,19:00:00,22.44445,3,105.2,15.1
20/05/2018,20:00:00,18.7649,3,111,12.9
20/05/2018,21:00:00,20.14592,2.9,109.4,11.3
20/05/2018,22:00:00,17.16913,2.6,110.9,9.8
20/05/2018,23:00:00,19.24424,1.9,102.4,8.4
20/05/2018,24:00:00,14.6606,1.6,82,7.5
21/05/2018,01:00:00,No data,1.6,111,5.2
21/05/2018,02:00:00,18.4064,1.3,87.6,4.5
21/05/2018,03:00:00,13.12856,1.5,55.9,4.7
21/05/2018,04:00:00,12.11344,1.2,17.7,4.4
21/05/2018,05:00:00,15.53661,1.6,8.8,4.4
21/05/2018,06:00:00,20.80735,2.2,30.1,5.1
21/05/2018,07:00:00,28.04903,2.2,18,5.7
21/05/2018,08:00:00,28.51918,2.2,22.8,6.8
21/05/2018,09:00:00,27.32194,2.3,28.4,7.7
21/05/2018,10:00:00,26.42868,2.5,24.4,8.8
21/05/2018,11:00:00,25.77922,2.7,26.4,11.3
21/05/2018,12:00:00,22.27526,3.3,35.1,14.6
21/05/2018,13:00:00,23.57471,3.7,35.6,16.6
21/05/2018,14:00:00,23.51126,4,47.9,18.3
21/05/2018,15:00:00,38.55261,4.6,44.7,19
21/05/2018,16:00:00,36.57851,4.9,43.5,19.1
21/05/2018,17:00:00,26.1402,4.6,47.7,18.5
21/05/2018,18:00:00,22.24503,3.6,26.2,17
21/05/2018,19:00:00,21.51813,3.8,10.4,14.9
21/05/2018,20:00:00,21.35891,3.5,11.2,12.7
21/05/2018,21:00:00,26.12822,3.4,5.8,11.1
21/05/2018,22:00:00,24.29747,3.2,7.3,9.9
21/05/2018,23:00:00,20.0192,3.7,8.5,9.3
21/05/2018,24:00:00,14.89437,3.5,2.1,9.2
22/05/2018,01:00:00,13.5403,3.2,354.3,7.8
22/05/2018,02:00:00,13.85366,3.7,2.9,8
22/05/2018,03:00:00,10.15841,3.9,12.2,8.2
22/05/2018,04:00:00,8.95942,4.6,4.6,8.2
22/05/2018,05:00:00,10.96845,4.3,358.3,7.9
22/05/2018,06:00:00,24.16137,4.2,350.3,7.6
22/05/2018,07:00:00,26.75384,4,352.3,7.6
22/05/2018,08:00:00,23.58954,4.2,358,8.1
22/05/2018,09:00:00,23.46486,4.3,0.7,8.8
22/05/2018,10:00:00,22.27895,4.6,0.8,10
22/05/2018,11:00:00,19.92435,5.1,8.7,12.4
22/05/2018,12:00:00,18.91494,5.9,19.3,15.9
22/05/2018,13:00:00,18.4449,6.3,21.1,16.1
22/05/2018,14:00:00,17.59604,6.7,20.5,16.1
22/05/2018,15:00:00,20.47203,6.9,22.5,15.8
22/05/2018,16:00:00,18.55125,6.3,24.5,15
22/05/2018,17:00:00,19.22226,6.1,23.3,13.9
22/05/2018,18:00:00,19.06569,5.9,24.3,11.7
22/05/2018,19:00:00,17.05746,5.9,22.6,10.3
22/05/2018,20:00:00,11.62294,5.7,23.3,9.6
22/05/2018,21:00:00,12.23018,5.4,24.8,9.2
22/05/2018,22:00:00,12.34769,5.5,22.7,8.8
22/05/2018,23:00:00,12.24532,5.6,21,8.5
22/05/2018,24:00:00,7.92713,5.6,24.1,8.4
23/05/2018,01:00:00,10.02794,4.1,10.4,7.9
23/05/2018,02:00:00,No data,5.1,19.8,8.4
23/05/2018,03:00:00,6.00162,4.9,22.6,8.3
23/05/2018,04:00:00,5.99601,5.1,21.1,8.2
23/05/2018,05:00:00,7.27969,5.2,23,8.1
23/05/2018,06:00:00,16.08309,5.1,20,8.3
23/05/2018,07:00:00,19.00955,5.4,12.7,8.5
23/05/2018,08:00:00,20.78057,5.5,17,8.9
23/05/2018,09:00:00,21.2138,5.7,15.7,9.3
23/05/2018,10:00:00,20.24072,5.8,17,9.9
23/05/2018,11:00:00,20.81662,5.9,18.3,10.7
23/05/2018,12:00:00,21.19335,6.1,19.8,11.2
23/05/2018,13:00:00,20.31523,6.3,24.2,11.7
23/05/2018,14:00:00,17.31026,6.3,26.8,13.9
23/05/2018,15:00:00,21.02461,6.8,32.5,15.5
23/05/2018,16:00:00,19.14821,6.4,37.8,15.5
23/05/2018,17:00:00,20.98333,6.3,38.9,14.7
23/05/2018,18:00:00,22.64576,6.1,31.8,13.3
23/05/2018,19:00:00,20.40582,6.2,34.3,11
23/05/2018,20:00:00,12.70097,5.9,38.6,10.1
23/05/2018,21:00:00,12.08778,6,41.2,10
23/05/2018,22:00:00,12.83082,5.5,40.5,10.2
23/05/2018,23:00:00,11.18003,5.3,32.5,9.3
23/05/2018,24:00:00,7.82915,5,28,9.4
24/05/2018,01:00:00,6.40087,4,31.3,7.9
24/05/2018,02:00:00,9.24363,3.5,24.1,7.6
24/05/2018,03:00:00,7.90209,4.1,29.2,7.8
24/05/2018,04:00:00,6.50148,4.1,34.2,8.2
24/05/2018,05:00:00,7.07101,4.3,35.9,8.5
24/05/2018,06:00:00,17.92279,4.4,38.3,8.7
24/05/2018,07:00:00,29.89906,3.4,29.7,8.7
24/05/2018,08:00:00,22.93661,3.3,22.9,9.2
24/05/2018,09:00:00,23.22687,3,23.3,10
24/05/2018,10:00:00,20.92643,2.3,27.1,12.1
24/05/2018,11:00:00,20.14315,3.1,46.9,17.1
24/05/2018,12:00:00,23.84178,4.8,56.4,19.6
24/05/2018,13:00:00,24.14844,5.4,60.9,20.4
24/05/2018,14:00:00,22.20918,5.7,59.9,20.4
24/05/2018,15:00:00,22.78354,5.5,58.9,20.1
24/05/2018,16:00:00,20.7063,5.2,57.9,19.5
24/05/2018,17:00:00,20.14724,5.2,56,18.8
24/05/2018,18:00:00,24.83941,4.8,53.1,17.6
24/05/2018,19:00:00,20.29197,3.7,44.1,15.8
24/05/2018,20:00:00,14.14926,3.4,29.7,14
24/05/2018,21:00:00,15.11914,3.7,22.1,12.8
24/05/2018,22:00:00,15.23327,3.8,20.1,12
24/05/2018,23:00:00,13.5883,3.9,19.9,11.4
24/05/2018,24:00:00,10.55911,3.9,13.7,11
25/05/2018,01:00:00,7.73315,4.1,12.7,11.1
25/05/2018,02:00:00,10.50379,4.2,14.5,11.1
25/05/2018,03:00:00,8.60406,3.9,22.9,11.2
25/05/2018,04:00:00,6.97473,4.1,22.6,11
25/05/2018,05:00:00,9.66774,3.9,21.7,10.9
25/05/2018,06:00:00,19.78208,3.8,18.5,10.9
25/05/2018,07:00:00,36.17184,2.8,14.6,11.1
25/05/2018,08:00:00,33.56921,2.2,9.7,11.6
25/05/2018,09:00:00,46.34391,1.8,349.3,12.3
25/05/2018,10:00:00,43.72695,1.4,352.9,12.9
25/05/2018,11:00:00,31.75993,0.6,31.5,13.5
25/05/2018,12:00:00,27.86928,0.1,238.3,14.3
25/05/2018,13:00:00,28.60598,0.4,214.2,15.1
25/05/2018,14:00:00,32.25717,0.5,172.5,15.7
25/05/2018,15:00:00,34.67258,0.8,150.7,16.3
25/05/2018,16:00:00,36.73114,0.7,121.2,16.7
25/05/2018,17:00:00,38.99284,1,68.7,17.3
25/05/2018,18:00:00,40.34942,2,44.7,17.2
25/05/2018,19:00:00,39.63951,2.6,39,16.2
25/05/2018,20:00:00,35.32862,2.7,44.2,14.1
25/05/2018,21:00:00,24.28078,2.8,60.4,13
25/05/2018,22:00:00,22.41663,2.7,58.3,12.5
25/05/2018,23:00:00,17.85279,3.2,73.9,12.7
25/05/2018,24:00:00,16.65526,2.7,71.9,12.4
26/05/2018,01:00:00,19.74792,3.1,35.6,12
26/05/2018,02:00:00,15.97909,2.6,30.4,11.6
26/05/2018,03:00:00,11.06978,3,30.8,11.3
26/05/2018,04:00:00,8.4726,3.4,32.5,11.1
26/05/2018,05:00:00,8.28871,3.6,25.9,10.9
26/05/2018,06:00:00,11.62224,3.8,17.8,10.6
26/05/2018,07:00:00,12.47251,3.6,19.1,10.8
26/05/2018,08:00:00,18.08592,3.4,22.4,11.4
26/05/2018,09:00:00,18.79053,4,31.6,12
26/05/2018,10:00:00,18.85075,3.8,41.9,13.4
26/05/2018,11:00:00,18.70263,3.7,53.4,15.9
26/05/2018,12:00:00,18.17053,4.2,55.9,18
26/05/2018,13:00:00,20.21689,5.7,65,20.1
26/05/2018,14:00:00,21.39019,5.8,68.8,20.7
26/05/2018,15:00:00,23.38691,5.6,71.7,20.9
26/05/2018,16:00:00,22.94673,5.6,67.9,20.7
26/05/2018,17:00:00,21.8011,5.9,65.7,19.9
26/05/2018,18:00:00,22.07938,5.7,60.7,18.5
26/05/2018,19:00:00,22.52934,5,59.8,16.8
26/05/2018,20:00:00,19.9468,4.7,55.2,15.1
26/05/2018,21:00:00,18.91182,5.1,53,13.9
26/05/2018,22:00:00,20.8109,4.9,51.9,12.9
26/05/2018,23:00:00,18.9761,4.6,53.1,12.2
26/05/2018,24:00:00,16.8313,4.2,59.4,11.9
27/05/2018,01:00:00,17.23006,3.6,50.6,11.9
27/05/2018,02:00:00,21.83513,3.6,51.3,11.5
27/05/2018,03:00:00,18.46954,3.5,57.5,11.4
27/05/2018,04:00:00,9.26554,4,72.9,11.8
27/05/2018,05:00:00,8.22443,4.3,85.7,12.2
27/05/2018,06:00:00,11.8693,5,92.9,14.2
27/05/2018,07:00:00,11.62195,5.3,103.1,17.1
27/05/2018,08:00:00,13.05229,5.6,104.3,18.6
27/05/2018,09:00:00,14.77633,5.4,93.3,20
27/05/2018,10:00:00,17.78298,5.7,82.2,20.4
27/05/2018,11:00:00,18.62579,4.4,101.6,20.7
27/05/2018,12:00:00,22.41254,4.1,106.3,21
27/05/2018,13:00:00,24.54858,4.3,102.3,21.7
27/05/2018,14:00:00,23.64201,4.6,98.3,21.7
27/05/2018,15:00:00,25.25511,4.5,90.3,21.5
27/05/2018,16:00:00,26.52218,5.1,84.8,21.3
27/05/2018,17:00:00,28.16062,4.9,79.3,20.7
27/05/2018,18:00:00,21.06044,4.9,73.7,19.5
27/05/2018,19:00:00,19.68394,3.9,74.3,18
27/05/2018,20:00:00,19.76067,2.6,69.7,16.1
27/05/2018,21:00:00,18.78157,2.6,37.9,14.6
27/05/2018,22:00:00,17.57569,2.8,44.2,13.6
27/05/2018,23:00:00,15.16708,2.9,39.7,12.6
27/05/2018,24:00:00,12.55538,2.6,36.3,12
28/05/2018,01:00:00,18.39044,No data,No data,No data
28/05/2018,02:00:00,13.71704,No data,No data,No data
28/05/2018,03:00:00,11.57721,No data,No data,No data
28/05/2018,04:00:00,10.22724,No data,No data,No data
28/05/2018,05:00:00,11.38763,No data,No data,No data
28/05/2018,06:00:00,15.87309,No data,No data,No data
28/05/2018,07:00:00,9.42952,No data,No data,No data
28/05/2018,08:00:00,10.35078,No data,No data,No data
28/05/2018,09:00:00,15.07512,No data,No data,No data
28/05/2018,10:00:00,17.67535,No data,No data,No data
28/05/2018,11:00:00,18.12131,No data,No data,No data
28/05/2018,12:00:00,18.72508,No data,No data,No data
28/05/2018,13:00:00,17.8504,No data,No data,No data
28/05/2018,14:00:00,18.05641,No data,No data,No data
28/05/2018,15:00:00,18.45334,No data,No data,No data
28/05/2018,16:00:00,17.88711,No data,No data,No data
28/05/2018,17:00:00,18.74536,No data,No data,No data
28/05/2018,18:00:00,14.53328,No data,No data,No data
28/05/2018,19:00:00,14.48424,No data,No data,No data
28/05/2018,20:00:00,12.36917,No data,No data,No data
28/05/2018,21:00:00,11.14192,No data,No data,No data
28/05/2018,22:00:00,10.77128,No data,No data,No data
28/05/2018,23:00:00,11.20328,No data,No data,No data
28/05/2018,24:00:00,7.5084,No data,No data,No data
29/05/2018,01:00:00,6.08651,4,27.8,11.5
29/05/2018,02:00:00,7.89033,4.7,30.5,11.4
29/05/2018,03:00:00,6.04081,4.4,26.3,11.3
29/05/2018,04:00:00,5.86282,4.6,27.2,11.4
29/05/2018,05:00:00,7.05917,4.7,31.1,11.6
29/05/2018,06:00:00,12.46442,4.9,29.4,11.9
29/05/2018,07:00:00,19.20516,5.3,33.2,12.2
29/05/2018,08:00:00,26.11563,4.9,30.3,12.8
29/05/2018,09:00:00,23.92118,4.9,25.5,12.6
29/05/2018,10:00:00,19.09161,5,27.6,12.8
29/05/2018,11:00:00,20.37717,5.6,25.4,13.1
29/05/2018,12:00:00,21.04037,5.6,29.2,13.7
29/05/2018,13:00:00,22.20121,5.7,30,14.1
29/05/2018,14:00:00,21.07864,5.9,29.4,14.2
29/05/2018,15:00:00,34.00483,6.2,27.6,13.7
29/05/2018,16:00:00,23.72255,6.2,26.8,13.1
29/05/2018,17:00:00,22.60716,6,25.4,12.7
29/05/2018,18:00:00,20.1645,6,25.7,12.3
29/05/2018,19:00:00,14.83442,6.1,24.6,11.8
29/05/2018,20:00:00,11.48861,6.1,24.4,11.4
29/05/2018,21:00:00,10.3893,5.9,24.3,11
29/05/2018,22:00:00,11.00213,5.5,23.2,10.7
29/05/2018,23:00:00,8.40048,5.3,19.6,10.5
29/05/2018,24:00:00,7.40524,4.9,22.7,10.6
30/05/2018,01:00:00,5.84566,4.2,24.3,11.8
30/05/2018,02:00:00,7.90747,3.9,17.2,11.6
30/05/2018,03:00:00,5.82192,3.8,16.2,11.5
30/05/2018,04:00:00,5.19929,3.8,9.2,11.5
30/05/2018,05:00:00,6.07591,3.7,5.5,11.4
30/05/2018,06:00:00,14.57488,3.1,5.7,11.4
30/05/2018,07:00:00,17.1741,2.5,17.3,11.5
30/05/2018,08:00:00,20.1641,2.1,13.6,11.7
30/05/2018,09:00:00,19.17027,1.6,1.5,12
30/05/2018,10:00:00,21.71302,1.3,352.3,12.2
30/05/2018,11:00:00,24.41333,0.9,351.8,12.5
30/05/2018,12:00:00,29.43586,0.6,338.5,12.9
30/05/2018,13:00:00,28.25362,0.9,221.8,13.9
30/05/2018,14:00:00,28.71332,1.4,215.4,14.9
30/05/2018,15:00:00,25.85493,1.6,227.3,15.9
30/05/2018,16:00:00,30.17366,1.6,224.4,16.6
30/05/2018,17:00:00,26.09359,1.2,240.2,17.5
30/05/2018,18:00:00,28.75158,0.5,236.1,17.7
30/05/2018,19:00:00,21.55042,1.3,31.3,17
30/05/2018,20:00:00,16.25456,2.4,46.6,15.7
30/05/2018,21:00:00,14.1704,2.7,60.5,14.9
30/05/2018,22:00:00,12.57949,2.5,69,14.4
30/05/2018,23:00:00,15.15486,2.1,84.4,13.3
30/05/2018,24:00:00,11.88846,2.3,127.1,13
31/05/2018,01:00:00,11.71472,2.3,136.6,12.1
31/05/2018,02:00:00,11.36495,2.1,138.9,11.6
31/05/2018,03:00:00,10.27312,2.2,145.3,11.2
31/05/2018,04:00:00,7.11933,1.7,142.2,10.8
31/05/2018,05:00:00,8.32458,0.5,83,10.1
31/05/2018,06:00:00,15.50955,0.7,56.2,10.3
31/05/2018,07:00:00,16.19853,0.9,50.6,11.1
31/05/2018,08:00:00,22.86128,0.8,68.8,11.9
31/05/2018,09:00:00,19.24271,1.3,62.3,13.6
31/05/2018,10:00:00,16.40224,2,59,17.4
31/05/2018,11:00:00,16.44739,2.9,53.8,19.4
31/05/2018,12:00:00,19.66818,3.8,47.9,19.9
31/05/2018,13:00:00,18.56923,4.4,54.7,20.3
31/05/2018,14:00:00,20.21487,5,57.3,20.6
31/05/2018,15:00:00,21.96691,5.1,64.1,21
