End Date,End Time,NO2
19/10/2014,08:00:00,34.425
19/10/2014,09:00:00,70.7625
19/10/2014,10:00:00,51.6375
19/10/2014,11:00:00,59.2875
19/10/2014,12:00:00,59.2875
19/10/2014,13:00:00,22.95
19/10/2014,14:00:00,26.775
19/10/2014,15:00:00,34.425
19/10/2014,16:00:00,26.775
19/10/2014,17:00:00,30.6
19/10/2014,18:00:00,36.3375
19/10/2014,19:00:00,42.075
19/10/2014,20:00:00,32.5125
19/10/2014,21:00:00,30.6
19/10/2014,22:00:00,19.125
19/10/2014,23:00:00,19.125
19/10/2014,24:00:00,13.3875
20/10/2014,01:00:00,9.5625
20/10/2014,02:00:00,5.7375
20/10/2014,03:00:00,7.65
20/10/2014,04:00:00,11.475
20/10/2014,05:00:00,15.3
20/10/2014,06:00:00,34.425
20/10/2014,07:00:00,36.3375
20/10/2014,08:00:00,59.2875
20/10/2014,09:00:00,55.4625
20/10/2014,10:00:00,63.1125
20/10/2014,11:00:00,66.9375
20/10/2014,12:00:00,59.2875
20/10/2014,13:00:00,59.2875
20/10/2014,14:00:00,55.4625
20/10/2014,15:00:00,49.725
20/10/2014,16:00:00,68.85
20/10/2014,17:00:00,49.725
20/10/2014,18:00:00,51.6375
20/10/2014,19:00:00,45.9
20/10/2014,20:00:00,45.9
20/10/2014,21:00:00,30.6
20/10/2014,22:00:00,30.6
20/10/2014,23:00:00,22.95
20/10/2014,24:00:00,17.2125
21/10/2014,01:00:00,11.475
21/10/2014,02:00:00,13.3875
21/10/2014,03:00:00,11.475
21/10/2014,04:00:00,9.5625
21/10/2014,05:00:00,13.3875
21/10/2014,06:00:00,21.0375
21/10/2014,07:00:00,42.075
21/10/2014,08:00:00,40.1625
21/10/2014,09:00:00,53.55
21/10/2014,10:00:00,55.4625
21/10/2014,11:00:00,51.6375
21/10/2014,12:00:00,53.55
21/10/2014,13:00:00,55.4625
21/10/2014,14:00:00,57.375
21/10/2014,15:00:00,43.9875
21/10/2014,16:00:00,55.4625
21/10/2014,17:00:00,61.2
21/10/2014,18:00:00,40.1625
21/10/2014,19:00:00,42.075
21/10/2014,20:00:00,34.425
21/10/2014,21:00:00,30.6
21/10/2014,22:00:00,30.6
21/10/2014,23:00:00,22.95
21/10/2014,24:00:00,17.2125
22/10/2014,01:00:00,13.3875
22/10/2014,02:00:00,17.2125
22/10/2014,03:00:00,11.475
22/10/2014,04:00:00,11.475
22/10/2014,05:00:00,13.3875
22/10/2014,06:00:00,36.3375
22/10/2014,07:00:00,40.1625
22/10/2014,08:00:00,61.2
22/10/2014,09:00:00,61.2
22/10/2014,10:00:00,66.9375
22/10/2014,11:00:00,65.025
22/10/2014,12:00:00,57.375
22/10/2014,13:00:00,65.025
22/10/2014,14:00:00,74.5875
22/10/2014,15:00:00,55.4625
22/10/2014,16:00:00,65.025
22/10/2014,17:00:00,61.2
22/10/2014,18:00:00,59.2875
22/10/2014,19:00:00,70.7625
22/10/2014,20:00:00,59.2875
22/10/2014,21:00:00,55.4625
22/10/2014,22:00:00,45.9
22/10/2014,23:00:00,40.1625
22/10/2014,24:00:00,26.775
23/10/2014,01:00:00,32.5125
23/10/2014,02:00:00,36.3375
23/10/2014,03:00:00,26.775
23/10/2014,04:00:00,21.0375
23/10/2014,05:00:00,26.775
23/10/2014,06:00:00,38.25
23/10/2014,07:00:00,49.725
23/10/2014,08:00:00,68.85
23/10/2014,09:00:00,68.85
23/10/2014,10:00:00,53.55
23/10/2014,11:00:00,70.7625
23/10/2014,12:00:00,57.375
23/10/2014,13:00:00,65.025
23/10/2014,14:00:00,68.85
23/10/2014,15:00:00,59.2875
23/10/2014,16:00:00,65.025
23/10/2014,17:00:00,59.2875
23/10/2014,18:00:00,68.85
23/10/2014,19:00:00,63.1125
23/10/2014,20:00:00,49.725
23/10/2014,21:00:00,47.8125
23/10/2014,22:00:00,45.9
23/10/2014,23:00:00,30.6
23/10/2014,24:00:00,19.125
24/10/2014,01:00:00,28.6875
24/10/2014,02:00:00,28.6875
24/10/2014,03:00:00,19.125
24/10/2014,04:00:00,21.0375
24/10/2014,05:00:00,26.775
24/10/2014,06:00:00,34.425
24/10/2014,07:00:00,57.375
24/10/2014,08:00:00,66.9375
24/10/2014,09:00:00,59.2875
24/10/2014,10:00:00,63.1125
24/10/2014,11:00:00,65.025
24/10/2014,12:00:00,61.2
24/10/2014,13:00:00,53.55
24/10/2014,14:00:00,70.7625
24/10/2014,15:00:00,53.55
24/10/2014,16:00:00,86.0625
24/10/2014,17:00:00,66.9375
24/10/2014,18:00:00,63.1125
24/10/2014,19:00:00,70.7625
24/10/2014,20:00:00,51.6375
24/10/2014,21:00:00,43.9875
24/10/2014,22:00:00,49.725
24/10/2014,23:00:00,47.8125
24/10/2014,24:00:00,38.25
25/10/2014,01:00:00,43.9875
25/10/2014,02:00:00,40.1625
25/10/2014,03:00:00,36.3375
25/10/2014,04:00:00,24.8625
25/10/2014,05:00:00,22.95
25/10/2014,06:00:00,30.6
25/10/2014,07:00:00,43.9875
25/10/2014,08:00:00,49.725
25/10/2014,09:00:00,55.4625
25/10/2014,10:00:00,61.2
25/10/2014,11:00:00,72.675
25/10/2014,12:00:00,63.1125
25/10/2014,13:00:00,61.2
25/10/2014,14:00:00,65.025
25/10/2014,15:00:00,59.2875
25/10/2014,16:00:00,65.025
25/10/2014,17:00:00,87.975
25/10/2014,18:00:00,70.7625
25/10/2014,19:00:00,70.7625
25/10/2014,20:00:00,53.55
25/10/2014,21:00:00,53.55
25/10/2014,22:00:00,49.725
25/10/2014,23:00:00,55.4625
25/10/2014,24:00:00,53.55
26/10/2014,01:00:00,55.4625
26/10/2014,02:00:00,42.075
26/10/2014,03:00:00,38.25
26/10/2014,04:00:00,34.425
26/10/2014,05:00:00,22.95
26/10/2014,06:00:00,24.8625
26/10/2014,07:00:00,19.125
26/10/2014,08:00:00,22.95
26/10/2014,09:00:00,24.8625
26/10/2014,10:00:00,40.1625
26/10/2014,11:00:00,45.9
26/10/2014,12:00:00,47.8125
26/10/2014,13:00:00,36.3375
26/10/2014,14:00:00,45.9
26/10/2014,15:00:00,45.9
26/10/2014,16:00:00,53.55
26/10/2014,17:00:00,61.2
26/10/2014,18:00:00,70.7625
26/10/2014,19:00:00,59.2875
26/10/2014,20:00:00,55.4625
26/10/2014,21:00:00,45.9
26/10/2014,22:00:00,42.075
26/10/2014,23:00:00,43.9875
26/10/2014,24:00:00,34.425
27/10/2014,01:00:00,30.6
27/10/2014,02:00:00,26.775
27/10/2014,03:00:00,19.125
27/10/2014,04:00:00,19.125
27/10/2014,05:00:00,13.3875
27/10/2014,06:00:00,22.95
27/10/2014,07:00:00,32.5125
27/10/2014,08:00:00,40.1625
27/10/2014,09:00:00,53.55
27/10/2014,10:00:00,55.4625
27/10/2014,11:00:00,47.8125
27/10/2014,12:00:00,59.2875
27/10/2014,13:00:00,59.2875
27/10/2014,14:00:00,53.55
27/10/2014,15:00:00,57.375
27/10/2014,16:00:00,72.675
27/10/2014,17:00:00,82.2375
27/10/2014,18:00:00,66.9375
27/10/2014,19:00:00,57.375
27/10/2014,20:00:00,55.4625
27/10/2014,21:00:00,51.6375
27/10/2014,22:00:00,51.6375
27/10/2014,23:00:00,40.1625
27/10/2014,24:00:00,43.9875
28/10/2014,01:00:00,45.9
28/10/2014,02:00:00,40.1625
28/10/2014,03:00:00,36.3375
28/10/2014,04:00:00,28.6875
28/10/2014,05:00:00,28.6875
28/10/2014,06:00:00,28.6875
28/10/2014,07:00:00,38.25
28/10/2014,08:00:00,43.9875
28/10/2014,09:00:00,53.55
28/10/2014,10:00:00,65.025
28/10/2014,11:00:00,78.4125
28/10/2014,12:00:00,70.7625
28/10/2014,13:00:00,66.9375
28/10/2014,14:00:00,53.55
28/10/2014,15:00:00,66.9375
28/10/2014,16:00:00,59.2875
28/10/2014,17:00:00,72.675
28/10/2014,18:00:00,74.5875
28/10/2014,19:00:00,59.2875
28/10/2014,20:00:00,53.55
28/10/2014,21:00:00,49.725
28/10/2014,22:00:00,53.55
28/10/2014,23:00:00,42.075
28/10/2014,24:00:00,34.425
29/10/2014,01:00:00,34.425
29/10/2014,02:00:00,17.2125
29/10/2014,03:00:00,13.3875
29/10/2014,04:00:00,11.475
29/10/2014,05:00:00,5.7375
29/10/2014,06:00:00,11.475
29/10/2014,07:00:00,19.125
29/10/2014,08:00:00,36.3375
29/10/2014,09:00:00,40.1625
29/10/2014,10:00:00,40.1625
29/10/2014,11:00:00,42.075
29/10/2014,12:00:00,53.55
29/10/2014,13:00:00,45.9
29/10/2014,14:00:00,53.55
29/10/2014,15:00:00,55.4625
29/10/2014,16:00:00,40.1625
29/10/2014,17:00:00,38.25
29/10/2014,18:00:00,40.1625
29/10/2014,19:00:00,43.9875
29/10/2014,20:00:00,42.075
29/10/2014,21:00:00,49.725
29/10/2014,22:00:00,51.6375
29/10/2014,23:00:00,45.9
29/10/2014,24:00:00,49.725
30/10/2014,01:00:00,22.95
30/10/2014,02:00:00,24.8625
30/10/2014,03:00:00,24.8625
30/10/2014,04:00:00,22.95
30/10/2014,05:00:00,22.95
30/10/2014,06:00:00,22.95
30/10/2014,07:00:00,30.6
30/10/2014,08:00:00,38.25
30/10/2014,09:00:00,55.4625
30/10/2014,10:00:00,43.9875
30/10/2014,11:00:00,57.375
30/10/2014,12:00:00,66.9375
30/10/2014,13:00:00,70.7625
30/10/2014,14:00:00,65.025
30/10/2014,15:00:00,63.1125
30/10/2014,16:00:00,65.025
30/10/2014,17:00:00,76.5
30/10/2014,18:00:00,65.025
30/10/2014,19:00:00,59.2875
30/10/2014,20:00:00,49.725
30/10/2014,21:00:00,51.6375
30/10/2014,22:00:00,57.375
30/10/2014,23:00:00,59.2875
30/10/2014,24:00:00,53.55
31/10/2014,01:00:00,55.4625
31/10/2014,02:00:00,53.55
31/10/2014,03:00:00,57.375
31/10/2014,04:00:00,49.725
31/10/2014,05:00:00,42.075
31/10/2014,06:00:00,38.25
31/10/2014,07:00:00,38.25
31/10/2014,08:00:00,43.9875
31/10/2014,09:00:00,65.025
31/10/2014,10:00:00,70.7625
31/10/2014,11:00:00,70.7625
31/10/2014,12:00:00,78.4125
31/10/2014,13:00:00,74.5875
31/10/2014,14:00:00,59.2875
31/10/2014,15:00:00,68.85
31/10/2014,16:00:00,80.325
31/10/2014,17:00:00,80.325
31/10/2014,18:00:00,68.85
31/10/2014,19:00:00,63.1125
31/10/2014,20:00:00,61.2
31/10/2014,21:00:00,61.2
31/10/2014,22:00:00,66.9375
31/10/2014,23:00:00,74.5875
31/10/2014,24:00:00,66.9375
01/11/2014,01:00:00,61.2
01/11/2014,02:00:00,53.55
01/11/2014,03:00:00,51.6375
01/11/2014,04:00:00,49.725
01/11/2014,05:00:00,38.25
01/11/2014,06:00:00,24.8625
01/11/2014,07:00:00,24.8625
01/11/2014,08:00:00,38.25
01/11/2014,09:00:00,61.2
01/11/2014,10:00:00,57.375
01/11/2014,11:00:00,72.675
01/11/2014,12:00:00,68.85
01/11/2014,13:00:00,65.025
01/11/2014,14:00:00,59.2875
01/11/2014,15:00:00,63.1125
01/11/2014,16:00:00,74.5875
01/11/2014,17:00:00,72.675
01/11/2014,18:00:00,82.2375
01/11/2014,19:00:00,66.9375
01/11/2014,20:00:00,57.375
01/11/2014,21:00:00,47.8125
01/11/2014,22:00:00,55.4625
01/11/2014,23:00:00,45.9
01/11/2014,24:00:00,38.25
02/11/2014,01:00:00,34.425
02/11/2014,02:00:00,28.6875
02/11/2014,03:00:00,22.95
02/11/2014,04:00:00,26.775
02/11/2014,05:00:00,26.775
02/11/2014,06:00:00,17.2125
02/11/2014,07:00:00,15.3
02/11/2014,08:00:00,13.3875
02/11/2014,09:00:00,17.2125
02/11/2014,10:00:00,28.6875
02/11/2014,11:00:00,40.1625
02/11/2014,12:00:00,38.25
02/11/2014,13:00:00,45.9
02/11/2014,14:00:00,47.8125
02/11/2014,15:00:00,42.075
02/11/2014,16:00:00,59.2875
02/11/2014,17:00:00,55.4625
02/11/2014,18:00:00,59.2875
02/11/2014,19:00:00,47.8125
02/11/2014,20:00:00,49.725
02/11/2014,21:00:00,49.725
02/11/2014,22:00:00,47.8125
02/11/2014,23:00:00,42.075
02/11/2014,24:00:00,36.3375
03/11/2014,01:00:00,26.775
03/11/2014,02:00:00,30.6
03/11/2014,03:00:00,19.125
03/11/2014,04:00:00,21.0375
03/11/2014,05:00:00,15.3
03/11/2014,06:00:00,19.125
03/11/2014,07:00:00,34.425
03/11/2014,08:00:00,59.2875
03/11/2014,09:00:00,74.5875
03/11/2014,10:00:00,76.5
03/11/2014,11:00:00,84.15
03/11/2014,12:00:00,74.5875
03/11/2014,13:00:00,74.5875
03/11/2014,14:00:00,76.5
03/11/2014,15:00:00,80.325
03/11/2014,16:00:00,68.85
03/11/2014,17:00:00,70.7625
03/11/2014,18:00:00,78.4125
03/11/2014,19:00:00,65.025
03/11/2014,20:00:00,68.85
03/11/2014,21:00:00,70.7625
03/11/2014,22:00:00,63.1125
03/11/2014,23:00:00,68.85
03/11/2014,24:00:00,63.1125
04/11/2014,01:00:00,63.1125
04/11/2014,02:00:00,55.4625
04/11/2014,03:00:00,51.6375
04/11/2014,04:00:00,47.8125
04/11/2014,05:00:00,42.075
04/11/2014,06:00:00,40.1625
04/11/2014,07:00:00,57.375
04/11/2014,08:00:00,61.2
04/11/2014,09:00:00,72.675
04/11/2014,10:00:00,74.5875
04/11/2014,11:00:00,78.4125
04/11/2014,12:00:00,78.4125
04/11/2014,13:00:00,68.85
04/11/2014,14:00:00,63.1125
04/11/2014,15:00:00,72.675
04/11/2014,16:00:00,66.9375
04/11/2014,17:00:00,86.0625
04/11/2014,18:00:00,74.5875
04/11/2014,19:00:00,65.025
04/11/2014,20:00:00,55.4625
04/11/2014,21:00:00,55.4625
04/11/2014,22:00:00,53.55
04/11/2014,23:00:00,38.25
04/11/2014,24:00:00,38.25
05/11/2014,01:00:00,32.5125
05/11/2014,02:00:00,42.075
05/11/2014,03:00:00,40.1625
05/11/2014,04:00:00,40.1625
05/11/2014,05:00:00,38.25
05/11/2014,06:00:00,36.3375
05/11/2014,07:00:00,40.1625
05/11/2014,08:00:00,53.55
05/11/2014,09:00:00,53.55
05/11/2014,10:00:00,43.9875
05/11/2014,11:00:00,45.9
05/11/2014,12:00:00,34.425
05/11/2014,13:00:00,38.25
05/11/2014,14:00:00,34.425
05/11/2014,15:00:00,45.9
05/11/2014,16:00:00,40.1625
05/11/2014,17:00:00,57.375
05/11/2014,18:00:00,59.2875
05/11/2014,19:00:00,55.4625
05/11/2014,20:00:00,70.7625
05/11/2014,21:00:00,66.9375
05/11/2014,22:00:00,66.9375
05/11/2014,23:00:00,61.2
05/11/2014,24:00:00,57.375
06/11/2014,01:00:00,51.6375
06/11/2014,02:00:00,40.1625
06/11/2014,03:00:00,40.1625
06/11/2014,04:00:00,49.725
06/11/2014,05:00:00,45.9
06/11/2014,06:00:00,51.6375
06/11/2014,07:00:00,55.4625
06/11/2014,08:00:00,59.2875
06/11/2014,09:00:00,72.675
06/11/2014,10:00:00,86.0625
06/11/2014,11:00:00,95.625
06/11/2014,12:00:00,91.8
06/11/2014,13:00:00,74.5875
06/11/2014,14:00:00,72.675
06/11/2014,15:00:00,70.7625
06/11/2014,16:00:00,61.2
06/11/2014,17:00:00,82.2375
06/11/2014,18:00:00,68.85
06/11/2014,19:00:00,65.025
06/11/2014,20:00:00,61.2
06/11/2014,21:00:00,36.3375
06/11/2014,22:00:00,34.425
06/11/2014,23:00:00,34.425
06/11/2014,24:00:00,26.775
07/11/2014,01:00:00,19.125
07/11/2014,02:00:00,9.5625
07/11/2014,03:00:00,15.3
07/11/2014,04:00:00,15.3
07/11/2014,05:00:00,11.475
07/11/2014,06:00:00,13.3875
07/11/2014,07:00:00,21.0375
07/11/2014,08:00:00,42.075
07/11/2014,09:00:00,65.025
07/11/2014,10:00:00,63.1125
07/11/2014,11:00:00,70.7625
07/11/2014,12:00:00,78.4125
07/11/2014,13:00:00,49.725
07/11/2014,14:00:00,51.6375
07/11/2014,15:00:00,55.4625
07/11/2014,16:00:00,49.725
07/11/2014,17:00:00,59.2875
07/11/2014,18:00:00,87.975
07/11/2014,19:00:00,70.7625
07/11/2014,20:00:00,66.9375
07/11/2014,21:00:00,66.9375
07/11/2014,22:00:00,66.9375
07/11/2014,23:00:00,61.2
07/11/2014,24:00:00,51.6375
08/11/2014,01:00:00,42.075
08/11/2014,02:00:00,36.3375
08/11/2014,03:00:00,36.3375
08/11/2014,04:00:00,36.3375
08/11/2014,05:00:00,30.6
08/11/2014,06:00:00,34.425
08/11/2014,07:00:00,49.725
08/11/2014,08:00:00,53.55
08/11/2014,09:00:00,61.2
08/11/2014,10:00:00,65.025
08/11/2014,11:00:00,49.725
08/11/2014,12:00:00,49.725
08/11/2014,13:00:00,47.8125
08/11/2014,14:00:00,45.9
08/11/2014,15:00:00,53.55
08/11/2014,16:00:00,57.375
08/11/2014,17:00:00,59.2875
08/11/2014,18:00:00,59.2875
08/11/2014,19:00:00,70.7625
08/11/2014,20:00:00,57.375
08/11/2014,21:00:00,59.2875
08/11/2014,22:00:00,55.4625
08/11/2014,23:00:00,61.2
08/11/2014,24:00:00,59.2875
09/11/2014,01:00:00,65.025
09/11/2014,02:00:00,53.55
09/11/2014,03:00:00,55.4625
09/11/2014,04:00:00,59.2875
09/11/2014,05:00:00,43.9875
09/11/2014,06:00:00,34.425
09/11/2014,07:00:00,32.5125
09/11/2014,08:00:00,38.25
09/11/2014,09:00:00,36.3375
09/11/2014,10:00:00,49.725
09/11/2014,11:00:00,63.1125
09/11/2014,12:00:00,53.55
09/11/2014,13:00:00,70.7625
09/11/2014,14:00:00,68.85
09/11/2014,15:00:00,70.7625
09/11/2014,16:00:00,82.2375
09/11/2014,17:00:00,74.5875
09/11/2014,18:00:00,72.675
09/11/2014,19:00:00,74.5875
09/11/2014,20:00:00,78.4125
09/11/2014,21:00:00,80.325
09/11/2014,22:00:00,76.5
09/11/2014,23:00:00,65.025
09/11/2014,24:00:00,59.2875
10/11/2014,01:00:00,57.375
10/11/2014,02:00:00,43.9875
10/11/2014,03:00:00,42.075
10/11/2014,04:00:00,38.25
10/11/2014,05:00:00,32.5125
10/11/2014,06:00:00,34.425
10/11/2014,07:00:00,40.1625
10/11/2014,08:00:00,61.2
10/11/2014,09:00:00,82.2375
10/11/2014,10:00:00,80.325
10/11/2014,11:00:00,84.15
10/11/2014,12:00:00,70.7625
10/11/2014,13:00:00,70.7625
10/11/2014,14:00:00,76.5
10/11/2014,15:00:00,76.5
10/11/2014,16:00:00,89.8875
10/11/2014,17:00:00,78.4125
10/11/2014,18:00:00,72.675
10/11/2014,19:00:00,65.025
10/11/2014,20:00:00,53.55
10/11/2014,21:00:00,47.8125
10/11/2014,22:00:00,36.3375
10/11/2014,23:00:00,30.6
10/11/2014,24:00:00,21.0375
11/11/2014,01:00:00,15.3
11/11/2014,02:00:00,15.3
11/11/2014,03:00:00,13.3875
11/11/2014,04:00:00,15.3
11/11/2014,05:00:00,13.3875
11/11/2014,06:00:00,17.2125
11/11/2014,07:00:00,22.95
11/11/2014,08:00:00,36.3375
11/11/2014,09:00:00,47.8125
11/11/2014,10:00:00,45.9
11/11/2014,11:00:00,40.1625
11/11/2014,12:00:00,43.9875
11/11/2014,13:00:00,40.1625
11/11/2014,14:00:00,43.9875
11/11/2014,15:00:00,49.725
11/11/2014,16:00:00,43.9875
11/11/2014,17:00:00,45.9
11/11/2014,18:00:00,45.9
11/11/2014,19:00:00,38.25
11/11/2014,20:00:00,36.3375
11/11/2014,21:00:00,32.5125
11/11/2014,22:00:00,32.5125
11/11/2014,23:00:00,42.075
11/11/2014,24:00:00,34.425
12/11/2014,01:00:00,19.125
12/11/2014,02:00:00,17.2125
12/11/2014,03:00:00,22.95
12/11/2014,04:00:00,21.0375
12/11/2014,05:00:00,13.3875
12/11/2014,06:00:00,17.2125
12/11/2014,07:00:00,28.6875
12/11/2014,08:00:00,57.375
12/11/2014,09:00:00,63.1125
12/11/2014,10:00:00,55.4625
12/11/2014,11:00:00,68.85
12/11/2014,12:00:00,61.2
12/11/2014,13:00:00,68.85
12/11/2014,14:00:00,63.1125
12/11/2014,15:00:00,61.2
12/11/2014,16:00:00,72.675
12/11/2014,17:00:00,68.85
12/11/2014,18:00:00,74.5875
12/11/2014,19:00:00,86.0625
12/11/2014,20:00:00,66.9375
12/11/2014,21:00:00,66.9375
12/11/2014,22:00:00,59.2875
12/11/2014,23:00:00,51.6375
12/11/2014,24:00:00,42.075
13/11/2014,01:00:00,40.1625
13/11/2014,02:00:00,28.6875
13/11/2014,03:00:00,24.8625
13/11/2014,04:00:00,22.95
13/11/2014,05:00:00,19.125
13/11/2014,06:00:00,26.775
13/11/2014,07:00:00,36.3375
13/11/2014,08:00:00,51.6375
13/11/2014,09:00:00,65.025
13/11/2014,10:00:00,59.2875
13/11/2014,11:00:00,61.2
13/11/2014,12:00:00,57.375
13/11/2014,13:00:00,47.8125
13/11/2014,14:00:00,61.2
13/11/2014,15:00:00,45.9
13/11/2014,16:00:00,45.9
13/11/2014,17:00:00,57.375
13/11/2014,18:00:00,42.075
13/11/2014,19:00:00,51.6375
13/11/2014,20:00:00,47.8125
13/11/2014,21:00:00,
13/11/2014,22:00:00,30.6
13/11/2014,23:00:00,43.9875
13/11/2014,24:00:00,26.775
14/11/2014,01:00:00,21.0375
14/11/2014,02:00:00,19.125
14/11/2014,03:00:00,15.3
14/11/2014,04:00:00,15.3
14/11/2014,05:00:00,15.3
14/11/2014,06:00:00,13.3875
14/11/2014,07:00:00,22.95
14/11/2014,08:00:00,32.5125
14/11/2014,09:00:00,32.5125
14/11/2014,10:00:00,42.075
14/11/2014,11:00:00,51.6375
14/11/2014,12:00:00,61.2
14/11/2014,13:00:00,57.375
14/11/2014,14:00:00,72.675
14/11/2014,15:00:00,86.0625
14/11/2014,16:00:00,78.4125
14/11/2014,17:00:00,91.8
14/11/2014,18:00:00,76.5
14/11/2014,19:00:00,74.5875
14/11/2014,20:00:00,66.9375
14/11/2014,21:00:00,65.025
14/11/2014,22:00:00,68.85
14/11/2014,23:00:00,72.675
14/11/2014,24:00:00,66.9375
15/11/2014,01:00:00,57.375
15/11/2014,02:00:00,63.1125
15/11/2014,03:00:00,53.55
15/11/2014,04:00:00,49.725
15/11/2014,05:00:00,45.9
15/11/2014,06:00:00,34.425
15/11/2014,07:00:00,36.3375
15/11/2014,08:00:00,40.1625
15/11/2014,09:00:00,47.8125
15/11/2014,10:00:00,42.075
15/11/2014,11:00:00,45.9
15/11/2014,12:00:00,47.8125
15/11/2014,13:00:00,59.2875
15/11/2014,14:00:00,68.85
15/11/2014,15:00:00,133.875
15/11/2014,16:00:00,86.0625
15/11/2014,17:00:00,74.5875
15/11/2014,18:00:00,68.85
15/11/2014,19:00:00,57.375
15/11/2014,20:00:00,59.2875
15/11/2014,21:00:00,61.2
15/11/2014,22:00:00,51.6375
15/11/2014,23:00:00,55.4625
15/11/2014,24:00:00,53.55
16/11/2014,01:00:00,40.1625
16/11/2014,02:00:00,38.25
16/11/2014,03:00:00,34.425
16/11/2014,04:00:00,30.6
16/11/2014,05:00:00,28.6875
16/11/2014,06:00:00,24.8625
16/11/2014,07:00:00,28.6875
16/11/2014,08:00:00,28.6875
16/11/2014,09:00:00,30.6
16/11/2014,10:00:00,34.425
16/11/2014,11:00:00,26.775
16/11/2014,12:00:00,38.25
16/11/2014,13:00:00,45.9
16/11/2014,14:00:00,42.075
16/11/2014,15:00:00,36.3375
16/11/2014,16:00:00,38.25
16/11/2014,17:00:00,38.25
16/11/2014,18:00:00,43.9875
16/11/2014,19:00:00,45.9
16/11/2014,20:00:00,53.55
16/11/2014,21:00:00,42.075
16/11/2014,22:00:00,42.075
16/11/2014,23:00:00,40.1625
16/11/2014,24:00:00,34.425
17/11/2014,01:00:00,26.775
17/11/2014,02:00:00,24.8625
17/11/2014,03:00:00,21.0375
17/11/2014,04:00:00,22.95
17/11/2014,05:00:00,24.8625
17/11/2014,06:00:00,28.6875
17/11/2014,07:00:00,38.25
17/11/2014,08:00:00,45.9
17/11/2014,09:00:00,51.6375
17/11/2014,10:00:00,59.2875
17/11/2014,11:00:00,68.85
17/11/2014,12:00:00,70.7625
17/11/2014,13:00:00,72.675
17/11/2014,14:00:00,66.9375
17/11/2014,15:00:00,65.025
17/11/2014,16:00:00,65.025
17/11/2014,17:00:00,65.025
17/11/2014,18:00:00,53.55
17/11/2014,19:00:00,51.6375
17/11/2014,20:00:00,57.375
17/11/2014,21:00:00,53.55
17/11/2014,22:00:00,45.9
17/11/2014,23:00:00,38.25
17/11/2014,24:00:00,32.5125
18/11/2014,01:00:00,24.8625
18/11/2014,02:00:00,24.8625
18/11/2014,03:00:00,17.2125
18/11/2014,04:00:00,17.2125
18/11/2014,05:00:00,15.3
18/11/2014,06:00:00,22.95
18/11/2014,07:00:00,36.3375
18/11/2014,08:00:00,40.1625
18/11/2014,09:00:00,49.725
18/11/2014,10:00:00,45.9
18/11/2014,11:00:00,42.075
18/11/2014,12:00:00,51.6375
18/11/2014,13:00:00,51.6375
18/11/2014,14:00:00,53.55
18/11/2014,15:00:00,45.9
18/11/2014,16:00:00,40.1625
18/11/2014,17:00:00,42.075
18/11/2014,18:00:00,32.5125
18/11/2014,19:00:00,34.425
18/11/2014,20:00:00,36.3375
18/11/2014,21:00:00,34.425
18/11/2014,22:00:00,34.425
18/11/2014,23:00:00,34.425
18/11/2014,24:00:00,32.5125
19/11/2014,01:00:00,30.6
19/11/2014,02:00:00,21.0375
19/11/2014,03:00:00,21.0375
19/11/2014,04:00:00,22.95
19/11/2014,05:00:00,22.95
19/11/2014,06:00:00,28.6875
19/11/2014,07:00:00,36.3375
19/11/2014,08:00:00,43.9875
19/11/2014,09:00:00,51.6375
19/11/2014,10:00:00,49.725
19/11/2014,11:00:00,66.9375
19/11/2014,12:00:00,70.7625
19/11/2014,13:00:00,63.1125
19/11/2014,14:00:00,65.025
19/11/2014,15:00:00,66.9375
19/11/2014,16:00:00,49.725
19/11/2014,17:00:00,68.85
19/11/2014,18:00:00,53.55
19/11/2014,19:00:00,57.375
19/11/2014,20:00:00,57.375
19/11/2014,21:00:00,49.725
19/11/2014,22:00:00,43.9875
19/11/2014,23:00:00,45.9
19/11/2014,24:00:00,42.075
20/11/2014,01:00:00,42.075
20/11/2014,02:00:00,36.3375
20/11/2014,03:00:00,32.5125
20/11/2014,04:00:00,28.6875
20/11/2014,05:00:00,28.6875
20/11/2014,06:00:00,28.6875
20/11/2014,07:00:00,30.6
20/11/2014,08:00:00,30.6
20/11/2014,09:00:00,42.075
20/11/2014,10:00:00,45.9
20/11/2014,11:00:00,47.8125
20/11/2014,12:00:00,80.325
20/11/2014,13:00:00,66.9375
20/11/2014,14:00:00,61.2
20/11/2014,15:00:00,57.375
20/11/2014,16:00:00,57.375
20/11/2014,17:00:00,61.2
20/11/2014,18:00:00,55.4625
20/11/2014,19:00:00,61.2
20/11/2014,20:00:00,55.4625
20/11/2014,21:00:00,53.55
20/11/2014,22:00:00,42.075
20/11/2014,23:00:00,42.075
20/11/2014,24:00:00,40.1625
21/11/2014,01:00:00,38.25
21/11/2014,02:00:00,34.425
21/11/2014,03:00:00,32.5125
21/11/2014,04:00:00,34.425
21/11/2014,05:00:00,36.3375
21/11/2014,06:00:00,42.075
21/11/2014,07:00:00,47.8125
21/11/2014,08:00:00,66.9375
21/11/2014,09:00:00,74.5875
21/11/2014,10:00:00,76.5
21/11/2014,11:00:00,72.675
21/11/2014,12:00:00,66.9375
21/11/2014,13:00:00,63.1125
21/11/2014,14:00:00,53.55
21/11/2014,15:00:00,53.55
